shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
221642,29.510050,-98.397720,337,22.3777
221642,29.510120,-98.397700,338,22.3859
221642,29.510240,-98.397680,339,22.3991
221642,29.510380,-98.397650,340,22.4154
221642,29.510460,-98.397630,341,22.4246
221642,29.510510,-98.397620,342,22.4297
221642,29.510650,-98.397590,343,22.4460
221642,29.510800,-98.397490,344,22.4648
221642,29.510970,-98.397410,345,22.4851
221642,29.511720,-98.397110,346,22.5730
221642,29.512110,-98.396960,347,22.6195
221642,29.512290,-98.396880,348,22.6410
221642,29.512860,-98.396680,349,22.7068
221642,29.514090,-98.396420,350,22.8451
221642,29.514630,-98.396320,351,22.9059
221642,29.514629,-98.396319,352,22.9059
221642,29.514889,-98.396279,353,22.9352
221642,29.515229,-98.396200,354,22.9729
221642,29.515529,-98.396129,355,23.0076
221642,29.515779,-98.396060,356,23.0355
221642,29.516429,-98.395850,357,23.1112
221642,29.517370,-98.395509,358,23.2203
221642,29.517370,-98.395510,359,23.2203
221642,29.517930,-98.395240,360,23.2875
221642,29.518530,-98.394940,361,23.3596
221642,29.519250,-98.394540,362,23.4486
221642,29.519650,-98.394300,363,23.4991
221642,29.519649,-98.394299,364,23.4991
221642,29.520189,-98.393939,365,23.5677
221642,29.520489,-98.393730,366,23.6072
221642,29.520490,-98.393730,367,23.6072
221642,29.520910,-98.393420,368,23.6621
221642,29.520909,-98.393420,369,23.6621
221642,29.521289,-98.393090,370,23.7149
221642,29.521700,-98.392749,371,23.7715
221642,29.521700,-98.392750,372,23.7715
221642,29.522070,-98.392410,373,23.8241
221642,29.522280,-98.392240,374,23.8522
221642,29.522490,-98.392120,375,23.8790
221642,29.522690,-98.392020,376,23.9031
221642,29.522850,-98.391949,377,23.9225
221642,29.523020,-98.391830,378,23.9436
221642,29.523160,-98.391700,379,23.9642
221642,29.523350,-98.391500,380,23.9925
221642,29.523349,-98.391499,381,23.9925
221642,29.523449,-98.391629,382,24.0088
221642,29.523480,-98.391689,383,24.0155
221642,29.523480,-98.391690,384,24.0155
221642,29.523500,-98.391760,385,24.0231
221642,29.523510,-98.391840,386,24.0312
221642,29.523500,-98.391970,387,24.0442
221642,29.523500,-98.392190,388,24.0652
221642,29.523490,-98.392700,389,24.1142
221642,29.523680,-98.392680,390,24.1363
221642,29.523870,-98.392650,391,24.1575
221642,29.523930,-98.392719,392,24.1668
221642,29.524050,-98.392740,393,24.1809
221643,29.346540,-98.446460,1,0.0000
221643,29.346450,-98.446299,2,0.0189
221643,29.346350,-98.446299,3,0.0299
221643,29.346239,-98.446399,4,0.0455
221643,29.345959,-98.447619,5,0.1675
221643,29.345239,-98.447479,6,0.2485
221643,29.345319,-98.447060,7,0.2905
221643,29.345320,-98.447060,8,0.2905
221643,29.345540,-98.446300,9,0.3683
221643,29.345700,-98.445770,10,0.4224
221643,29.345699,-98.445769,11,0.4224
221643,29.345840,-98.445350,12,0.4664
221643,29.345949,-98.445089,13,0.4941
221643,29.345950,-98.445090,14,0.4941
221643,29.346000,-98.444960,15,0.5081
221643,29.346400,-98.445180,16,0.5577
221643,29.346680,-98.445320,17,0.5917
221643,29.346880,-98.445450,18,0.6173
221643,29.347100,-98.445650,19,0.6479
221643,29.347200,-98.445770,20,0.6642
221643,29.347370,-98.445960,21,0.6904
221643,29.347620,-98.446290,22,0.7329
221643,29.347950,-98.446760,23,0.7913
221643,29.348400,-98.447440,24,0.8741
221643,29.348570,-98.447630,25,0.9003
221643,29.348660,-98.447730,26,0.9144
221643,29.348800,-98.447870,27,0.9357
221643,29.348909,-98.447969,28,0.9507
221643,29.349109,-98.448109,29,0.9767
221643,29.349110,-98.448110,30,0.9767
221643,29.349260,-98.448190,31,0.9955
221643,29.349460,-98.448280,32,1.0193
221643,29.349710,-98.448340,33,1.0468
221643,29.349950,-98.448360,34,1.0738
221643,29.350130,-98.448370,35,1.0939
221643,29.350320,-98.448370,36,1.1149
221643,29.350570,-98.448370,37,1.1429
221643,29.351210,-98.448370,38,1.2139
221643,29.351680,-98.448370,39,1.2659
221643,29.351680,-98.446200,40,1.4759
221643,29.351680,-98.446040,41,1.4919
221643,29.351680,-98.445740,42,1.5209
221643,29.351680,-98.443150,43,1.7729
221643,29.351680,-98.443149,44,1.7729
221643,29.351680,-98.441799,45,1.9039
221643,29.351690,-98.440390,46,2.0409
221643,29.351690,-98.438829,47,2.1919
221643,29.351690,-98.437700,48,2.3019
221643,29.351680,-98.436779,49,2.3919
221643,29.351680,-98.436340,50,2.4339
221643,29.351680,-98.435829,51,2.4839
221643,29.351680,-98.435090,52,2.5559
221643,29.351680,-98.434950,53,2.5689
221643,29.351680,-98.434230,54,2.6389
221643,29.351690,-98.433500,55,2.7099
221643,29.351699,-98.433370,56,2.7229
221643,29.351719,-98.432920,57,2.7660
221643,29.351720,-98.432920,58,2.7660
221643,29.351720,-98.432810,59,2.7770
221643,29.351719,-98.432809,60,2.7770
221643,29.351729,-98.432740,61,2.7841
221643,29.351780,-98.432300,62,2.8274
221643,29.351930,-98.431080,63,2.9466
221643,29.352050,-98.430340,64,3.0198
221643,29.352100,-98.429990,65,3.0543
221643,29.352099,-98.429990,66,3.0543
221643,29.352130,-98.429820,67,3.0706
221643,29.352179,-98.429569,68,3.0963
221643,29.352249,-98.429280,69,3.1251
221643,29.352380,-98.428820,70,3.1726
221643,29.352580,-98.428130,71,3.2431
221643,29.352650,-98.427910,72,3.2656
221643,29.352840,-98.427250,73,3.3329
221643,29.353020,-98.426660,74,3.3933
221643,29.353159,-98.426279,75,3.4333
221643,29.353339,-98.425779,76,3.4862
221643,29.353539,-98.425090,77,3.5570
221643,29.353619,-98.424979,78,3.5706
221643,29.353660,-98.424830,79,3.5855
221643,29.353910,-98.424000,80,3.6712
221643,29.354060,-98.423440,81,3.7275
221643,29.354310,-98.422560,82,3.8179
221643,29.354350,-98.422430,83,3.8309
221643,29.354600,-98.421580,84,3.9182
221643,29.354990,-98.420180,85,4.0612
221643,29.355600,-98.418040,86,4.2797
221643,29.356450,-98.415080,87,4.5820
221643,29.357060,-98.412920,88,4.8024
221643,29.357700,-98.410730,89,5.0263
221643,29.358520,-98.407960,90,5.3103
221643,29.358710,-98.407340,91,5.3748
221643,29.358810,-98.407030,92,5.4068
221643,29.358960,-98.406700,93,5.4425
221643,29.359110,-98.406440,94,5.4728
221643,29.359410,-98.405910,95,5.5344
221643,29.359590,-98.405670,96,5.5648
221643,29.359870,-98.405400,97,5.6053
221643,29.360050,-98.405240,98,5.6309
221643,29.360500,-98.404920,99,5.6898
221643,29.360740,-98.404790,100,5.7193
221643,29.360990,-98.404680,101,5.7485
221643,29.361260,-98.404590,102,5.7798
221643,29.361580,-98.404510,103,5.8164
221643,29.361820,-98.404460,104,5.8429
221643,29.362140,-98.404420,105,5.8791
221643,29.362470,-98.404410,106,5.9152
221643,29.365460,-98.404430,107,6.2472
221643,29.366580,-98.404430,108,6.3712
221643,29.370490,-98.404470,109,6.8042
221643,29.371270,-98.404480,110,6.8912
221643,29.371410,-98.404490,111,6.9062
221643,29.373740,-98.404480,112,7.1642
221643,29.374950,-98.404500,113,7.2983
221643,29.375450,-98.404540,114,7.3544
221643,29.375710,-98.404540,115,7.3834
221643,29.376960,-98.404570,116,7.5214
221643,29.377920,-98.404570,117,7.6274
221643,29.378910,-98.404570,118,7.7374
221643,29.379620,-98.404570,119,7.8164
221643,29.380000,-98.404580,120,7.8584
221643,29.381490,-98.404570,121,8.0234
221643,29.382300,-98.404580,122,8.1134
221643,29.383720,-98.404570,123,8.2704
221643,29.384600,-98.404580,124,8.3685
221643,29.385840,-98.404580,125,8.5055
221643,29.386360,-98.404570,126,8.5635
221643,29.387380,-98.404580,127,8.6765
221643,29.388660,-98.404590,128,8.8185
221643,29.389530,-98.404590,129,8.9145
221643,29.390700,-98.404590,130,9.0445
221643,29.391600,-98.404600,131,9.1435
221643,29.392210,-98.404610,132,9.2115
221643,29.393140,-98.404610,133,9.3145
221643,29.393820,-98.404600,134,9.3895
221643,29.394580,-98.404620,135,9.4745
221643,29.395500,-98.404610,136,9.5755
221643,29.395830,-98.404600,137,9.6125
221643,29.397700,-98.404600,138,9.8195
221643,29.398150,-98.404590,139,9.8695
221643,29.398290,-98.404590,140,9.8856
221643,29.398560,-98.404590,141,9.9156
221643,29.398740,-98.404610,142,9.9356
221643,29.398900,-98.404650,143,9.9531
221643,29.399230,-98.404770,144,9.9920
221643,29.399610,-98.404910,145,10.0362
221643,29.400100,-98.405120,146,10.0938
221643,29.400370,-98.405210,147,10.1251
221643,29.400870,-98.405340,148,10.1816
221643,29.401120,-98.405390,149,10.2099
221643,29.401790,-98.405460,150,10.2843
221643,29.402610,-98.405480,151,10.3753
221643,29.402830,-98.405490,152,10.4003
221643,29.403460,-98.405470,153,10.4693
221643,29.404300,-98.405500,154,10.5634
221643,29.405140,-98.405500,155,10.6564
221643,29.406870,-98.405510,156,10.8474
221643,29.407870,-98.405510,157,10.9584
221643,29.409090,-98.405530,158,11.0934
221643,29.410190,-98.405530,159,11.2154
221643,29.411280,-98.405540,160,11.3364
221643,29.412430,-98.405560,161,11.4634
221643,29.412790,-98.405550,162,11.5034
221643,29.413590,-98.405540,163,11.5924
221643,29.414560,-98.405580,164,11.7005
221643,29.416240,-98.405590,165,11.8865
221643,29.416920,-98.405590,166,11.9615
221643,29.417480,-98.405590,167,12.0235
221643,29.417600,-98.405590,168,12.0365
221643,29.419330,-98.405580,169,12.2285
221643,29.420000,-98.405570,170,12.3025
221643,29.420780,-98.405570,171,12.3895
221643,29.421370,-98.405570,172,12.4545
221643,29.421870,-98.405580,173,12.5105
221643,29.422670,-98.405580,174,12.5985
221643,29.423110,-98.405580,175,12.6475
221643,29.423310,-98.405580,176,12.6695
221643,29.424000,-98.405580,177,12.7465
221643,29.425220,-98.405550,178,12.8816
221643,29.426280,-98.405590,179,12.9986
221643,29.427570,-98.405580,180,13.1416
221643,29.428180,-98.405580,181,13.2096
221643,29.429210,-98.405580,182,13.3236
221643,29.429970,-98.405570,183,13.4077
221643,29.430269,-98.405560,184,13.4407
221643,29.430500,-98.405560,185,13.4667
221643,29.430700,-98.405489,186,13.4898
221643,29.430939,-98.405480,187,13.5168
221643,29.431199,-98.405470,188,13.5448
221643,29.431610,-98.405470,189,13.5908
221643,29.431780,-98.405470,190,13.6098
221643,29.432240,-98.405460,191,13.6608
221643,29.432410,-98.405470,192,13.6798
221643,29.432670,-98.405490,193,13.7079
221643,29.432870,-98.405560,194,13.7319
221643,29.433090,-98.405560,195,13.7559
221643,29.433560,-98.405550,196,13.8079
221643,29.434380,-98.405550,197,13.8989
221643,29.435210,-98.405530,198,13.9910
221643,29.435210,-98.405529,199,13.9910
221643,29.435630,-98.405520,200,14.0380
221643,29.436859,-98.405459,201,14.1741
221643,29.436860,-98.405460,202,14.1741
221643,29.438040,-98.405380,203,14.3043
221643,29.438570,-98.405340,204,14.3624
221643,29.439060,-98.405310,205,14.4175
221643,29.440090,-98.405240,206,14.5317
221643,29.440430,-98.405220,207,14.5698
221643,29.440980,-98.405170,208,14.6300
221643,29.442710,-98.405060,209,14.8222
221643,29.443570,-98.405000,210,14.9184
221643,29.444080,-98.404960,211,14.9746
221643,29.444690,-98.404850,212,15.0433
221643,29.444940,-98.404780,213,15.0712
221643,29.445130,-98.404750,214,15.0924
221643,29.445280,-98.404690,215,15.1104
221643,29.445430,-98.404620,216,15.1288
221643,29.445429,-98.404620,217,15.1288
221643,29.445550,-98.404539,218,15.1441
221643,29.445609,-98.404499,219,15.1517
221643,29.445699,-98.404430,220,15.1631
221643,29.446059,-98.404099,221,15.2143
221643,29.446649,-98.403800,222,15.2864
221643,29.446650,-98.403800,223,15.2864
221643,29.446960,-98.403670,224,15.3228
221643,29.447230,-98.403590,225,15.3536
221643,29.447450,-98.403550,226,15.3789
221643,29.447620,-98.403520,227,15.3972
221643,29.447900,-98.403480,228,15.4284
221643,29.448110,-98.403470,229,15.4525
221643,29.448320,-98.403480,230,15.4755
221643,29.448320,-98.403479,231,15.4755
221643,29.448549,-98.403500,232,15.5006
221643,29.448880,-98.403559,233,15.5381
221643,29.449179,-98.403639,234,15.5718
221643,29.449389,-98.403720,235,15.5961
221643,29.449790,-98.403810,236,15.6420
221643,29.450280,-98.403940,237,15.6976
221643,29.450550,-98.404000,238,15.7282
221643,29.450750,-98.404040,239,15.7505
221643,29.450920,-98.404070,240,15.7696
221643,29.451260,-98.404100,241,15.8077
221643,29.451870,-98.404110,242,15.8748
221643,29.452650,-98.404110,243,15.9618
221643,29.452650,-98.404109,244,15.9618
221643,29.453570,-98.404109,245,16.0638
221643,29.454409,-98.404109,246,16.1568
221643,29.454410,-98.404110,247,16.1568
221643,29.454470,-98.404110,248,16.1638
221643,29.454620,-98.404070,249,16.1803
221643,29.455039,-98.404070,250,16.2273
221643,29.455319,-98.404070,251,16.2583
221643,29.455540,-98.404070,252,16.2823
221643,29.457719,-98.404059,253,16.5243
221643,29.457720,-98.404060,254,16.5243
221643,29.457960,-98.404060,255,16.5503
221643,29.458190,-98.404060,256,16.5763
221643,29.458189,-98.404059,257,16.5763
221643,29.458340,-98.404059,258,16.5923
221643,29.458819,-98.404070,259,16.6463
221643,29.459169,-98.404070,260,16.6843
221643,29.459170,-98.404070,261,16.6843
221643,29.459720,-98.404070,262,16.7453
221643,29.459719,-98.404070,263,16.7453
221643,29.460159,-98.404070,264,16.7943
221643,29.460449,-98.404070,265,16.8263
221643,29.460450,-98.404070,266,16.8263
221643,29.462460,-98.404030,267,17.0493
221643,29.462650,-98.404000,268,17.0705
221643,29.462820,-98.403980,269,17.0896
221643,29.463970,-98.403860,270,17.2172
221643,29.464070,-98.403840,271,17.2293
221643,29.464220,-98.403800,272,17.2458
221643,29.466540,-98.403810,273,17.5028
221643,29.466539,-98.403810,274,17.5028
221643,29.467029,-98.403819,275,17.5578
221643,29.467619,-98.403800,276,17.6228
221643,29.469020,-98.403800,277,17.7778
221643,29.469580,-98.403790,278,17.8399
221643,29.471540,-98.403800,279,18.0569
221643,29.474039,-98.403810,280,18.3339
221643,29.476310,-98.403810,281,18.5859
221643,29.477069,-98.403839,282,18.6699
221643,29.478200,-98.403779,283,18.7961
221643,29.479329,-98.403620,284,18.9219
221643,29.481769,-98.403119,285,19.1962
221643,29.481770,-98.403120,286,19.1962
221643,29.482410,-98.403010,287,19.2680
221643,29.482890,-98.402910,288,19.3228
221643,29.483110,-98.402870,289,19.3471
221643,29.483580,-98.402780,290,19.3999
221643,29.484030,-98.402670,291,19.4511
221643,29.484130,-98.402650,292,19.4623
221643,29.484129,-98.402649,293,19.4623
221643,29.484359,-98.402609,294,19.4874
221643,29.484659,-98.402550,295,19.5220
221643,29.484660,-98.402550,296,19.5220
221643,29.485240,-98.402430,297,19.5871
221643,29.485240,-98.402429,298,19.5871
221643,29.485659,-98.402420,299,19.6331
221643,29.486030,-98.402420,300,19.6751
221643,29.486580,-98.402440,301,19.7361
221643,29.487230,-98.402430,302,19.8081
221643,29.488530,-98.402160,303,19.9545
221643,29.488529,-98.402159,304,19.9545
221643,29.490730,-98.401719,305,20.2020
221643,29.492090,-98.401439,306,20.3545
221643,29.492090,-98.401440,307,20.3545
221643,29.492130,-98.401430,308,20.3596
221643,29.492540,-98.401340,309,20.4054
221643,29.492700,-98.401310,310,20.4237
221643,29.492780,-98.401290,311,20.4329
221643,29.493940,-98.401040,312,20.5631
221643,29.495920,-98.400620,313,20.7867
221643,29.496270,-98.400550,314,20.8264
221643,29.496480,-98.400510,315,20.8497
221643,29.496590,-98.400490,316,20.8619
221643,29.496700,-98.400480,317,20.8739
221643,29.496910,-98.400440,318,20.8983
221643,29.497390,-98.400340,319,20.9520
221643,29.498259,-98.400160,320,21.0497
221643,29.499550,-98.399900,321,21.1949
221643,29.500029,-98.399800,322,21.2488
221643,29.500499,-98.399689,323,21.3017
221643,29.500929,-98.399599,324,21.3506
221643,29.500930,-98.399600,325,21.3506
221643,29.502170,-98.399350,326,21.4906
221643,29.503430,-98.399100,327,21.6317
221643,29.503430,-98.399099,328,21.6317
221643,29.504359,-98.398910,329,21.7363
221643,29.506599,-98.398439,330,21.9895
221643,29.507039,-98.398349,331,22.0393
221643,29.508839,-98.397979,332,22.2414
221643,29.509059,-98.397929,333,22.2659
221643,29.509280,-98.397879,334,22.2914
221643,29.509900,-98.397749,335,22.3614
221643,29.509900,-98.397750,336,22.3614
221643,29.510050,-98.397720,337,22.3777
221643,29.510120,-98.397700,338,22.3859
221643,29.510240,-98.397680,339,22.3991
221643,29.510380,-98.397650,340,22.4154
221643,29.510460,-98.397630,341,22.4246
221643,29.510510,-98.397620,342,22.4297
221643,29.510650,-98.397590,343,22.4460
221643,29.510800,-98.397490,344,22.4648
221643,29.510970,-98.397410,345,22.4851
221643,29.511720,-98.397110,346,22.5730
221643,29.512110,-98.396960,347,22.6195
221643,29.512290,-98.396880,348,22.6410
221643,29.512860,-98.396680,349,22.7068
221643,29.514090,-98.396420,350,22.8451
221643,29.514630,-98.396320,351,22.9059
221643,29.514629,-98.396319,352,22.9059
221643,29.514889,-98.396279,353,22.9352
221643,29.515229,-98.396200,354,22.9729
221643,29.515529,-98.396129,355,23.0076
221643,29.515779,-98.396060,356,23.0355
221643,29.516429,-98.395850,357,23.1112
221643,29.517370,-98.395509,358,23.2203
221643,29.517370,-98.395510,359,23.2203
221643,29.517930,-98.395240,360,23.2875
221643,29.518530,-98.394940,361,23.3596
221643,29.519250,-98.394540,362,23.4486
221643,29.519650,-98.394300,363,23.4991
221643,29.519649,-98.394299,364,23.4991
221643,29.520189,-98.393939,365,23.5677
221643,29.520489,-98.393730,366,23.6072
221643,29.520490,-98.393730,367,23.6072
221643,29.520910,-98.393420,368,23.6621
221643,29.520909,-98.393420,369,23.6621
221643,29.521289,-98.393090,370,23.7149
221643,29.521700,-98.392749,371,23.7715
221643,29.521700,-98.392750,372,23.7715
221643,29.522070,-98.392410,373,23.8241
221643,29.522280,-98.392240,374,23.8522
221643,29.522490,-98.392120,375,23.8790
221643,29.522690,-98.392020,376,23.9031
221643,29.522850,-98.391949,377,23.9225
221643,29.523020,-98.391830,378,23.9436
221643,29.523160,-98.391700,379,23.9642
221643,29.523350,-98.391500,380,23.9925
221643,29.523349,-98.391499,381,23.9925
221643,29.523449,-98.391629,382,24.0088
221643,29.523480,-98.391689,383,24.0155
221643,29.523480,-98.391690,384,24.0155
221643,29.523500,-98.391760,385,24.0231
221643,29.523510,-98.391840,386,24.0312
221643,29.523500,-98.391970,387,24.0442
221643,29.523500,-98.392190,388,24.0652
221643,29.523490,-98.392700,389,24.1142
221643,29.523680,-98.392680,390,24.1363
221643,29.523870,-98.392650,391,24.1575
221643,29.523930,-98.392719,392,24.1668
221643,29.524050,-98.392740,393,24.1809
221643,29.524320,-98.392640,394,24.2113
221643,29.524509,-98.392500,395,24.2365
221643,29.524660,-98.392219,396,24.2684
221643,29.524679,-98.391890,397,24.3005
221643,29.524509,-98.391470,398,24.3453
221643,29.524670,-98.391350,399,24.3655
221643,29.524529,-98.390940,400,24.4082
221643,29.524449,-98.390729,401,24.4311
221643,29.524450,-98.390730,402,24.4311
221643,29.524380,-98.390640,403,24.4424
221643,29.524320,-98.390600,404,24.4496
221643,29.524250,-98.390580,405,24.4578
221643,29.524210,-98.390580,406,24.4628
221643,29.524160,-98.390590,407,24.4679
221643,29.524159,-98.390589,408,24.4679
221643,29.524059,-98.390610,409,24.4791
221643,29.523979,-98.390710,410,24.4918
221643,29.523879,-98.390829,411,24.5081
221643,29.523880,-98.390830,412,24.5081
221643,29.523780,-98.391120,413,24.5382
221643,29.523700,-98.391360,414,24.5629
221643,29.523670,-98.391460,415,24.5733
221643,29.523600,-98.391690,416,24.5968
221643,29.523500,-98.391970,417,24.6268
221643,29.523500,-98.392190,418,24.6478
221643,29.523490,-98.392700,419,24.6969
221643,29.523480,-98.392989,420,24.7249
221643,29.523480,-98.393180,421,24.7439
221643,29.523480,-98.393290,422,24.7539
221643,29.523480,-98.393289,423,24.7539
221643,29.523480,-98.393410,424,24.7659
221643,29.523470,-98.393540,425,24.7789
221643,29.523410,-98.393710,426,24.7960
221643,29.523380,-98.393770,427,24.8032
221643,29.523330,-98.393830,428,24.8110
221643,29.523329,-98.393829,429,24.8110
221643,29.523269,-98.393879,430,24.8196
221643,29.523189,-98.393870,431,24.8287
221643,29.523149,-98.393870,432,24.8327
221643,29.523089,-98.393879,433,24.8398
221643,29.523050,-98.393889,434,24.8439
221643,29.523009,-98.393900,435,24.8490
221643,29.522940,-98.393919,436,24.8571
221643,29.522850,-98.393950,437,24.8675
221643,29.522799,-98.393969,438,24.8729
221643,29.522760,-98.393990,439,24.8783
221643,29.522699,-98.394019,440,24.8850
221643,29.522609,-98.394069,441,24.8962
221643,29.522610,-98.394070,442,24.8962
221643,29.522450,-98.394150,443,24.9159
221643,29.522180,-98.394260,444,24.9475
221643,29.522040,-98.394390,445,24.9673
221643,29.521860,-98.394590,446,24.9949
221643,29.521739,-98.394739,447,25.0154
221643,29.521549,-98.394969,448,25.0458
221643,29.521550,-98.394970,449,25.0458
221643,29.521330,-98.395310,450,25.0867
221643,29.521060,-98.395770,451,25.1407
221643,29.521060,-98.395769,452,25.1407
221643,29.520780,-98.396290,453,25.1996
221643,29.520590,-98.396610,454,25.2370
221643,29.520460,-98.396850,455,25.2645
221643,29.520050,-98.397570,456,25.3477
221643,29.519800,-98.397960,457,25.3949
221643,29.519570,-98.398300,458,25.4369
221643,29.519569,-98.398299,459,25.4369
221643,29.519299,-98.398699,460,25.4853
221643,29.518970,-98.399130,461,25.5406
221643,29.518610,-98.399599,462,25.6016
221643,29.518109,-98.400200,463,25.6822
221643,29.517699,-98.400669,464,25.7459
221643,29.517700,-98.400670,465,25.7459
221643,29.517300,-98.401180,466,25.8125
221643,29.517160,-98.401360,467,25.8358
221643,29.516990,-98.401640,468,25.8688
221643,29.516780,-98.402010,469,25.9115
221643,29.516779,-98.402010,470,25.9115
221643,29.516689,-98.402209,471,25.9339
221643,29.516609,-98.402389,472,25.9531
221643,29.516610,-98.402390,473,25.9531
221643,29.516480,-98.402750,474,25.9908
221643,29.516480,-98.402749,475,25.9908
221643,29.516349,-98.403170,476,26.0345
221643,29.516290,-98.403440,477,26.0612
221643,29.516219,-98.403760,478,26.0932
221643,29.516169,-98.404089,479,26.1257
221643,29.516120,-98.404409,480,26.1571
221643,29.516120,-98.404410,481,26.1571
221643,29.516110,-98.404710,482,26.1862
221643,29.516100,-98.405190,483,26.2322
221643,29.516100,-98.405320,484,26.2452
221643,29.516100,-98.405480,485,26.2612
221643,29.516090,-98.405660,486,26.2783
221643,29.516139,-98.406029,487,26.3147
221643,29.516149,-98.406259,488,26.3368
221643,29.516159,-98.406500,489,26.3598
221643,29.516169,-98.406759,490,26.3858
221643,29.516200,-98.407119,491,26.4209
221643,29.516239,-98.407469,492,26.4543
221643,29.516290,-98.407889,493,26.4956
221643,29.516290,-98.407890,494,26.4956
221643,29.516300,-98.408080,495,26.5146
221643,29.516329,-98.408279,496,26.5339
221643,29.516360,-98.408390,497,26.5456
221643,29.516360,-98.409460,498,26.6486
221643,29.516360,-98.409780,499,26.6796
221643,29.516360,-98.409779,500,26.6796
221643,29.516360,-98.410169,501,26.7176
221643,29.516349,-98.410579,502,26.7576
221643,29.516350,-98.410580,503,26.7576
221643,29.516360,-98.411060,504,26.8046
221643,29.516349,-98.411529,505,26.8497
221643,29.516339,-98.411929,506,26.8887
221643,29.516340,-98.411930,507,26.8887
221643,29.516330,-98.412310,508,26.9257
221643,29.516360,-98.413230,509,27.0148
221643,29.516360,-98.413580,510,27.0488
221643,29.516360,-98.414150,511,27.1038
221643,29.516360,-98.415330,512,27.2188
221643,29.516360,-98.415530,513,27.2378
221643,29.516370,-98.417590,514,27.4378
221643,29.516370,-98.417589,515,27.4378
221643,29.516370,-98.418120,516,27.4888
221643,29.516370,-98.418350,517,27.5108
221643,29.516370,-98.419060,518,27.5798
221643,29.516370,-98.419960,519,27.6668
221643,29.516340,-98.420640,520,27.7328
221643,29.516340,-98.421680,521,27.8338
221643,29.516330,-98.422510,522,27.9149
221643,29.516330,-98.422850,523,27.9479
221643,29.516330,-98.423050,524,27.9669
221643,29.516350,-98.425600,525,28.2139
221643,29.516349,-98.425599,526,28.2139
221643,29.516339,-98.427149,527,28.3639
221643,29.516339,-98.427260,528,28.3749
221643,29.516349,-98.428229,529,28.4689
221643,29.516390,-98.428449,530,28.4903
221643,29.516399,-98.428700,531,28.5153
221643,29.516399,-98.429870,532,28.6283
221643,29.516399,-98.430180,533,28.6583
221643,29.516399,-98.432300,534,28.8643
221643,29.516400,-98.432300,535,28.8643
221643,29.516350,-98.432590,536,28.8929
221643,29.516350,-98.432770,537,28.9099
221643,29.516350,-98.433570,538,28.9879
221643,29.516350,-98.434410,539,29.0689
221643,29.516350,-98.435070,540,29.1329
221643,29.516360,-98.436570,541,29.2789
221643,29.516340,-98.437050,542,29.3250
221643,29.516340,-98.437590,543,29.3780
221643,29.516360,-98.438400,544,29.4560
221643,29.516380,-98.440650,545,29.6740
221643,29.516350,-98.442160,546,29.8210
221643,29.516350,-98.443860,547,29.9860
221643,29.516350,-98.444670,548,30.0640
221643,29.516380,-98.445950,549,30.1881
221643,29.516380,-98.446910,550,30.2811
221643,29.516400,-98.449010,551,30.4851
221643,29.516410,-98.449930,552,30.5741
221643,29.516410,-98.450320,553,30.6121
221643,29.516410,-98.450620,554,30.6411
221643,29.516400,-98.451210,555,30.6981
221643,29.516399,-98.451209,556,30.6981
221643,29.516409,-98.451719,557,30.7471
221643,29.516409,-98.452010,558,30.7761
221643,29.516410,-98.452010,559,30.7761
221643,29.516410,-98.452240,560,30.7981
221643,29.516400,-98.454490,561,31.0161
221643,29.516440,-98.455630,562,31.1272
221643,29.516450,-98.455790,563,31.1423
221643,29.516530,-98.457030,564,31.2626
221643,29.516529,-98.457029,565,31.2626
221643,29.516550,-98.457289,566,31.2877
221643,29.516560,-98.457530,567,31.3117
221643,29.516580,-98.457860,568,31.3438
221643,29.516670,-98.459050,569,31.4592
221643,29.516740,-98.460130,570,31.5645
221643,29.516850,-98.461430,571,31.6911
221643,29.516890,-98.462060,572,31.7522
221643,29.516930,-98.462500,573,31.7955
221643,29.516930,-98.462499,574,31.7955
221643,29.516990,-98.462869,575,31.8312
221643,29.517010,-98.463020,576,31.8463
221643,29.517090,-98.463419,577,31.8863
221643,29.517110,-98.463509,578,31.8946
221643,29.517149,-98.463729,579,31.9169
221643,29.517150,-98.463730,580,31.9169
221643,29.517240,-98.464060,581,31.9505
221643,29.517340,-98.464520,582,31.9968
221643,29.517440,-98.464950,583,32.0392
221643,29.517630,-98.465620,584,32.1076
221643,29.517700,-98.465880,585,32.1338
221643,29.517770,-98.466140,586,32.1610
221643,29.517830,-98.466330,587,32.1803
221643,29.517950,-98.466690,588,32.2177
221643,29.518030,-98.466940,589,32.2433
221643,29.518140,-98.467340,590,32.2841
221643,29.518139,-98.467340,591,32.2841
221643,29.518469,-98.468570,592,32.4084
221643,29.518530,-98.468819,593,32.4334
221643,29.518579,-98.469029,594,32.4553
221643,29.518580,-98.469030,595,32.4553
221643,29.518620,-98.469180,596,32.4698
221643,29.518720,-98.469610,597,32.5132
221643,29.518860,-98.470270,598,32.5792
221643,29.519000,-98.471000,599,32.6518
221643,29.519100,-98.471530,600,32.7039
221643,29.519220,-98.472070,601,32.7578
221643,29.519510,-98.473410,602,32.8917
221643,29.519850,-98.474990,603,33.0501
221643,29.519970,-98.475480,604,33.0991
221643,29.520030,-98.475700,605,33.1209
221643,29.520080,-98.475900,606,33.1418
221643,29.520240,-98.476590,607,33.2102
