shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
422:67,47.695200,-122.329280,80179,11556.28
422:67,47.695580,-122.329320,80180,11598.61
422:67,47.695620,-122.329320,80181,11603.07
422:67,47.695910,-122.329350,80182,11635.37
422:67,47.696280,-122.329400,80183,11676.67
422:67,47.697850,-122.329640,80184,11852.15
422:67,47.697920,-122.329650,80185,11859.98
422:67,47.698560,-122.329720,80186,11931.33
422:67,47.699090,-122.329790,80187,11990.50
422:67,47.699860,-122.329890,80188,12076.45
422:67,47.700060,-122.329920,80189,12098.79
422:67,47.700250,-122.329940,80190,12119.94
422:67,47.700480,-122.329960,80191,12145.58
422:67,47.700790,-122.329980,80192,12180.08
422:67,47.701020,-122.329990,80193,12205.65
422:67,47.701290,-122.330000,80194,12235.68
422:67,47.701400,-122.330000,80195,12247.90
422:67,47.701570,-122.330000,80196,12266.80
422:67,47.701780,-122.329990,80197,12290.18
422:67,47.702020,-122.329970,80198,12316.91
422:67,47.702260,-122.329950,80199,12343.61
422:67,47.702360,-122.329940,80200,12354.76
422:67,47.702490,-122.329920,80201,12369.30
422:67,47.702610,-122.329900,80202,12382.71
422:67,47.702710,-122.329880,80203,12393.93
422:67,47.702940,-122.329830,80204,12419.78
422:67,47.703240,-122.329770,80205,12453.43
422:67,47.703440,-122.329730,80206,12475.86
422:67,47.703590,-122.329700,80207,12492.72
422:67,47.703730,-122.329680,80208,12508.32
422:67,47.703870,-122.329670,80209,12523.93
422:67,47.704210,-122.329650,80210,12561.75
422:67,47.704400,-122.329640,80211,12582.88
422:67,47.704530,-122.329630,80212,12597.35
422:67,47.704680,-122.329620,80213,12614.03
422:67,47.704790,-122.329610,80214,12626.28
422:67,47.704940,-122.329590,80215,12643.01
422:67,47.705020,-122.329590,80216,12651.91
422:67,47.705580,-122.329620,80217,12714.21
422:67,47.706630,-122.329680,80218,12831.04
422:67,47.707920,-122.329740,80219,12974.51
422:67,47.708630,-122.329780,80220,13053.49
422:67,47.708890,-122.329780,80221,13082.41
422:67,47.709200,-122.329760,80222,13116.88
422:67,47.709510,-122.329710,80223,13151.54
422:67,47.709860,-122.329630,80224,13190.92
422:67,47.710240,-122.329520,80225,13233.99
422:67,47.710570,-122.329390,80226,13271.94
422:67,47.710970,-122.329200,80227,13318.63
422:67,47.711320,-122.328980,80228,13360.91
422:67,47.711620,-122.328760,80229,13398.12
422:67,47.711920,-122.328520,80230,13436.04
422:67,47.712380,-122.328160,80231,13493.86
422:67,47.712530,-122.328040,80232,13512.82
422:67,47.713290,-122.327430,80233,13608.95
422:67,47.713610,-122.327180,80234,13649.16
422:67,47.713820,-122.327020,80235,13675.40
422:67,47.714046,-122.326835,80236,13704.17
422:67,47.714150,-122.326750,90002,13717.34
422:67,47.715560,-122.325640,90003,13894.86
422:67,47.715840,-122.325420,90004,13930.09
422:67,47.716120,-122.325230,90005,13964.35
422:67,47.716170,-122.325200,90006,13970.36
422:67,47.716410,-122.325050,90007,13999.31
422:67,47.716650,-122.324910,90008,14027.96
422:67,47.716930,-122.324770,90009,14060.82
422:67,47.717200,-122.324660,90010,14091.94
422:67,47.717470,-122.324550,90011,14123.09
422:67,47.717800,-122.324450,90012,14160.55
422:67,47.718160,-122.324360,90013,14201.12
422:67,47.718510,-122.324290,90014,14240.38
422:67,47.718570,-122.324280,90015,14247.11
422:67,47.718900,-122.324250,90016,14283.87
422:67,47.719530,-122.324230,90017,14353.92
422:67,47.719880,-122.324230,90018,14392.84
422:67,47.723110,-122.324200,90019,14751.95
422:67,47.727100,-122.324190,90020,15195.56
422:67,47.727640,-122.324180,90021,15255.61
422:67,47.729510,-122.324170,90022,15463.51
422:67,47.730610,-122.324160,90023,15585.83
422:67,47.730950,-122.324160,90024,15623.62
422:67,47.731350,-122.324170,90025,15668.09
422:67,47.731650,-122.324190,90026,15701.47
422:67,47.731860,-122.324210,90027,15724.88
422:67,47.732100,-122.324240,90028,15751.64
422:67,47.732300,-122.324270,90029,15773.98
422:67,47.732530,-122.324310,90030,15799.73
422:67,47.732720,-122.324350,90031,15821.07
422:67,47.732930,-122.324400,90032,15844.72
422:67,47.733090,-122.324440,90033,15862.77
422:67,47.733250,-122.324480,90034,15880.81
422:67,47.733420,-122.324530,90035,15900.07
422:67,47.733640,-122.324600,90036,15925.10
422:67,47.733910,-122.324690,90037,15955.88
422:67,47.734050,-122.324740,90038,15971.89
422:67,47.734290,-122.324840,90039,15999.59
422:67,47.734500,-122.324930,90040,16023.88
422:67,47.734660,-122.325000,90041,16042.42
422:67,47.734810,-122.325070,90042,16059.88
422:67,47.734930,-122.325130,90043,16073.96
422:67,47.735070,-122.325200,90044,16090.39
422:67,47.735220,-122.325280,90045,16108.13
422:67,47.735380,-122.325370,90046,16127.12
422:67,47.735940,-122.325710,90047,16194.42
422:67,47.736880,-122.326270,90048,16307.04
422:67,47.737170,-122.326440,90049,16341.73
422:67,47.737510,-122.326640,90050,16382.39
422:67,47.738140,-122.327020,90051,16458.01
422:67,47.738400,-122.327180,90052,16489.31
422:67,47.738940,-122.327510,90053,16554.27
422:67,47.739050,-122.327580,90054,16567.56
422:67,47.739810,-122.328040,90055,16658.84
422:67,47.740040,-122.328180,90056,16686.49
422:67,47.741380,-122.328980,90057,16847.09
422:67,47.741660,-122.329150,90058,16880.71
422:67,47.741850,-122.329250,90059,16903.14
422:67,47.741990,-122.329320,90060,16919.57
422:67,47.742120,-122.329380,90061,16934.72
422:67,47.742260,-122.329440,90062,16950.90
422:67,47.742410,-122.329500,90063,16968.18
422:67,47.742530,-122.329540,90064,16981.87
422:67,47.742650,-122.329580,90065,16995.53
422:67,47.742820,-122.329630,90066,17014.79
422:67,47.742970,-122.329670,90067,17031.74
422:67,47.743170,-122.329710,90068,17054.20
422:67,47.743390,-122.329740,90069,17078.77
422:67,47.743610,-122.329760,90070,17103.27
422:67,47.743840,-122.329770,90071,17128.85
422:67,47.744080,-122.329760,90072,17155.55
422:67,47.744250,-122.329750,90073,17174.44
422:67,47.744360,-122.329740,90074,17186.70
422:67,47.744530,-122.329720,90075,17205.65
422:67,47.744680,-122.329690,90076,17222.48
422:67,47.744820,-122.329660,90077,17238.21
422:67,47.744990,-122.329620,90078,17257.35
422:67,47.745220,-122.329560,90079,17283.32
422:67,47.746080,-122.329310,90080,17380.73
422:67,47.746540,-122.329190,90081,17432.67
422:67,47.746950,-122.329080,90082,17479.00
422:67,47.747240,-122.329000,90083,17511.80
422:67,47.747550,-122.328930,90084,17546.66
422:67,47.747850,-122.328890,90085,17580.16
422:67,47.748160,-122.328870,90086,17614.67
422:67,47.748460,-122.328870,90087,17648.01
422:67,47.748760,-122.328890,90088,17681.39
422:67,47.749060,-122.328940,90089,17714.98
422:67,47.749340,-122.329000,90090,17746.43
422:67,47.749550,-122.329060,90091,17770.17
422:67,47.749740,-122.329120,90092,17791.79
422:67,47.749950,-122.329200,90093,17815.89
422:67,47.750210,-122.329310,90094,17845.95
422:67,47.750780,-122.329550,90095,17911.85
422:67,47.751090,-122.329680,90096,17947.63
422:67,47.751340,-122.329770,90097,17976.22
422:67,47.751620,-122.329850,90098,18007.92
422:67,47.751890,-122.329920,90099,18038.40
422:67,47.752200,-122.329990,90100,18073.27
422:67,47.752290,-122.330010,90101,18083.42
422:67,47.752380,-122.330030,90102,18093.54
422:67,47.752720,-122.330110,90103,18131.82
422:67,47.752960,-122.330140,90104,18158.58
422:67,47.753270,-122.330140,90105,18193.05
422:67,47.753430,-122.330140,90106,18210.82
422:67,47.753570,-122.330130,90107,18226.40
422:67,47.753720,-122.330120,90108,18243.10
422:67,47.753840,-122.330110,90109,18256.45
422:67,47.753980,-122.330090,90110,18272.09
422:67,47.754120,-122.330070,90111,18287.69
422:67,47.754270,-122.330040,90112,18304.55
422:67,47.754420,-122.330010,90113,18321.38
422:67,47.754550,-122.329980,90114,18335.97
422:67,47.754670,-122.329950,90115,18349.54
422:67,47.754800,-122.329910,90116,18364.29
422:67,47.754930,-122.329870,90117,18379.04
422:67,47.755050,-122.329830,90118,18392.73
422:67,47.755160,-122.329790,90119,18405.32
422:67,47.755270,-122.329750,90120,18417.91
422:67,47.755370,-122.329710,90121,18429.43
422:67,47.755510,-122.329650,90122,18445.64
422:67,47.755620,-122.329600,90123,18458.41
422:67,47.755740,-122.329540,90124,18472.49
422:67,47.755950,-122.329430,90125,18497.28
422:67,47.756130,-122.329320,90126,18518.92
422:67,47.756280,-122.329230,90127,18536.90
422:67,47.756380,-122.329170,90128,18548.91
422:67,47.756470,-122.329110,90129,18559.88
422:67,47.756570,-122.329040,90130,18572.16
422:67,47.756680,-122.328960,90131,18585.82
422:67,47.756790,-122.328880,90132,18599.41
422:67,47.756880,-122.328810,90133,18610.72
422:67,47.756990,-122.328720,90134,18624.68
422:67,47.757080,-122.328650,90135,18635.99
422:67,47.757170,-122.328570,90136,18647.66
422:67,47.757270,-122.328480,90137,18660.65
422:67,47.757380,-122.328380,90138,18675.00
422:67,47.757560,-122.328210,90139,18698.72
422:67,47.758030,-122.327750,90140,18761.32
422:67,47.758730,-122.327070,90141,18854.38
422:67,47.759000,-122.326810,90142,18890.16
422:67,47.759460,-122.326350,90143,18951.85
422:67,47.759890,-122.325940,90144,19008.67
422:67,47.760270,-122.325600,90145,19058.02
422:67,47.760580,-122.325330,90146,19098.01
422:67,47.760780,-122.325170,90147,19123.24
422:67,47.761000,-122.325000,90148,19150.86
422:67,47.761240,-122.324820,90149,19180.73
422:67,47.761420,-122.324690,90150,19203.01
422:67,47.761640,-122.324540,90151,19229.92
422:67,47.761830,-122.324420,90152,19252.87
422:67,47.762030,-122.324300,90153,19276.86
422:67,47.762250,-122.324170,90154,19303.20
422:67,47.762520,-122.324020,90155,19335.23
422:67,47.762940,-122.323810,90156,19384.52
422:67,47.763230,-122.323690,90157,19417.98
422:67,47.763540,-122.323540,90158,19454.23
422:67,47.763690,-122.323480,90159,19471.54
422:67,47.763820,-122.323430,90160,19486.44
422:67,47.763930,-122.323390,90161,19499.06
422:67,47.764040,-122.323350,90162,19511.65
422:67,47.764170,-122.323310,90163,19526.40
422:67,47.764360,-122.323250,90164,19548.01
422:67,47.764540,-122.323200,90165,19568.37
422:67,47.764760,-122.323140,90166,19593.24
422:67,47.764960,-122.323090,90167,19615.80
422:67,47.765190,-122.323040,90168,19641.62
422:67,47.765860,-122.322910,90169,19716.72
422:67,47.767940,-122.322460,90170,19950.44
422:67,47.768350,-122.322370,90171,19996.53
422:67,47.768480,-122.322340,90172,20011.13
422:67,47.768580,-122.322310,90173,20022.49
422:67,47.768680,-122.322280,90174,20033.83
422:67,47.768780,-122.322250,90175,20045.17
422:67,47.768900,-122.322210,90176,20058.86
422:67,47.769030,-122.322160,90177,20073.79
422:67,47.769150,-122.322110,90178,20087.66
422:67,47.769290,-122.322050,90179,20103.88
422:67,47.769570,-122.321930,90180,20136.28
422:67,47.769850,-122.321800,90181,20168.89
422:67,47.770040,-122.321700,90182,20191.29
422:67,47.770240,-122.321580,90183,20215.31
422:67,47.770302,-122.321538,90184,20222.84
422:67,47.770520,-122.321390,100002,20249.51
422:67,47.770830,-122.321170,100003,20287.73
422:67,47.771890,-122.320350,100004,20420.65
422:67,47.772390,-122.319970,100005,20483.14
422:67,47.773230,-122.319360,100006,20587.11
422:67,47.773360,-122.319260,100007,20603.38
422:67,47.773470,-122.319180,100008,20617.04
422:67,47.773600,-122.319090,100009,20632.98
422:67,47.773710,-122.319020,100010,20646.27
422:67,47.773860,-122.318930,100011,20664.25
422:67,47.774070,-122.318810,100012,20689.27
422:67,47.774290,-122.318690,100013,20715.34
422:67,47.774470,-122.318600,100014,20736.46
422:67,47.774640,-122.318520,100015,20756.27
422:67,47.774800,-122.318450,100016,20774.83
422:67,47.774950,-122.318390,100017,20792.08
422:67,47.775090,-122.318340,100018,20808.09
422:67,47.775200,-122.318300,100019,20820.67
422:67,47.775300,-122.318270,100020,20832.04
422:67,47.775440,-122.318230,100021,20847.86
422:67,47.775590,-122.318190,100022,20864.81
422:67,47.777290,-122.317790,100023,21056.19
422:67,47.777580,-122.317720,100024,21088.87
422:67,47.777700,-122.317700,100025,21102.28
422:67,47.777960,-122.317640,100026,21131.54
422:67,47.778300,-122.317560,100027,21169.79
422:67,47.780040,-122.317150,100028,21365.66
422:67,47.780460,-122.317060,100029,21412.84
422:67,47.780880,-122.316960,100030,21460.14
422:67,47.781530,-122.316810,100031,21533.27
422:67,47.782310,-122.316630,100032,21621.02
422:67,47.782610,-122.316560,100033,21654.79
422:67,47.783050,-122.316460,100034,21704.29
422:67,47.783380,-122.316390,100035,21741.35
422:67,47.783730,-122.316320,100036,21780.61
422:67,47.784050,-122.316270,100037,21816.39
422:67,47.784390,-122.316220,100038,21854.40
422:67,47.784660,-122.316190,100039,21884.49
422:67,47.784880,-122.316170,100040,21908.99
422:67,47.785320,-122.316140,100041,21957.97
422:67,47.785900,-122.316120,100042,22022.47
422:67,47.786300,-122.316110,100043,22066.94
422:67,47.786700,-122.316110,100044,22111.41
422:67,47.786990,-122.316110,100045,22143.66
422:67,47.787290,-122.316120,100046,22177.00
422:67,47.787850,-122.316130,100047,22239.27
422:67,47.788270,-122.316130,100048,22285.97
422:67,47.789030,-122.316150,100049,22370.46
422:67,47.789800,-122.316160,100050,22456.08
422:67,47.791440,-122.316170,100051,22638.44
422:67,47.791720,-122.316170,100052,22669.56
422:67,47.792020,-122.316150,100053,22702.94
422:67,47.792330,-122.316120,100054,22737.47
422:67,47.792720,-122.316070,100055,22781.00
422:67,47.792920,-122.316040,100056,22803.34
422:67,47.793120,-122.316000,100057,22825.80
422:67,47.793510,-122.315920,100058,22869.57
422:67,47.793880,-122.315830,100059,22911.24
422:67,47.794310,-122.315720,100060,22959.76
422:67,47.794720,-122.315610,100061,23006.09
422:67,47.794990,-122.315540,100062,23036.57
422:67,47.795300,-122.315450,100063,23071.68
422:67,47.795540,-122.315370,100064,23099.05
422:67,47.795710,-122.315260,100065,23119.66
422:67,47.795850,-122.315170,100066,23136.64
422:67,47.795990,-122.315120,100067,23152.64
422:67,47.796410,-122.314950,100068,23201.04
422:67,47.796610,-122.314880,100069,23223.87
422:67,47.796820,-122.314810,100070,23247.80
422:67,47.797250,-122.314670,100071,23296.75
422:67,47.797660,-122.314520,100072,23343.69
422:67,47.797930,-122.314400,100073,23375.02
422:67,47.798200,-122.314260,100074,23406.81
422:67,47.798360,-122.314170,100075,23425.83
422:67,47.798700,-122.313960,100076,23466.76
422:67,47.798930,-122.313840,100077,23493.89
422:67,47.799130,-122.313750,100078,23517.12
422:67,47.799470,-122.313610,100079,23556.35
422:67,47.799680,-122.313500,100080,23581.13
422:67,47.799820,-122.313480,100081,23596.73
422:67,47.799920,-122.313470,100082,23607.89
422:67,47.800070,-122.313450,100083,23624.62
422:67,47.800340,-122.313410,100084,23654.77
422:67,47.800450,-122.313390,100085,23667.11
422:67,47.800570,-122.313360,100086,23680.64
422:67,47.800770,-122.313300,100087,23703.35
422:67,47.800900,-122.313250,100088,23718.26
422:67,47.801030,-122.313200,100089,23733.19
422:67,47.801170,-122.313140,100090,23749.41
422:67,47.801370,-122.313040,100091,23772.84
422:67,47.801470,-122.312990,100092,23784.61
422:67,47.801520,-122.312960,100093,23790.61
422:67,47.801760,-122.312810,100094,23819.57
422:67,47.802120,-122.312520,100095,23865.11
422:67,47.802330,-122.312340,100096,23892.05
422:67,47.802500,-122.312180,100097,23914.45
422:67,47.802650,-122.312030,100098,23934.57
422:67,47.802780,-122.311890,100099,23952.40
422:67,47.802980,-122.311660,100100,23980.54
422:67,47.803130,-122.311480,100101,24001.99
422:67,47.803260,-122.311350,100102,24019.40
422:67,47.803420,-122.311210,100103,24040.06
422:67,47.803610,-122.311070,100104,24063.65
422:67,47.803710,-122.310910,100105,24079.99
422:67,47.803870,-122.310660,100106,24105.84
422:67,47.804060,-122.310340,100107,24137.75
422:67,47.804310,-122.309890,100108,24181.46
422:67,47.805230,-122.308180,100109,24345.38
422:67,47.806350,-122.306140,100110,24542.50
422:67,47.806530,-122.305800,100111,24574.86
422:67,47.806850,-122.305200,100112,24632.20
422:67,47.807740,-122.303520,100113,24792.28
422:67,47.807910,-122.303200,100114,24822.79
422:67,47.808070,-122.302890,100115,24852.02
422:67,47.808530,-122.302020,100116,24934.86
422:67,47.809590,-122.300010,100117,25126.07
422:67,47.810310,-122.298650,100118,25255.61
422:67,47.810470,-122.298350,100119,25284.26
422:67,47.810820,-122.297700,100120,25346.59
422:67,47.810940,-122.297590,100121,25362.25
422:67,47.811210,-122.297240,100122,25402.12
422:67,47.811350,-122.297000,100123,25425.90
422:67,47.811550,-122.296670,100124,25459.12
422:67,47.811630,-122.296580,100125,25470.31
422:67,47.813040,-122.293980,100126,25720.27
422:67,47.813160,-122.294140,100127,25738.23
422:67,47.813250,-122.294230,100128,25750.30
422:67,47.813310,-122.294300,100129,25758.77
422:67,47.813420,-122.294440,100130,25774.89
422:67,47.813620,-122.294660,100131,25802.54
422:67,47.813770,-122.294790,100132,25821.86
422:67,47.813970,-122.294920,100133,25846.12
422:67,47.814220,-122.295030,100134,25875.11
422:67,47.814360,-122.295060,100135,25890.84
422:67,47.814480,-122.295070,100136,25904.19
422:67,47.814610,-122.295070,100137,25918.64
422:67,47.814780,-122.295070,100138,25937.53
422:67,47.815700,-122.295040,100139,26039.86
422:67,47.816060,-122.295030,100140,26079.88
422:67,47.816060,-122.295410,100141,26108.34
422:67,47.816120,-122.295430,100142,26115.20
422:67,47.816150,-122.295470,100143,26119.68
422:67,47.816180,-122.295530,100144,26125.26
422:67,47.816190,-122.295590,100145,26129.89
422:67,47.816190,-122.295660,100146,26135.14
422:67,47.816214,-122.296921,100147,26229.56
422:67,47.816220,-122.297270,110002,26255.75
422:67,47.816210,-122.297340,110003,26261.08
422:67,47.816190,-122.297390,110004,26265.44
422:67,47.816160,-122.297440,110005,26270.44
422:67,47.816130,-122.297460,110006,26274.12
422:67,47.816080,-122.297460,110007,26279.67
422:67,47.816040,-122.297440,110008,26284.37
422:67,47.816010,-122.297410,110009,26288.39
422:67,47.815990,-122.297360,110010,26292.72
422:67,47.815980,-122.297300,110011,26297.35
422:67,47.815950,-122.295630,110012,26422.44
422:67,47.815960,-122.295550,110013,26428.54
422:67,47.815980,-122.295490,110014,26433.57
422:67,47.816010,-122.295440,110015,26438.59
422:67,47.816060,-122.295410,110016,26444.60
422:67,47.816060,-122.295030,110017,26473.07
422:67,47.815700,-122.295040,110018,26513.09
422:67,47.814780,-122.295070,110019,26615.41
422:67,47.814610,-122.295070,110020,26634.31
422:67,47.814480,-122.295070,110021,26648.75
422:67,47.814360,-122.295060,110022,26662.10
422:67,47.814220,-122.295030,110023,26677.83
422:67,47.813970,-122.294920,110024,26706.82
422:67,47.813770,-122.294790,110025,26731.08
422:67,47.813620,-122.294660,110026,26750.41
422:67,47.813420,-122.294440,110027,26778.05
422:67,47.813310,-122.294300,110028,26794.17
422:67,47.813250,-122.294230,110029,26802.65
422:67,47.813160,-122.294140,110030,26814.72
422:67,47.813040,-122.293980,110031,26832.67
422:67,47.813670,-122.292770,110032,26947.21
422:67,47.813960,-122.292220,110033,26999.52
422:67,47.814620,-122.291000,110034,27116.71
422:67,47.814810,-122.290600,110035,27153.38
422:67,47.815070,-122.290060,110036,27203.06
422:67,47.815440,-122.289360,110037,27269.69
422:67,47.815810,-122.288670,110038,27335.77
422:67,47.816310,-122.287720,110039,27426.06
422:67,47.816820,-122.286720,110040,27519.99
422:67,47.816880,-122.286570,110041,27533.07
422:67,47.816970,-122.286390,110042,27549.87
422:67,47.817000,-122.286280,110043,27558.77
422:67,47.817030,-122.286180,110044,27566.93
422:67,47.817050,-122.286020,110045,27579.13
422:67,47.817270,-122.285610,110046,27618.35
422:67,47.817590,-122.285000,110047,27676.24
422:67,47.817950,-122.284350,110048,27739.27
422:67,47.818030,-122.284180,110049,27754.78
422:67,47.818070,-122.284100,110050,27762.22
422:67,47.818200,-122.283860,110051,27785.29
422:67,47.818420,-122.283440,110052,27825.13
422:67,47.819670,-122.281100,110053,28048.76
422:67,47.820410,-122.279730,110054,28180.28
422:67,47.820890,-122.278840,110055,28265.66
422:67,47.820930,-122.278760,110056,28273.13
422:67,47.821440,-122.277790,110057,28365.27
422:67,47.822110,-122.276530,110058,28485.45
422:67,47.822200,-122.276350,110059,28502.24
422:67,47.822300,-122.276160,110060,28520.29
422:67,47.824010,-122.273010,110061,28823.26
422:67,47.824130,-122.272790,110062,28844.44
422:67,47.824620,-122.271890,110063,28931.10
422:67,47.824710,-122.271720,110064,28947.28
422:67,47.824880,-122.271400,110065,28977.82
422:67,47.825160,-122.270880,110066,29027.66
422:67,47.825430,-122.270380,110067,29075.63
422:67,47.825690,-122.269900,110068,29121.75
422:67,47.826070,-122.269190,110069,29189.63
422:67,47.826240,-122.268860,110070,29220.75
422:67,47.826810,-122.267770,110071,29324.08
422:67,47.827690,-122.266110,110072,29482.27
422:67,47.827930,-122.265680,110073,29524.05
422:67,47.828210,-122.265210,110074,29571.05
422:67,47.828500,-122.264770,110075,29617.14
422:67,47.828640,-122.264580,110076,29638.20
422:67,47.828730,-122.264460,110077,29651.67
422:67,47.829040,-122.264070,110078,29696.85
422:67,47.829370,-122.263700,110079,29742.84
422:67,47.829640,-122.263430,110080,29779.02
422:67,47.829960,-122.263120,110081,29821.51
422:67,47.830220,-122.262910,110082,29854.43
422:67,47.830480,-122.262710,110083,29886.98
422:67,47.830730,-122.262540,110084,29917.55
422:67,47.830940,-122.262410,110085,29942.85
422:67,47.831120,-122.262310,110086,29964.22
422:67,47.831310,-122.262210,110087,29986.62
422:67,47.831490,-122.262120,110088,30007.71
422:67,47.831540,-122.262100,110089,30013.50
422:67,47.831650,-122.262050,110090,30026.30
422:67,47.831820,-122.261970,110091,30046.12
422:67,47.831990,-122.261900,110092,30065.75
422:67,47.832170,-122.261830,110093,30086.41
422:67,47.832350,-122.261770,110094,30106.92
422:67,47.832530,-122.261720,110095,30127.28
422:67,47.832670,-122.261680,110096,30143.13
422:67,47.833410,-122.261480,110097,30226.77
422:67,47.833600,-122.261430,110098,30248.20
422:67,47.834100,-122.261300,110099,30304.65
422:67,47.834690,-122.261150,110100,30371.19
422:67,47.835040,-122.261060,110101,30410.66
422:67,47.835950,-122.260830,110102,30513.28
422:67,47.838080,-122.260280,110103,30753.68
422:67,47.839040,-122.260030,110104,30862.00
422:67,47.839850,-122.259820,110105,30953.44
422:67,47.841290,-122.259450,110106,31115.93
422:67,47.842440,-122.259170,110107,31245.47
422:67,47.843210,-122.258980,110108,31332.28
422:67,47.843470,-122.258910,110109,31361.66
422:67,47.843630,-122.258870,110110,31379.71
422:67,47.843860,-122.258810,110111,31405.68
422:67,47.843980,-122.258780,110112,31419.21
422:67,47.844270,-122.258700,110113,31452.01
422:67,47.844670,-122.258600,110114,31497.09
422:67,47.844840,-122.258560,110115,31516.26
422:67,47.845100,-122.258490,110116,31545.64
422:67,47.845390,-122.258410,110117,31578.44
422:67,47.846430,-122.258150,110118,31695.69
422:67,47.847750,-122.257810,110119,31844.62
422:67,47.847910,-122.257770,110120,31862.66
422:67,47.848150,-122.257710,110121,31889.73
422:67,47.848480,-122.257620,110122,31927.01
422:67,47.848960,-122.257500,110123,31981.11
422:67,47.849320,-122.257410,110124,32021.71
422:67,47.849610,-122.257340,110125,32054.38
422:67,47.849800,-122.257290,110126,32075.81
422:67,47.850150,-122.257200,110127,32115.31
422:67,47.850330,-122.257150,110128,32135.67
422:67,47.850490,-122.257100,110129,32153.84
422:67,47.850760,-122.257010,110130,32184.62
422:67,47.850850,-122.256980,110131,32194.86
422:67,47.851060,-122.256900,110132,32218.97
422:67,47.851190,-122.256840,110133,32234.09
422:67,47.851420,-122.256730,110134,32260.98
422:67,47.851650,-122.256610,110135,32288.10
422:67,47.851870,-122.256480,110136,32314.41
422:67,47.851980,-122.256410,110137,32327.70
422:67,47.852160,-122.256290,110138,32349.64
422:67,47.852280,-122.256200,110139,32364.61
422:67,47.852440,-122.256080,110140,32384.54
422:67,47.852550,-122.255990,110141,32398.50
422:67,47.852720,-122.255860,110142,32419.78
422:67,47.852960,-122.255650,110143,32450.74
422:67,47.853120,-122.255510,110144,32471.38
422:67,47.853630,-122.255070,110145,32536.94
422:67,47.854450,-122.254360,110146,32642.46
422:67,47.855040,-122.253830,110147,32719.12
422:67,47.855560,-122.253390,110148,32785.66
422:67,47.856700,-122.252410,110149,32932.08
422:67,47.857420,-122.251800,110150,33024.23
422:67,47.857700,-122.251550,110151,33060.56
422:67,47.857980,-122.251320,110152,33096.13
422:67,47.858180,-122.251140,110153,33122.13
422:67,47.858360,-122.250990,110154,33145.08
422:67,47.858550,-122.250820,110155,33169.74
422:67,47.859600,-122.249910,110156,33304.89
422:67,47.861180,-122.248550,110157,33507.91
422:67,47.861370,-122.248380,110158,33532.60
422:67,47.861710,-122.248090,110159,33576.19
422:67,47.862080,-122.247770,110160,33623.80
422:67,47.862370,-122.247520,110161,33661.07
422:67,47.862490,-122.247420,110162,33676.38
422:67,47.862580,-122.247340,110163,33688.05
422:67,47.862760,-122.247190,110164,33711.00
422:67,47.862970,-122.247010,110165,33737.95
422:67,47.863180,-122.246840,110166,33764.52
422:67,47.863320,-122.246720,110167,33782.51
422:67,47.863680,-122.246450,110168,33827.31
422:67,47.863860,-122.246330,110169,33849.26
422:67,47.864010,-122.246230,110170,33867.55
422:67,47.864210,-122.246110,110171,33891.53
422:67,47.864350,-122.246030,110172,33908.21
422:67,47.864720,-122.245840,110173,33951.73
422:67,47.865110,-122.245670,110174,33996.93
422:67,47.865400,-122.245560,110175,34030.19
422:67,47.865690,-122.245470,110176,34063.14
422:67,47.865870,-122.245420,110177,34083.50
422:67,47.866200,-122.245340,110178,34120.68
422:67,47.866650,-122.245230,110179,34171.37
422:67,47.868230,-122.244840,110180,34349.47
422:67,47.868680,-122.244730,110181,34400.15
422:67,47.869190,-122.244600,110182,34457.70
422:67,47.869540,-122.244520,110183,34497.05
422:67,47.869930,-122.244430,110184,34540.94
422:67,47.870410,-122.244320,110185,34594.92
422:67,47.871320,-122.244090,110186,34697.58
422:67,47.871820,-122.243960,110187,34754.03
422:67,47.872190,-122.243850,110188,34795.97
422:67,47.872310,-122.243810,110189,34809.65
422:67,47.872700,-122.243660,110190,34854.46
422:67,47.873000,-122.243520,110191,34889.39
422:67,47.873200,-122.243420,110192,34912.86
422:67,47.873610,-122.243190,110193,34961.60
422:67,47.873830,-122.243050,110194,34988.20
422:67,47.873930,-122.242970,110195,35000.85
422:67,47.874300,-122.242690,110196,35047.00
422:67,47.874680,-122.242360,110197,35095.92
422:67,47.874990,-122.242060,110198,35137.07
422:67,47.875270,-122.241770,110199,35175.02
422:67,47.875560,-122.241430,110200,35216.07
422:67,47.875840,-122.241090,110201,35256.25
422:67,47.876000,-122.240890,110202,35279.50
422:67,47.876730,-122.239960,110203,35386.36
422:67,47.876970,-122.239660,110204,35421.26
422:67,47.877190,-122.239370,110205,35453.94
422:67,47.877400,-122.239110,110206,35484.36
422:67,47.877810,-122.238590,110207,35544.28
422:67,47.878290,-122.237990,110208,35613.99
422:67,47.878790,-122.237350,110209,35687.35
422:67,47.879350,-122.236610,110210,35770.69
422:67,47.879680,-122.236210,110211,35818.02
422:67,47.880080,-122.235710,110212,35876.15
422:67,47.880830,-122.234750,110213,35986.18
422:67,47.880980,-122.234560,110214,36008.10
422:67,47.881360,-122.234090,110215,36063.08
422:67,47.881780,-122.233550,110216,36124.80
422:67,47.881940,-122.233350,110217,36148.06
422:67,47.882100,-122.233150,110218,36171.29
422:67,47.882420,-122.232740,110219,36218.26
422:67,47.882600,-122.232500,110220,36245.14
