shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-67-06,40.429550,-79.816200,500,5690.83
shp-67-06,40.429640,-79.816280,501,5702.91
shp-67-06,40.429730,-79.816360,502,5714.99
shp-67-06,40.429820,-79.816440,503,5727.07
shp-67-06,40.429910,-79.816520,504,5739.15
shp-67-06,40.429920,-79.816530,505,5740.55
shp-67-06,40.430070,-79.816660,506,5760.53
shp-67-06,40.430160,-79.816740,507,5772.61
shp-67-06,40.430250,-79.816820,508,5784.69
shp-67-06,40.430385,-79.816935,509,5802.58
shp-67-06,40.430520,-79.817050,510,5820.47
shp-67-06,40.430560,-79.817080,511,5825.59
shp-67-06,40.430670,-79.817190,512,5840.96
shp-67-06,40.430690,-79.817210,513,5843.75
shp-67-06,40.430830,-79.817350,514,5863.31
shp-67-06,40.430920,-79.817450,515,5876.42
shp-67-06,40.431010,-79.817550,516,5889.53
shp-67-06,40.431110,-79.817670,517,5904.59
shp-67-06,40.431210,-79.817790,518,5919.65
shp-67-06,40.431220,-79.817800,519,5921.05
shp-67-06,40.431330,-79.817930,520,5937.50
shp-67-06,40.431350,-79.817950,521,5940.29
shp-67-06,40.431380,-79.817990,522,5945.04
shp-67-06,40.431445,-79.818085,523,5955.85
shp-67-06,40.431510,-79.818180,524,5966.66
shp-67-06,40.431620,-79.818350,525,5985.54
shp-67-06,40.431700,-79.818485,526,6000.02
shp-67-06,40.431780,-79.818620,527,6014.50
shp-67-06,40.431840,-79.818725,528,6025.61
shp-67-06,40.431900,-79.818830,529,6036.72
shp-67-06,40.431975,-79.818955,530,6050.19
shp-67-06,40.432050,-79.819080,531,6063.66
shp-67-06,40.432100,-79.819170,532,6073.09
shp-67-06,40.432165,-79.819275,533,6084.55
shp-67-06,40.432230,-79.819380,534,6096.01
shp-67-06,40.432295,-79.819485,535,6107.47
shp-67-06,40.432360,-79.819590,536,6118.93
shp-67-06,40.432480,-79.819780,537,6139.83
shp-67-06,40.432500,-79.819800,538,6142.62
shp-67-06,40.432620,-79.819980,539,6162.87
shp-67-06,40.432740,-79.820150,540,6182.49
shp-67-06,40.432810,-79.820170,541,6190.46
shp-67-06,40.432830,-79.820180,542,6192.84
shp-67-06,40.432830,-79.820190,543,6193.69
shp-67-06,40.432850,-79.820200,544,6196.07
shp-67-06,40.432990,-79.820320,545,6214.66
shp-67-06,40.433130,-79.820440,546,6233.25
shp-67-06,40.433200,-79.820490,547,6242.11
shp-67-06,40.433280,-79.820550,548,6252.35
shp-67-06,40.433290,-79.820550,549,6253.46
shp-67-06,40.433340,-79.820580,550,6259.57
shp-67-06,40.433440,-79.820640,551,6271.79
shp-67-06,40.433460,-79.820650,552,6274.17
shp-67-06,40.433540,-79.820690,553,6283.69
shp-67-06,40.433620,-79.820730,554,6293.21
shp-67-06,40.433710,-79.820770,555,6303.77
shp-67-06,40.433840,-79.820820,556,6318.83
shp-67-06,40.433970,-79.820860,557,6333.68
shp-67-06,40.433990,-79.820870,558,6336.06
shp-67-06,40.434090,-79.820915,559,6347.81
shp-67-06,40.434190,-79.820960,560,6359.56
shp-67-06,40.434300,-79.821030,561,6373.15
shp-67-06,40.434340,-79.821050,562,6377.91
shp-67-06,40.434460,-79.821150,563,6393.71
shp-67-06,40.434470,-79.821160,564,6395.11
shp-67-06,40.434570,-79.821270,565,6409.61
shp-67-06,40.434680,-79.821410,566,6426.64
shp-67-06,40.434760,-79.821540,567,6440.79
shp-67-06,40.434850,-79.821710,568,6458.32
shp-67-06,40.434920,-79.821900,569,6476.19
shp-67-06,40.434980,-79.822090,570,6493.60
shp-67-06,40.435005,-79.822245,571,6507.01
shp-67-06,40.435030,-79.822400,572,6520.42
shp-67-06,40.435058,-79.822575,573,6535.54
shp-67-06,40.435085,-79.822750,574,6550.66
shp-67-06,40.435113,-79.822925,575,6565.78
shp-67-06,40.435140,-79.823100,576,6580.90
shp-67-06,40.435180,-79.823330,577,6600.87
shp-67-06,40.435210,-79.823560,578,6620.62
shp-67-06,40.435250,-79.823790,579,6640.59
shp-67-06,40.435280,-79.824020,580,6660.34
shp-67-06,40.435310,-79.824240,581,6679.26
shp-67-06,40.435411,-79.824452,582,6700.48
shp-67-06,40.435513,-79.824665,583,6721.70
shp-67-06,40.435614,-79.824877,584,6742.92
shp-67-06,40.435715,-79.825090,585,6764.14
shp-67-06,40.435816,-79.825302,586,6785.36
shp-67-06,40.435918,-79.825515,587,6806.58
shp-67-06,40.436019,-79.825727,588,6827.80
shp-67-06,40.436120,-79.825940,589,6849.02
shp-67-06,40.436193,-79.826092,590,6864.24
shp-67-06,40.436265,-79.826245,591,6879.46
shp-67-06,40.436338,-79.826397,592,6894.68
shp-67-06,40.436410,-79.826550,593,6909.90
shp-67-06,40.436500,-79.826750,594,6929.56
shp-67-06,40.436555,-79.826860,595,6940.70
shp-67-06,40.436610,-79.826970,596,6951.84
shp-67-06,40.436705,-79.827170,597,6971.79
shp-67-06,40.436800,-79.827370,598,6991.74
shp-67-06,40.436875,-79.827535,599,7008.01
shp-67-06,40.436950,-79.827700,600,7024.28
shp-67-06,40.437038,-79.827877,601,7042.18
shp-67-06,40.437125,-79.828055,602,7060.08
shp-67-06,40.437213,-79.828232,603,7077.98
shp-67-06,40.437300,-79.828410,604,7095.88
shp-67-06,40.437380,-79.828560,605,7111.38
shp-67-06,40.437480,-79.828760,606,7131.63
shp-67-06,40.437540,-79.828885,607,7144.14
shp-67-06,40.437600,-79.829010,608,7156.65
shp-67-06,40.437655,-79.829122,609,7167.97
shp-67-06,40.437710,-79.829235,610,7179.29
shp-67-06,40.437765,-79.829347,611,7190.61
shp-67-06,40.437820,-79.829460,612,7201.93
shp-67-06,40.437920,-79.829660,613,7222.18
shp-67-06,40.438020,-79.829860,614,7242.43
shp-67-06,40.438100,-79.830025,615,7258.99
shp-67-06,40.438180,-79.830190,616,7275.55
shp-67-06,40.438230,-79.830310,617,7287.13
shp-67-06,40.438280,-79.830430,618,7298.71
shp-67-06,40.438380,-79.830630,619,7318.96
shp-67-06,40.438460,-79.830800,620,7335.88
shp-67-06,40.438462,-79.830801,621,7335.89
shp-67-06,40.438460,-79.830800,622,7335.90
shp-67-06,40.438549,-79.830987,623,7354.59
shp-67-06,40.438638,-79.831175,624,7373.28
shp-67-06,40.438726,-79.831362,625,7391.97
shp-67-06,40.438815,-79.831550,626,7410.66
shp-67-06,40.438904,-79.831737,627,7429.35
shp-67-06,40.438993,-79.831925,628,7448.04
shp-67-06,40.439081,-79.832112,629,7466.73
shp-67-06,40.439170,-79.832300,630,7485.42
shp-67-06,40.439220,-79.832410,631,7496.26
shp-67-06,40.439270,-79.832520,632,7507.10
shp-67-06,40.439330,-79.832620,633,7517.88
shp-67-06,40.439340,-79.832640,634,7519.91
shp-67-06,40.439430,-79.832770,635,7534.78
shp-67-06,40.439460,-79.832810,636,7539.53
shp-67-06,40.439570,-79.832970,637,7557.78
shp-67-06,40.439640,-79.833060,638,7568.67
shp-67-06,40.439770,-79.833185,639,7586.58
shp-67-06,40.439900,-79.833310,640,7604.49
shp-67-06,40.440035,-79.833427,641,7622.50
shp-67-06,40.440170,-79.833545,642,7640.51
shp-67-06,40.440305,-79.833662,643,7658.52
shp-67-06,40.440440,-79.833780,644,7676.53
shp-67-06,40.440450,-79.833800,645,7678.56
shp-67-06,40.440460,-79.833800,646,7679.67
shp-67-06,40.440480,-79.833820,647,7682.46
shp-67-06,40.440490,-79.833840,648,7684.49
shp-67-06,40.440600,-79.833940,649,7699.36
shp-67-06,40.440610,-79.833950,650,7700.76
shp-67-06,40.440640,-79.833980,651,7704.95
shp-67-06,40.440780,-79.834120,652,7724.51
shp-67-06,40.440930,-79.834260,653,7744.97
shp-67-06,40.440970,-79.834300,654,7750.56
shp-67-06,40.441040,-79.834360,655,7759.85
shp-67-06,40.441100,-79.834450,656,7769.98
shp-67-06,40.441185,-79.834550,657,7782.67
shp-67-06,40.441270,-79.834650,658,7795.36
shp-67-06,40.441350,-79.834780,659,7809.51
shp-67-06,40.441470,-79.834970,660,7830.40
shp-67-06,40.441530,-79.835060,661,7840.53
shp-67-06,40.441580,-79.835150,662,7849.96
shp-67-06,40.441620,-79.835230,663,7858.06
shp-67-06,40.441680,-79.835330,664,7868.84
shp-67-06,40.441680,-79.835340,665,7869.69
shp-67-06,40.441790,-79.835540,666,7890.57
shp-67-06,40.441870,-79.835680,667,7905.39
shp-67-06,40.441935,-79.835800,668,7917.85
shp-67-06,40.442000,-79.835920,669,7930.31
shp-67-06,40.442040,-79.836000,670,7938.41
shp-67-06,40.442100,-79.836130,671,7951.28
shp-67-06,40.442170,-79.836270,672,7965.46
shp-67-06,40.442260,-79.836470,673,7985.12
shp-67-06,40.442315,-79.836600,674,7997.71
shp-67-06,40.442370,-79.836730,675,8010.30
shp-67-06,40.442400,-79.836790,676,8016.38
shp-67-06,40.442470,-79.836930,677,8030.56
shp-67-06,40.442560,-79.837130,678,8050.22
shp-67-06,40.442610,-79.837270,679,8063.31
shp-67-06,40.442690,-79.837442,680,8080.40
shp-67-06,40.442770,-79.837615,681,8097.49
shp-67-06,40.442850,-79.837787,682,8114.58
shp-67-06,40.442930,-79.837960,683,8131.67
shp-67-06,40.443010,-79.838150,684,8150.05
shp-67-06,40.443100,-79.838350,685,8169.71
shp-67-06,40.443120,-79.838400,686,8174.49
shp-67-06,40.443210,-79.838570,687,8192.01
shp-67-06,40.443250,-79.838660,688,8200.83
shp-67-06,40.443330,-79.838820,689,8217.03
shp-67-06,40.443420,-79.838970,690,8233.19
shp-67-06,40.443485,-79.839080,691,8244.98
shp-67-06,40.443550,-79.839190,692,8256.77
shp-67-06,40.443615,-79.839300,693,8268.56
shp-67-06,40.443680,-79.839410,694,8280.35
shp-67-06,40.443730,-79.839500,695,8289.78
shp-67-06,40.443790,-79.839600,696,8300.56
shp-67-06,40.443830,-79.839660,697,8307.31
shp-67-06,40.443945,-79.839860,698,8328.52
shp-67-06,40.444060,-79.840060,699,8349.73
shp-67-06,40.444120,-79.840160,700,8360.51
shp-67-06,40.444180,-79.840270,701,8371.96
shp-67-06,40.444280,-79.840430,702,8389.48
shp-67-06,40.444280,-79.840440,703,8390.33
shp-67-06,40.444340,-79.840540,704,8401.11
shp-67-06,40.444390,-79.840630,705,8410.54
shp-67-06,40.444450,-79.840720,706,8420.67
shp-67-06,40.444450,-79.840740,707,8422.36
shp-67-06,40.444490,-79.840820,708,8430.46
shp-67-06,40.444555,-79.840945,709,8443.27
shp-67-06,40.444620,-79.841070,710,8456.08
shp-67-06,40.444670,-79.841185,711,8467.29
shp-67-06,40.444720,-79.841300,712,8478.50
shp-67-06,40.444780,-79.841420,713,8490.65
shp-67-06,40.444830,-79.841530,714,8501.49
shp-67-06,40.444920,-79.841730,715,8521.15
shp-67-06,40.444960,-79.841830,716,8530.71
shp-67-06,40.445010,-79.841930,717,8540.84
shp-67-06,40.445100,-79.842130,718,8560.50
shp-67-06,40.445150,-79.842230,719,8570.63
shp-67-06,40.445150,-79.842240,720,8571.48
shp-67-06,40.445205,-79.842367,721,8583.88
shp-67-06,40.445260,-79.842495,722,8596.28
shp-67-06,40.445315,-79.842622,723,8608.68
shp-67-06,40.445370,-79.842750,724,8621.08
shp-67-06,40.445370,-79.842770,725,8622.77
shp-67-06,40.445450,-79.842970,726,8641.89
shp-67-06,40.445530,-79.843170,727,8661.01
shp-67-06,40.445585,-79.843347,728,8677.23
shp-67-06,40.445640,-79.843525,729,8693.45
shp-67-06,40.445695,-79.843702,730,8709.67
shp-67-06,40.445750,-79.843880,731,8725.89
shp-67-06,40.445795,-79.844040,732,8740.32
shp-67-06,40.445840,-79.844200,733,8754.75
shp-67-06,40.445870,-79.844330,734,8766.25
shp-67-06,40.445900,-79.844460,735,8777.75
shp-67-06,40.445930,-79.844590,736,8789.25
shp-67-06,40.445960,-79.844720,737,8800.75
shp-67-06,40.445990,-79.844890,738,8815.52
shp-67-06,40.446000,-79.844940,739,8819.89
shp-67-06,40.446010,-79.844960,740,8821.92
shp-67-06,40.446030,-79.845090,741,8833.14
shp-67-06,40.446055,-79.845245,742,8846.55
shp-67-06,40.446080,-79.845400,743,8859.96
shp-67-06,40.446080,-79.845420,744,8861.65
shp-67-06,40.446105,-79.845590,745,8876.30
shp-67-06,40.446130,-79.845760,746,8890.95
shp-67-06,40.446150,-79.845897,747,8902.80
shp-67-06,40.446170,-79.846035,748,8914.65
shp-67-06,40.446190,-79.846172,749,8926.50
shp-67-06,40.446210,-79.846310,750,8938.35
shp-67-06,40.446220,-79.846360,751,8942.72
shp-67-06,40.446240,-79.846505,752,8955.19
shp-67-06,40.446260,-79.846650,753,8967.66
shp-67-06,40.446281,-79.846642,754,8967.67
shp-67-06,40.446260,-79.846650,755,8967.68
shp-67-06,40.446280,-79.846790,756,8979.73
shp-67-06,40.446310,-79.847020,757,8999.48
shp-67-06,40.446320,-79.847060,758,9003.04
shp-67-06,40.446350,-79.847265,759,9020.71
shp-67-06,40.446380,-79.847470,760,9038.38
shp-67-06,40.446400,-79.847610,761,9050.43
shp-67-06,40.446420,-79.847745,762,9062.07
shp-67-06,40.446440,-79.847880,763,9073.71
shp-67-06,40.446455,-79.848005,764,9084.42
shp-67-06,40.446470,-79.848130,765,9095.13
shp-67-06,40.446480,-79.848220,766,9102.83
shp-67-06,40.446480,-79.848370,767,9115.52
shp-67-06,40.446320,-79.848400,768,9133.49
shp-67-06,40.446210,-79.848510,769,9148.86
shp-67-06,40.446170,-79.848560,770,9155.00
shp-67-06,40.446150,-79.848600,771,9159.05
shp-67-06,40.446120,-79.848670,772,9165.85
shp-67-06,40.446090,-79.848750,773,9173.40
shp-67-06,40.446090,-79.848770,774,9175.09
shp-67-06,40.446050,-79.848870,775,9184.65
shp-67-06,40.446020,-79.848990,776,9195.34
shp-67-06,40.446030,-79.849205,777,9213.57
shp-67-06,40.446040,-79.849420,778,9231.80
shp-67-06,40.446050,-79.849550,779,9242.86
shp-67-06,40.446060,-79.849680,780,9253.92
shp-67-06,40.446070,-79.849890,781,9271.73
shp-67-06,40.446080,-79.850030,782,9283.63
shp-67-06,40.446090,-79.850240,783,9301.44
shp-67-06,40.446100,-79.850450,784,9319.25
shp-67-06,40.446100,-79.850640,785,9335.33
shp-67-06,40.446100,-79.850690,786,9339.56
shp-67-06,40.446100,-79.850830,787,9351.41
shp-67-06,40.446100,-79.850985,788,9364.53
shp-67-06,40.446100,-79.851140,789,9377.65
shp-67-06,40.446090,-79.851300,790,9391.23
shp-67-06,40.446080,-79.851460,791,9404.81
shp-67-06,40.446080,-79.851630,792,9419.20
shp-67-06,40.446070,-79.851870,793,9439.54
shp-67-06,40.446055,-79.852105,794,9459.50
shp-67-06,40.446040,-79.852340,795,9479.46
shp-67-06,40.446018,-79.852513,796,9494.27
shp-67-06,40.445995,-79.852685,797,9509.08
shp-67-06,40.445973,-79.852858,798,9523.89
shp-67-06,40.445950,-79.853030,799,9538.70
shp-67-06,40.445950,-79.853060,800,9541.24
shp-67-06,40.446023,-79.853103,801,9541.25
shp-67-06,40.445950,-79.853060,802,9541.26
shp-67-06,40.445920,-79.853285,803,9560.59
shp-67-06,40.445890,-79.853510,804,9579.92
shp-67-06,40.445860,-79.853735,805,9599.25
shp-67-06,40.445830,-79.853960,806,9618.58
shp-67-06,40.445800,-79.854190,807,9638.33
shp-67-06,40.445768,-79.854418,808,9657.92
shp-67-06,40.445735,-79.854645,809,9677.51
shp-67-06,40.445703,-79.854873,810,9697.10
shp-67-06,40.445670,-79.855100,811,9716.69
shp-67-06,40.445726,-79.855115,812,9716.70
shp-67-06,40.445670,-79.855100,813,9716.71
shp-67-06,40.445650,-79.855220,814,9727.11
shp-67-06,40.445640,-79.855340,815,9737.33
shp-67-06,40.445613,-79.855503,816,9751.42
shp-67-06,40.445585,-79.855665,817,9765.51
shp-67-06,40.445558,-79.855828,818,9779.60
shp-67-06,40.445530,-79.855990,819,9793.69
shp-67-06,40.445500,-79.856200,820,9811.77
shp-67-06,40.445470,-79.856410,821,9829.85
shp-67-06,40.445460,-79.856490,822,9836.71
shp-67-06,40.445433,-79.856668,823,9852.04
shp-67-06,40.445405,-79.856845,824,9867.37
shp-67-06,40.445378,-79.857023,825,9882.70
shp-67-06,40.445350,-79.857200,826,9898.03
shp-67-06,40.445330,-79.857340,827,9910.08
shp-67-06,40.445310,-79.857480,828,9922.13
shp-67-06,40.445280,-79.857650,829,9936.90
shp-67-06,40.445255,-79.857823,830,9951.76
shp-67-06,40.445230,-79.857995,831,9966.62
shp-67-06,40.445205,-79.858168,832,9981.48
shp-67-06,40.445180,-79.858340,833,9996.34
shp-67-06,40.445160,-79.858480,834,10008.39
shp-67-06,40.445130,-79.858630,835,10021.51
shp-67-06,40.445120,-79.858710,836,10028.37
shp-67-06,40.445100,-79.858860,837,10041.26
shp-67-06,40.445080,-79.858940,838,10048.39
shp-67-06,40.445060,-79.859090,839,10061.28
shp-67-06,40.445110,-79.859110,840,10067.09
shp-67-06,40.445121,-79.859072,841,10067.10
shp-67-06,40.445110,-79.859110,842,10067.11
shp-67-06,40.445060,-79.859090,843,10072.92
shp-67-06,40.445030,-79.859265,844,10088.10
shp-67-06,40.445000,-79.859440,845,10103.28
shp-67-06,40.444965,-79.859665,846,10122.71
shp-67-06,40.444930,-79.859890,847,10142.14
shp-67-06,40.444890,-79.860125,848,10162.52
shp-67-06,40.444850,-79.860360,849,10182.90
shp-67-06,40.444815,-79.860590,850,10202.75
shp-67-06,40.444780,-79.860820,851,10222.60
shp-67-06,40.444760,-79.860910,852,10230.53
shp-67-06,40.444745,-79.861040,853,10241.66
shp-67-06,40.444730,-79.861170,854,10252.79
shp-67-06,40.444770,-79.861181,855,10252.80
shp-67-06,40.444730,-79.861170,856,10252.81
shp-67-06,40.444720,-79.861240,857,10258.84
shp-67-06,40.444705,-79.861380,858,10270.80
shp-67-06,40.444690,-79.861520,859,10282.76
shp-67-06,40.444670,-79.861680,860,10296.48
shp-67-06,40.444650,-79.861810,861,10307.70
shp-67-06,40.444650,-79.861840,862,10310.24
shp-67-06,40.444630,-79.861970,863,10321.46
shp-67-06,40.444630,-79.861980,864,10322.31
shp-67-06,40.444610,-79.862090,865,10331.88
shp-67-06,40.444600,-79.862130,866,10335.44
shp-67-06,40.444580,-79.862230,867,10344.19
shp-67-06,40.444570,-79.862300,868,10350.22
shp-67-06,40.444540,-79.862440,869,10362.53
shp-67-06,40.444530,-79.862470,870,10365.30
shp-67-06,40.444488,-79.862640,871,10380.44
shp-67-06,40.444445,-79.862810,872,10395.58
shp-67-06,40.444403,-79.862980,873,10410.72
shp-67-06,40.444360,-79.863150,874,10425.86
shp-67-06,40.444409,-79.863172,875,10425.87
shp-67-06,40.444360,-79.863150,876,10425.88
shp-67-06,40.444300,-79.863360,877,10444.86
shp-67-06,40.444255,-79.863533,878,10460.29
shp-67-06,40.444210,-79.863705,879,10475.72
shp-67-06,40.444165,-79.863878,880,10491.15
shp-67-06,40.444120,-79.864050,881,10506.58
shp-67-06,40.444100,-79.864120,882,10512.91
shp-67-06,40.444040,-79.864340,883,10532.69
shp-67-06,40.443980,-79.864560,884,10552.47
shp-67-06,40.444028,-79.864586,885,10552.48
shp-67-06,40.443980,-79.864560,886,10552.49
shp-67-06,40.443930,-79.864760,887,10570.30
shp-67-06,40.443883,-79.864935,888,10586.02
shp-67-06,40.443835,-79.865110,889,10601.74
shp-67-06,40.443788,-79.865285,890,10617.46
shp-67-06,40.443740,-79.865460,891,10633.18
shp-67-06,40.443690,-79.865650,892,10650.19
shp-67-06,40.443650,-79.865760,893,10660.51
shp-67-06,40.443610,-79.865860,894,10670.07
shp-67-06,40.443665,-79.865893,895,10670.08
shp-67-06,40.443610,-79.865860,896,10670.09
shp-67-06,40.443540,-79.866030,897,10686.45
shp-67-06,40.443480,-79.866140,898,10697.90
shp-67-06,40.443418,-79.866255,899,10709.86
shp-67-06,40.443355,-79.866370,900,10721.82
shp-67-06,40.443293,-79.866485,901,10733.78
shp-67-06,40.443230,-79.866600,902,10745.74
shp-67-06,40.443120,-79.866800,903,10766.62
shp-67-06,40.443060,-79.866905,904,10777.73
shp-67-06,40.443000,-79.867010,905,10788.84
shp-67-06,40.442940,-79.867115,906,10799.95
shp-67-06,40.442880,-79.867220,907,10811.06
shp-67-06,40.442820,-79.867325,908,10822.17
shp-67-06,40.442760,-79.867430,909,10833.28
shp-67-06,40.442700,-79.867535,910,10844.39
shp-67-06,40.442640,-79.867640,911,10855.50
shp-67-06,40.442679,-79.867678,912,10855.51
shp-67-06,40.442640,-79.867640,913,10855.52
shp-67-06,40.442560,-79.867780,914,10870.34
shp-67-06,40.442480,-79.867960,915,10887.98
shp-67-06,40.442380,-79.868150,916,10907.53
shp-67-06,40.442280,-79.868350,917,10927.78
shp-67-06,40.442220,-79.868475,918,10940.29
shp-67-06,40.442160,-79.868600,919,10952.80
shp-67-06,40.442100,-79.868725,920,10965.31
shp-67-06,40.442040,-79.868850,921,10977.82
shp-67-06,40.441950,-79.869045,922,10997.12
shp-67-06,40.441860,-79.869240,923,11016.42
shp-67-06,40.441795,-79.869385,924,11030.66
shp-67-06,40.441730,-79.869530,925,11044.90
shp-67-06,40.441660,-79.869683,926,11059.97
shp-67-06,40.441590,-79.869835,927,11075.04
shp-67-06,40.441520,-79.869988,928,11090.11
shp-67-06,40.441450,-79.870140,929,11105.18
shp-67-06,40.441360,-79.870330,930,11124.12
shp-67-06,40.441270,-79.870520,931,11143.06
shp-67-06,40.441220,-79.870620,932,11153.19
shp-67-06,40.441120,-79.870820,933,11173.44
shp-67-06,40.441025,-79.871020,934,11193.39
shp-67-06,40.440930,-79.871220,935,11213.34
shp-67-06,40.440830,-79.871420,936,11233.59
shp-67-06,40.440880,-79.871520,937,11243.72
shp-67-06,40.440770,-79.871540,938,11256.07
shp-67-06,40.440823,-79.871589,939,11256.08
shp-67-06,40.440770,-79.871540,940,11256.09
shp-67-06,40.440670,-79.871750,941,11277.05
shp-67-06,40.440560,-79.871910,942,11295.30
shp-67-06,40.440450,-79.872070,943,11313.55
shp-67-06,40.440370,-79.872175,944,11326.12
shp-67-06,40.440290,-79.872280,945,11338.69
shp-67-06,40.440200,-79.872400,946,11352.95
shp-67-06,40.440110,-79.872520,947,11367.21
shp-67-06,40.439990,-79.872690,948,11386.83
shp-67-06,40.439920,-79.872790,949,11398.33
shp-67-06,40.439910,-79.872800,950,11399.73
shp-67-06,40.439870,-79.872860,951,11406.48
shp-67-06,40.439830,-79.872930,952,11413.89
shp-67-06,40.439760,-79.873090,953,11429.51
shp-67-06,40.439675,-79.873290,954,11448.90
shp-67-06,40.439590,-79.873490,955,11468.29
shp-67-06,40.439550,-79.873620,956,11480.16
shp-67-06,40.439540,-79.873660,957,11483.72
shp-67-06,40.439520,-79.873700,958,11487.77
shp-67-06,40.439500,-79.873790,959,11495.70
shp-67-06,40.439490,-79.873860,960,11501.73
shp-67-06,40.439490,-79.873890,961,11504.27
shp-67-06,40.439490,-79.873910,962,11505.96
shp-67-06,40.439490,-79.873990,963,11512.73
shp-67-06,40.439500,-79.874180,964,11528.85
shp-67-06,40.439505,-79.874420,965,11549.17
shp-67-06,40.439510,-79.874660,966,11569.49
shp-67-06,40.439510,-79.874690,967,11572.03
shp-67-06,40.439571,-79.874687,968,11572.04
shp-67-06,40.439510,-79.874690,969,11572.05
shp-67-06,40.439520,-79.874840,970,11584.79
shp-67-06,40.439520,-79.875010,971,11599.18
shp-67-06,40.439520,-79.875170,972,11612.72
shp-67-06,40.439530,-79.875390,973,11631.37
shp-67-06,40.439540,-79.875470,974,11638.23
shp-67-06,40.439560,-79.875550,975,11645.36
shp-67-06,40.439560,-79.875590,976,11648.75
shp-67-06,40.439570,-79.875630,977,11652.31
shp-67-06,40.439580,-79.875640,978,11653.71
shp-67-06,40.439600,-79.875700,979,11659.25
shp-67-06,40.439650,-79.875850,980,11673.11
shp-67-06,40.439725,-79.875980,981,11686.92
shp-67-06,40.439800,-79.876110,982,11700.73
shp-67-06,40.439890,-79.876240,983,11715.60
shp-67-06,40.439950,-79.876330,984,11725.73
shp-67-06,40.439970,-79.876380,985,11730.51
shp-67-06,40.439970,-79.876410,986,11733.05
shp-67-06,40.440010,-79.876430,987,11737.81
shp-67-06,40.440080,-79.876450,988,11745.78
shp-67-06,40.440180,-79.876480,989,11757.19
shp-67-06,40.440220,-79.876490,990,11761.72
shp-67-06,40.440340,-79.876525,991,11775.39
shp-67-06,40.440460,-79.876560,992,11789.06
shp-67-06,40.440530,-79.876580,993,11797.03
shp-67-06,40.440650,-79.876620,994,11810.80
shp-67-06,40.440820,-79.876680,995,11830.37
shp-67-06,40.440900,-79.876710,996,11839.62
shp-67-06,40.440950,-79.876740,997,11845.73
shp-67-06,40.441000,-79.876790,998,11852.72
shp-67-06,40.441040,-79.876870,999,11860.82
shp-67-06,40.441080,-79.876980,1000,11871.14
shp-67-06,40.441130,-79.877120,1001,11884.23
shp-67-06,40.441160,-79.877210,1002,11892.54
shp-67-06,40.441240,-79.877420,1003,11912.41
shp-67-06,40.441290,-79.877391,1004,11912.42
shp-67-06,40.441240,-79.877420,1005,11912.43
shp-67-06,40.441280,-79.877540,1006,11923.52
shp-67-06,40.441340,-79.877710,1007,11939.38
shp-67-06,40.441445,-79.877650,1008,11952.11
shp-67-06,40.441550,-79.877590,1009,11964.84
shp-67-06,40.441655,-79.877535,1010,11977.41
shp-67-06,40.441760,-79.877480,1011,11989.98
shp-67-06,40.441858,-79.877425,1012,12001.78
shp-67-06,40.441955,-79.877370,1013,12013.58
shp-67-06,40.442053,-79.877315,1014,12025.38
shp-67-06,40.442150,-79.877260,1015,12037.18
shp-67-06,40.442200,-79.877425,1016,12052.21
shp-67-06,40.442250,-79.877590,1017,12067.24
shp-67-06,40.442320,-79.877810,1018,12087.42
shp-67-06,40.442330,-79.877820,1019,12088.82
shp-67-06,40.442375,-79.877799,1020,12088.83
shp-67-06,40.442330,-79.877820,1021,12088.84
shp-67-06,40.442383,-79.877980,1022,12103.58
shp-67-06,40.442435,-79.878140,1023,12118.32
shp-67-06,40.442488,-79.878300,1024,12133.06
shp-67-06,40.442540,-79.878460,1025,12147.80
shp-67-06,40.442595,-79.878640,1026,12164.21
shp-67-06,40.442650,-79.878820,1027,12180.62
shp-67-06,40.442701,-79.878797,1028,12180.63
shp-67-06,40.442650,-79.878820,1029,12180.64
shp-67-06,40.442680,-79.878900,1030,12188.19
shp-67-06,40.442750,-79.879110,1031,12207.59
shp-67-06,40.442805,-79.879260,1032,12221.68
shp-67-06,40.442860,-79.879410,1033,12235.77
shp-67-06,40.442930,-79.879615,1034,12254.78
shp-67-06,40.443000,-79.879820,1035,12273.79
shp-67-06,40.443010,-79.879840,1036,12275.82
shp-67-06,40.443070,-79.880020,1037,12292.45
shp-67-06,40.443130,-79.880200,1038,12309.08
shp-67-06,40.443157,-79.880181,1039,12309.09
shp-67-06,40.443130,-79.880200,1040,12309.10
shp-67-06,40.443140,-79.880250,1041,12313.47
shp-67-06,40.443210,-79.880470,1042,12333.65
shp-67-06,40.443283,-79.880685,1043,12353.55
shp-67-06,40.443355,-79.880900,1044,12373.45
shp-67-06,40.443428,-79.881115,1045,12393.35
shp-67-06,40.443500,-79.881330,1046,12413.25
shp-67-06,40.443510,-79.881370,1047,12416.81
shp-67-06,40.443551,-79.881346,1048,12416.82
shp-67-06,40.443510,-79.881370,1049,12416.83
shp-67-06,40.443550,-79.881470,1050,12426.39
shp-67-06,40.443620,-79.881680,1051,12445.79
shp-67-06,40.443690,-79.881890,1052,12465.19
shp-67-06,40.443760,-79.882100,1053,12484.59
shp-67-06,40.443830,-79.882310,1054,12503.99
shp-67-06,40.443900,-79.882520,1055,12523.39
