shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21111003,47.488575,-122.166573,683,94305.5
21111003,47.4885864,-122.16507,684,94679.1
21111003,47.4885979,-122.164154,685,94904.8
21111003,47.4885864,-122.163773,686,95000.2
21111003,47.4885559,-122.161522,687,95557.7
21111003,47.4885254,-122.158966,688,96188.0
21111003,47.4885254,-122.158745,689,96242.9
21111003,47.4885101,-122.15667,690,96754.2
21111003,47.4885063,-122.156311,691,96844.8
21111003,47.4884949,-122.155701,692,96994.8
21111003,47.488472,-122.153198,693,97614.6
21111003,47.4884644,-122.152725,694,97732.5
21111003,47.4884644,-122.152214,695,97858.4
21111003,47.4884567,-122.151031,696,98149.7
21111003,47.4884529,-122.150864,697,98189.7
21111003,47.48843,-122.148361,698,98810.5
21111003,47.4884224,-122.147705,699,98970.5
21111003,47.4884224,-122.147095,700,99124.3
21111003,47.4884033,-122.145157,701,99603.3
21111003,47.4883842,-122.143021,702,100131.5
21111003,47.4883842,-122.142555,703,100244.5
21111003,47.4883804,-122.142288,704,100312.3
21111003,47.4883804,-122.142136,705,100348.8
21111003,47.488369,-122.141014,706,100626.3
21111003,47.4883614,-122.139908,707,100901.3
21111003,47.4883537,-122.13839,708,101276.6
21111003,47.4883499,-122.137985,709,101376.6
21111003,47.4883423,-122.137917,710,101392.3
21111003,47.488327,-122.136345,711,101781.8
21111003,47.488327,-122.135864,712,101900.3
21111003,47.488327,-122.135056,713,102100.3
21111003,47.4883194,-122.134392,714,102263.9
21111003,47.4883118,-122.133064,715,102592.4
21111003,47.4883003,-122.132423,716,102752.5
21111003,47.4882927,-122.132057,717,102842.5
21111003,47.488266,-122.130951,718,103116.1
21111003,47.4882469,-122.129829,719,103394.1
21111003,47.4882393,-122.129715,720,103419.4
21111003,47.4881897,-122.12722,721,104037.5
21111003,47.4881783,-122.126945,722,104107.5
21111003,47.4881325,-122.124702,723,104659.6
21111003,47.4881134,-122.123596,724,104935.6
21111003,47.4880753,-122.122192,725,105281.1
21111003,47.4880714,-122.122147,726,105292.7
21111003,47.4880638,-122.121552,727,105441.1
21111003,47.4880638,-122.121292,728,105506.6
21111003,47.4880486,-122.120811,729,105622.7
21111003,47.488018,-122.119499,730,105948.6
21111003,47.4879646,-122.116737,731,106631.7
21111003,47.4879532,-122.116371,732,106723.2
21111003,47.4879532,-122.116196,733,106764.5
21111003,47.4879112,-122.114243,734,107247.8
21111003,47.4878883,-122.113174,735,107511.7
21111003,47.4878693,-122.112015,736,107800.1
21111003,47.4878578,-122.111549,737,107913.2
21111003,47.4878502,-122.111465,738,107933.2
21111003,47.4878159,-122.110619,739,108145.7
21111003,47.4877472,-122.108803,740,108593.0
21111003,47.4876823,-122.106934,741,109057.2
21111003,47.4876518,-122.106247,742,109227.6
21111003,47.4876099,-122.104996,743,109537.6
21111003,47.487587,-122.104294,744,109709.5
21111003,47.4875069,-122.102257,745,110213.8
21111003,47.487484,-122.101837,746,110318.9
21111003,47.4874802,-122.10141,747,110423.2
21111003,47.4874763,-122.101212,748,110476.4
21111003,47.4874687,-122.101074,749,110507.6
21111003,47.4874763,-122.100883,750,110555.6
21111003,47.4874763,-122.100662,751,110611.8
21111003,47.4874802,-122.100388,752,110677.1
21111003,47.4875488,-122.096962,753,111525.0
21111003,47.487587,-122.095528,754,111882.2
21111003,47.4874802,-122.095512,755,111919.9
21111003,47.4871483,-122.095512,756,112041.8
21111003,47.4870415,-122.095512,757,112079.9
21111003,47.4869308,-122.095497,758,112120.0
21111003,47.4868279,-122.095482,759,112159.0
21111003,47.486763,-122.095459,760,112182.2
21111003,47.4867287,-122.095444,761,112195.8
21111003,47.4866447,-122.095413,762,112226.6
21111003,47.4865608,-122.095375,763,112259.8
21111003,47.4865112,-122.09536,764,112277.7
21111003,47.4864388,-122.095322,765,112303.6
21111003,47.4863892,-122.095284,766,112327.8
21111003,47.4863129,-122.095222,767,112357.9
21111003,47.4862556,-122.095169,768,112383.9
21111003,47.4862022,-122.0951,769,112408.2
21111003,47.4861488,-122.095047,770,112431.2
21111003,47.4861031,-122.094994,771,112453.6
21111003,47.486042,-122.094925,772,112480.8
21111003,47.4859962,-122.094841,773,112506.6
21111003,47.4859352,-122.094765,774,112537.9
21111003,47.4858818,-122.094666,775,112567.6
21111003,47.4857407,-122.094437,776,112645.3
21111003,47.4853973,-122.093872,777,112829.8
21111003,47.48526,-122.093651,778,112906.4
21111003,47.4852028,-122.093575,779,112935.1
21111003,47.4851456,-122.093491,780,112964.6
21111003,47.4850998,-122.093422,781,112988.0
21111003,47.4850426,-122.093353,782,113013.1
21111003,47.484993,-122.0933,783,113035.5
21111003,47.4849396,-122.093262,784,113057.7
21111003,47.4848976,-122.093216,785,113078.0
21111003,47.4848442,-122.093178,786,113099.2
21111003,47.4848061,-122.093132,787,113115.8
21111003,47.4847679,-122.093124,788,113131.6
21111003,47.4847221,-122.093094,789,113149.8
21111003,47.4846725,-122.093063,790,113167.5
21111003,47.4846153,-122.09304,791,113188.3
21111003,47.4845543,-122.09301,792,113213.0
21111003,47.4844818,-122.093002,793,113238.2
21111003,47.4843826,-122.092972,794,113275.1
21111003,47.4839897,-122.092873,795,113420.8
21111003,47.483902,-122.092865,796,113452.4
21111003,47.4838104,-122.092819,797,113487.6
21111003,47.4837494,-122.092796,798,113511.9
21111003,47.4836197,-122.092743,799,113561.5
21111003,47.483551,-122.092697,800,113587.7
21111003,47.4835014,-122.092659,801,113608.0
21111003,47.4834366,-122.092613,802,113632.8
21111003,47.4833679,-122.09256,803,113664.1
21111003,47.483242,-122.092468,804,113711.3
21111003,47.4831161,-122.092354,805,113767.4
21111003,47.4830513,-122.0923,806,113794.2
21111003,47.4827881,-122.092072,807,113906.7
21111003,47.4826584,-122.091949,808,113961.7
21111003,47.4826469,-122.092003,809,113974.5
21111003,47.4826355,-122.092072,810,113991.0
21111003,47.4826241,-122.092155,811,114014.6
21111003,47.4826202,-122.092247,812,114036.3
21111003,47.4825935,-122.0933,813,114295.5
21111003,47.4825935,-122.09359,814,114368.8
21111003,47.4825897,-122.093819,815,114425.4
21111003,47.4825859,-122.094093,816,114492.8
21111003,47.4825706,-122.094635,817,114627.8
21111003,47.4825478,-122.095543,818,114851.4
21111003,47.4823074,-122.095551,819,114938.5
21111003,47.4820557,-122.095551,820,115032.7
21111003,47.4818649,-122.095551,821,115101.2
21111003,47.481678,-122.095581,822,115170.7
21111003,47.4816093,-122.095596,823,115196.7
21111003,47.4815331,-122.095619,824,115223.4
21111003,47.4815216,-122.096237,825,115375.3
21111003,47.4815102,-122.096878,826,115534.6
21111003,47.4814949,-122.097481,827,115680.3
21111003,47.4814873,-122.097946,828,115797.1
21111003,47.4814835,-122.098206,829,115860.0
21111003,47.4814835,-122.098297,830,115885.0
21111003,47.4818268,-122.098282,831,116010.1
21111003,47.4818954,-122.098282,832,116034.3
21111003,47.481945,-122.098297,833,116054.1
21111003,47.4819756,-122.098297,834,116067.2
21111003,47.4820099,-122.098328,835,116078.9
21111003,47.4820366,-122.098343,836,116090.4
21111003,47.4820595,-122.098366,837,116100.1
21111003,47.4820786,-122.098396,838,116108.2
21111003,47.4820976,-122.098434,839,116119.9
21111003,47.4821014,-122.098465,840,116129.2
21111003,47.4821129,-122.098503,841,116140.2
21111003,47.4821243,-122.098541,842,116150.9
21111003,47.4821243,-122.098602,843,116165.2
21111003,47.4821243,-122.098679,844,116184.6
21111003,47.4821091,-122.099297,845,116334.6
21111003,47.4821091,-122.099403,846,116364.5
21111003,47.4820938,-122.100174,847,116553.5
21111003,47.4820824,-122.10054,848,116644.4
21111003,47.4820824,-122.100761,849,116696.5
21111003,47.4820938,-122.101021,850,116763.4
21111003,47.4821091,-122.101875,851,116973.1
21111003,47.4821663,-122.103638,852,117411.4
21111003,47.4821701,-122.103889,853,117471.4
21111003,47.4822655,-122.106903,854,118218.1
21111003,47.4822693,-122.107193,855,118290.0
21111003,47.4823074,-122.108582,856,118633.3
21111003,47.4823418,-122.109543,857,118872.0
21111003,47.4823685,-122.110474,858,119101.0
21111003,47.482399,-122.111496,859,119354.8
21111003,47.4822464,-122.111481,860,119410.5
21111003,47.4820786,-122.111465,861,119469.9
21111003,47.4820557,-122.111465,862,119479.8
21111003,47.481884,-122.11145,863,119542.6
21111003,47.481514,-122.11145,864,119677.4
21111003,47.4807625,-122.111443,865,119951.4
21111003,47.480732,-122.111443,866,119962.5
21111003,47.4807014,-122.11145,867,119972.9
21111003,47.4806824,-122.111465,868,119982.7
21111003,47.4806671,-122.111496,869,119990.5
21111003,47.4806519,-122.111511,870,119997.4
21111003,47.4806328,-122.111534,871,120006.3
21111003,47.4806252,-122.11158,872,120017.3
21111003,47.4806213,-122.111633,873,120029.7
21111003,47.4806137,-122.111702,874,120045.5
21111003,47.4806519,-122.112724,875,120299.8
21111003,47.4806824,-122.11367,876,120535.3
21111003,47.4806938,-122.113998,877,120615.3
21111003,47.4807281,-122.115295,878,120937.9
21111003,47.4794731,-122.11528,879,121395.2
21111003,47.4789352,-122.115265,880,121592.1
21111003,47.4788094,-122.115265,881,121637.1
21111003,47.47715,-122.115234,882,122244.0
21111003,47.477005,-122.115234,883,122299.0
21111003,47.4753609,-122.115196,884,122898.7
21111003,47.4753532,-122.115196,885,122900.2
21111003,47.4750443,-122.115196,886,123012.9
21111003,47.4747124,-122.115181,887,123134.8
21111003,47.4743538,-122.115181,888,123264.3
21111003,47.4739838,-122.115181,889,123400.8
21111003,47.473629,-122.115196,890,123528.4
21111003,47.4735718,-122.115196,891,123548.8
21111003,47.4736023,-122.116402,892,123847.4
21111003,47.4736061,-122.116547,893,123884.4
21111003,47.4736252,-122.117134,894,124028.5
21111003,47.4736252,-122.117218,895,124049.5
21111003,47.4736404,-122.117859,896,124209.3
21111003,47.4736824,-122.119377,897,124585.1
21111003,47.4737206,-122.120987,898,124982.7
21111003,47.4737358,-122.121437,899,125095.0
21111003,47.4737358,-122.12162,900,125140.0
21111003,47.4737396,-122.122086,901,125251.9
21111003,47.4737434,-122.122589,902,125379.5
21111003,47.4737549,-122.123405,903,125581.3
21111003,47.4737587,-122.124908,904,125950.9
21111003,47.4737587,-122.124962,905,125967.5
21111003,47.4737587,-122.125183,906,126019.2
21111003,47.4737663,-122.126907,907,126446.0
21111003,47.4737663,-122.127052,908,126482.0
21111003,47.4737701,-122.127464,909,126583.2
21111003,47.4737778,-122.128204,910,126766.3
21111003,47.4737701,-122.128914,911,126940.8
21111003,47.4737778,-122.128952,912,126950.8
21111003,47.4737854,-122.130234,913,127269.5
21111003,47.4737854,-122.130836,914,127418.5
21111003,47.4737854,-122.132011,915,127709.6
21111003,47.4737892,-122.132202,916,127756.6
21111003,47.4742126,-122.132248,917,127911.6
21111003,47.4743652,-122.132248,918,127967.4
21111003,47.4744873,-122.132256,919,128012.0
21111003,47.4747124,-122.132256,920,128094.1
21111003,47.4751396,-122.132256,921,128250.2
21111003,47.4755745,-122.132248,922,128408.8
21111003,47.4755516,-122.13237,923,128440.7
21111003,47.4755287,-122.132492,924,128471.7
21111003,47.4754639,-122.132751,925,128540.7
21111003,47.4751549,-122.134186,926,128913.9
21111003,47.4751205,-122.134308,927,128945.9
21111003,47.4750938,-122.134407,928,128970.2
21111003,47.475071,-122.134468,929,128991.9
21111003,47.4750519,-122.134552,930,129012.5
21111003,47.4750061,-122.134636,931,129036.9
21111003,47.4749832,-122.134689,932,129052.4
21111003,47.4749527,-122.134743,933,129070.1
21111003,47.4749908,-122.134796,934,129090.7
21111003,47.4750214,-122.134842,935,129106.4
21111003,47.4750519,-122.134865,936,129117.7
21111003,47.4751053,-122.134865,937,129137.5
21111003,47.4754524,-122.13488,938,129266.0
21111003,47.4754829,-122.13488,939,129275.4
21111003,47.475502,-122.13488,940,129281.7
21111003,47.4755287,-122.134895,941,129291.7
21111003,47.4755516,-122.134911,942,129300.7
21111003,47.4755669,-122.134933,943,129310.4
21111003,47.4755936,-122.134964,944,129320.4
21111003,47.4756012,-122.134995,945,129329.9
21111003,47.4756126,-122.135033,946,129341.5
21111003,47.4756241,-122.135086,947,129353.3
21111003,47.4756279,-122.135155,948,129370.4
21111003,47.4756393,-122.137543,949,129961.0
21111003,47.475647,-122.139786,950,130517.6
21111003,47.4756546,-122.140373,951,130661.6
21111003,47.4756584,-122.141014,952,130820.6
21111003,47.4756699,-122.142227,953,131120.7
21111003,47.4756775,-122.142738,954,131247.4
21111003,47.4756927,-122.143501,955,131437.0
21111003,47.4756927,-122.144852,956,131770.5
21111003,47.4757004,-122.145622,957,131959.3
21111003,47.4757042,-122.145683,958,131974.3
21111003,47.4757042,-122.146179,959,132096.1
21111003,47.4757195,-122.146873,960,132271.0
21111003,47.4757423,-122.14711,961,132326.9
21111003,47.475769,-122.147202,962,132354.5
21111003,47.4758301,-122.147423,963,132412.5
21111003,47.4760323,-122.148048,964,132583.6
21111003,47.4760818,-122.148201,965,132623.5
21111003,47.4775734,-122.148216,966,133167.5
21111003,47.4776306,-122.148216,967,133187.5
21111003,47.4779472,-122.148232,968,133304.7
21111003,47.4789238,-122.148232,969,133659.7
21111003,47.4794235,-122.148232,970,133841.9
21111003,47.4796371,-122.148232,971,133921.4
21111003,47.4811401,-122.148232,972,134469.4
21111003,47.4812202,-122.148232,973,134497.5
21111003,47.4814034,-122.148232,974,134563.5
21111003,47.4826813,-122.14827,975,135029.6
21111003,47.4832649,-122.148285,976,135242.8
21111003,47.4838943,-122.148293,977,135473.0
21111003,47.4848404,-122.148308,978,135817.2
21111003,47.4850349,-122.148308,979,135889.8
21111003,47.4850693,-122.148308,980,135902.0
21111003,47.4856987,-122.148323,981,136130.0
21111003,47.4864082,-122.148338,982,136389.4
21111003,47.4870796,-122.148338,983,136634.0
21111003,47.4874954,-122.148354,984,136787.1
21111003,47.4877625,-122.148354,985,136884.0
21113008,47.6137543,-122.345184,1,0.0
21113008,47.6132736,-122.344353,2,270.0
21113008,47.6126366,-122.343285,3,623.0
21113008,47.6125031,-122.343056,4,696.3
21113008,47.6121483,-122.342453,5,892.4
21113008,47.6117287,-122.341751,6,1122.3
21113008,47.6109695,-122.340454,7,1548.5
21113008,47.6102791,-122.339813,8,1844.1
21113008,47.6092834,-122.338913,9,2270.1
21113008,47.6086807,-122.338356,10,2529.1
21113008,47.6082916,-122.337997,11,2696.1
21113008,47.6072998,-122.337097,12,3122.1
21113008,47.6065903,-122.336441,13,3428.1
21113008,47.6058769,-122.335785,14,3734.0
21113008,47.6051559,-122.335129,15,4040.0
21113008,47.6045036,-122.334526,16,4321.7
21113008,47.6044426,-122.334473,17,4345.7
21113008,47.6037331,-122.333832,18,4651.8
21113008,47.603508,-122.334381,19,4810.2
21113008,47.6032753,-122.334938,20,4973.9
21113008,47.603035,-122.335541,21,5144.5
21113008,47.6029282,-122.3358,22,5219.3
21113008,47.6028252,-122.336075,23,5295.9
21113008,47.6025581,-122.336739,24,5487.7
21113008,47.60252,-122.336823,25,5512.7
21113008,47.6023979,-122.336922,26,5565.1
21113008,47.602375,-122.336906,27,5571.7
21113008,47.6017075,-122.336319,28,5858.1
21113008,47.6015015,-122.336205,29,5935.8
21113008,47.6013184,-122.336082,30,6009.9
21113008,47.6011887,-122.336014,31,6059.6
21113008,47.6009903,-122.335945,32,6135.5
21113008,47.600956,-122.335938,33,6146.7
21113008,47.6008797,-122.335907,34,6175.2
21113008,47.6008034,-122.335892,35,6203.5
21113008,47.6006813,-122.335892,36,6247.8
21113008,47.6001472,-122.335892,37,6443.7
21113008,47.6001167,-122.335892,38,6452.9
21113008,47.5999641,-122.335892,39,6509.5
21113008,47.5996284,-122.335892,40,6631.9
21113008,47.5993652,-122.335892,41,6728.8
21113008,47.5992088,-122.335884,42,6785.2
21113008,47.5989838,-122.335884,43,6869.1
21113008,47.5987167,-122.335869,44,6965.2
21113008,47.5985527,-122.335854,45,7023.9
21113008,47.5981979,-122.335854,46,7153.2
21113008,47.5980377,-122.335854,47,7212.8
21113008,47.5977592,-122.335838,48,7313.9
21113008,47.5975723,-122.335823,49,7383.9
21113008,47.5971184,-122.335732,50,7550.7
21113008,47.5968513,-122.335686,51,7648.2
21113008,47.5966377,-122.335678,52,7723.9
21113008,47.5964699,-122.335678,53,7786.2
21113008,47.5961914,-122.335732,54,7888.3
21113008,47.5958977,-122.335754,55,7997.0
21113008,47.5954056,-122.335785,56,8176.5
21113008,47.5948029,-122.3358,57,8396.4
21113008,47.5943451,-122.3358,58,8562.8
21113008,47.5938072,-122.335815,59,8758.4
21113008,47.5935364,-122.335854,60,8858.8
21113008,47.5932961,-122.335907,61,8947.3
21113008,47.5927849,-122.336113,62,9140.2
21113008,47.5923996,-122.336266,63,9285.1
21113008,47.5918655,-122.336403,64,9484.4
21113008,47.5912666,-122.336647,65,9708.8
21113008,47.5906105,-122.33696,66,9960.5
21113008,47.5894203,-122.337547,67,10420.5
21113008,47.5891647,-122.337669,68,10518.4
21113008,47.5889015,-122.337822,69,10621.2
21113008,47.5885735,-122.337997,70,10749.1
21113008,47.588295,-122.338173,71,10859.1
21113008,47.5880547,-122.338356,72,10956.6
21113008,47.5872192,-122.338982,73,11296.7
21113008,47.5870972,-122.339073,74,11349.5
21113008,47.5869942,-122.339157,75,11390.2
21113008,47.5869026,-122.339211,76,11428.4
21113008,47.5867691,-122.339294,77,11480.4
21113008,47.586628,-122.339363,78,11534.8
21113008,47.5865021,-122.339417,79,11581.3
21113008,47.5863571,-122.33947,80,11636.5
21113008,47.5862122,-122.3395,81,11689.2
21113008,47.5860825,-122.339539,82,11737.5
21113008,47.5859337,-122.339554,83,11793.5
21113008,47.5858307,-122.339569,84,11830.0
21113008,47.5857162,-122.339569,85,11872.7
21113008,47.5855751,-122.339569,86,11924.1
21113008,47.5853806,-122.339554,87,11994.6
21113008,47.585186,-122.339539,88,12066.8
21113008,47.5849037,-122.339516,89,12169.0
21113008,47.5846176,-122.3395,90,12273.1
21113008,47.5844307,-122.339485,91,12342.6
21113008,47.5842361,-122.33947,92,12413.1
21113008,47.5839081,-122.339462,93,12531.8
21113008,47.5836143,-122.339447,94,12639.1
21113008,47.5826416,-122.339432,95,12992.9
21113008,47.5818291,-122.339447,96,13288.9
21113008,47.5810623,-122.339447,97,13571.5
21113008,47.5802422,-122.339447,98,13869.5
21113008,47.5794487,-122.339447,99,14157.8
21113008,47.5792503,-122.339447,100,14230.0
21113008,47.5790634,-122.339447,101,14299.8
21113008,47.5783043,-122.33947,102,14574.8
21113008,47.5778542,-122.339485,103,14738.1
21113008,47.5764389,-122.3395,104,15256.9
21113008,47.5755692,-122.3395,105,15571.1
21113008,47.5752258,-122.3395,106,15698.3
21113008,47.5743141,-122.3395,107,16031.5
21113008,47.5709877,-122.33947,108,17244.7
21113008,47.5700493,-122.339485,109,17588.3
21113008,47.5697594,-122.339485,110,17692.2
21113008,47.5694389,-122.339485,111,17808.6
21113008,47.5688515,-122.33947,112,18023.7
21113008,47.5682869,-122.33947,113,18231.0
21113008,47.5679893,-122.33947,114,18338.8
21113008,47.5675735,-122.339447,115,18489.6
21113008,47.5666466,-122.339432,116,18827.9
21113008,47.5663643,-122.339432,117,18931.0
21113008,47.5657806,-122.339447,118,19144.9
21113008,47.5645027,-122.33947,119,19610.1
21113008,47.564045,-122.33947,120,19776.1
21113008,47.5622864,-122.33947,121,20417.4
21113008,47.5618324,-122.339462,122,20584.3
21113008,47.5610733,-122.339462,123,20861.1
21113008,47.5604248,-122.339462,124,21099.1
21113008,47.5603027,-122.339378,125,21147.1
21113008,47.5601883,-122.339378,126,21188.5
21113008,47.5595436,-122.339378,127,21422.7
21113008,47.5593681,-122.339378,128,21486.3
21113008,47.5589066,-122.339378,129,21656.3
21113008,47.5587311,-122.339378,130,21720.6
21113008,47.558567,-122.339363,131,21780.0
21113008,47.5584221,-122.339348,132,21831.6
21113008,47.5583458,-122.33934,133,21861.9
21113008,47.5582085,-122.33931,134,21910.2
21113008,47.5580597,-122.339279,135,21964.6
21113008,47.5579605,-122.339256,136,22002.8
21113008,47.5578461,-122.339226,137,22044.9
21113008,47.5577202,-122.339172,138,22092.8
21113008,47.5575981,-122.339134,139,22140.1
21113008,47.5574684,-122.339073,140,22187.9
21113008,47.5573502,-122.339012,141,22233.7
21113008,47.5560951,-122.338356,142,22718.8
21113008,47.5557594,-122.338173,143,22847.4
21113008,47.5551643,-122.33786,144,23078.8
21113008,47.5541687,-122.337341,145,23467.1
21113008,47.5535622,-122.337029,146,23699.9
21113008,47.5534134,-122.336945,147,23758.4
21113008,47.5527802,-122.336617,148,24002.6
21113008,47.5519066,-122.336151,149,24339.8
21113008,47.5511818,-122.33577,150,24621.7
21113008,47.5508385,-122.335579,151,24756.1
21113008,47.550396,-122.335335,152,24927.4
21113008,47.5500984,-122.335167,153,25045.1
21113008,47.5498199,-122.335022,154,25151.1
21113008,47.5487061,-122.334435,155,25584.4
21113008,47.5484123,-122.334282,156,25695.1
21113008,47.5479507,-122.334244,157,25865.4
21113008,47.5477638,-122.334183,158,25936.0
21113008,47.5476074,-122.33416,159,25992.7
21113008,47.5474243,-122.334129,160,26061.5
21113008,47.5472717,-122.334122,161,26114.4
21113008,47.547123,-122.334122,162,26169.1
21113008,47.5468369,-122.334122,163,26273.7
21113008,47.5458641,-122.334122,164,26631.0
21113008,47.5451202,-122.334145,165,26901.2
21113008,47.5448875,-122.33416,166,26986.4
21113008,47.544693,-122.334175,167,27056.6
21113008,47.5444832,-122.334198,168,27132.9
21113008,47.5442085,-122.334244,169,27233.3
21113008,47.5439758,-122.334297,170,27319.7
21113008,47.5436516,-122.334381,171,27441.2
21113008,47.5431862,-122.334511,172,27613.1
21113008,47.5429497,-122.334572,173,27698.8
21113008,47.5425377,-122.334694,174,27853.6
21113008,47.5416298,-122.334923,175,28187.4
21113008,47.5413704,-122.334991,176,28286.5
21113008,47.541153,-122.335045,177,28366.8
21113008,47.5409622,-122.335091,178,28435.4
21113008,47.5407372,-122.335114,179,28520.2
21113008,47.5405731,-122.335129,180,28579.4
21113008,47.5404243,-122.335144,181,28633.8
21113008,47.5401688,-122.335144,182,28725.9
21113008,47.5399361,-122.335129,183,28810.9
21113008,47.5389862,-122.33506,184,29158.4
21113008,47.5380936,-122.334991,185,29484.4
21113008,47.5375595,-122.334969,186,29677.7
21113008,47.5368576,-122.334908,187,29935.1
21113008,47.5362358,-122.334869,188,30161.8
21113008,47.5356674,-122.334831,189,30369.4
21113008,47.535141,-122.334785,190,30562.2
21113008,47.5348511,-122.33477,191,30667.2
21113008,47.5345116,-122.334747,192,30794.1
21113008,47.5342789,-122.334732,193,30877.4
21113008,47.5341339,-122.334717,194,30929.5
21113008,47.5338516,-122.334732,195,31033.6
21113008,47.5333214,-122.334732,196,31226.4
21113008,47.5316353,-122.334763,197,31840.4
21113008,47.5309601,-122.334763,198,32087.7
21113008,47.5306778,-122.334816,199,32193.2
21113008,47.5304947,-122.334831,200,32258.0
21113008,47.5301208,-122.334785,201,32394.5
21113008,47.52985,-122.334763,202,32495.6
21113008,47.52911,-122.334663,203,32766.3
21113008,47.5284004,-122.334541,204,33027.3
21113008,47.5278091,-122.334473,205,33242.7
21113008,47.5275307,-122.33445,206,33343.8
21113008,47.5273056,-122.334473,207,33426.3
21113008,47.5271034,-122.334541,208,33502.0
21113008,47.5269051,-122.334641,209,33578.9
21113008,47.5266571,-122.334785,210,33675.3
21113008,47.5264702,-122.334908,211,33748.8
21113008,47.526329,-122.334976,212,33804.3
21113008,47.5263138,-122.334991,213,33809.1
21113008,47.5261269,-122.335022,214,33878.9
21113008,47.5258713,-122.335022,215,33971.9
21113008,47.5251732,-122.335007,216,34226.3
21113008,47.5248451,-122.334953,217,34348.9
21113008,47.524456,-122.334839,218,34491.3
21113008,47.524086,-122.334831,219,34627.0
21113008,47.523243,-122.334831,220,34934.9
21113008,47.5226669,-122.334839,221,35144.9
21113008,47.5223198,-122.334839,222,35270.4
21113008,47.5218163,-122.334763,223,35454.9
21113008,47.5214653,-122.334648,224,35587.6
21113008,47.5212822,-122.334595,225,35654.8
21113008,47.5198212,-122.33387,226,36215.8
21113008,47.5197525,-122.334229,227,36307.9
21113008,47.5197105,-122.334389,228,36352.5
21113008,47.5196877,-122.334595,229,36403.1
21113008,47.5196877,-122.334763,230,36445.1
21113008,47.5197296,-122.334991,231,36504.6
21113008,47.5200272,-122.335678,232,36706.7
21113008,47.5197983,-122.335892,233,36808.5
21113008,47.5195732,-122.336113,234,36905.2
21113008,47.5195122,-122.336166,235,36930.9
21113008,47.5194664,-122.33622,236,36952.9
21113008,47.5194359,-122.336288,237,36974.1
21113008,47.5194397,-122.336388,238,36996.7
21113008,47.5194702,-122.336479,239,37022.2
21113008,47.5195122,-122.336594,240,37053.0
21113008,47.5195618,-122.336662,241,37079.9
21113008,47.5196877,-122.3367,242,37123.6
21113008,47.5197525,-122.33667,243,37147.9
21113008,47.5199852,-122.336441,244,37251.8
21113008,47.5202522,-122.336197,245,37366.4
21113008,47.5200272,-122.335678,246,37517.2
21113008,47.5197296,-122.334991,247,37719.3
21113008,47.5196877,-122.334763,248,37778.8
21113008,47.5196877,-122.334595,249,37820.8
21113008,47.5197105,-122.334389,250,37871.4
21113008,47.5197525,-122.334229,251,37916.0
21113008,47.5198212,-122.33387,252,38008.1
21113008,47.5212822,-122.334595,253,38569.1
21113008,47.5214653,-122.334648,254,38636.3
21113008,47.5218163,-122.334763,255,38769.0
21113008,47.5223198,-122.334839,256,38953.5
21113008,47.5217781,-122.335579,257,39222.2
21113008,47.521244,-122.336304,258,39487.2
21113008,47.5206642,-122.337097,259,39774.9
21113008,47.519722,-122.338364,260,40239.4
21113008,47.5196457,-122.338478,261,40279.4
21113008,47.5192871,-122.338951,262,40455.6
21113008,47.5191956,-122.33905,263,40497.1
21113008,47.519062,-122.339142,264,40549.7
21113008,47.5185471,-122.339447,265,40751.7
21113008,47.5178146,-122.339966,266,41048.6
21113008,47.5175934,-122.34021,267,41151.6
21113008,47.517437,-122.3405,268,41240.9
21113008,47.5173569,-122.340813,269,41325.7
21113008,47.5173302,-122.341278,270,41439.5
21113008,47.5172768,-122.341438,271,41483.3
21113008,47.5172806,-122.341606,272,41526.1
21113008,47.5172806,-122.342178,273,41666.1
21113008,47.5172882,-122.342873,274,41838.6
21113008,47.5172882,-122.342873,275,41839.6
21113008,47.5172958,-122.344162,276,42154.3
21113008,47.5173035,-122.345428,277,42469.2
21113008,47.5173035,-122.345825,278,42567.1
21113008,47.5173111,-122.346703,279,42783.9
21113008,47.5173225,-122.347969,280,43098.4
21113008,47.5173225,-122.349243,281,43413.2
21113008,47.5173302,-122.350494,282,43723.2
21113008,47.517334,-122.350662,283,43761.3
21113008,47.5173492,-122.351738,284,44028.1
21113008,47.5173645,-122.352913,285,44318.4
21113008,47.5173721,-122.353569,286,44482.3
21113008,47.5173759,-122.354034,287,44597.2
21113008,47.5173798,-122.355171,288,44876.4
21113008,47.5173721,-122.355812,289,45036.4
21113008,47.5173569,-122.356506,290,45208.3
21113008,47.5173645,-122.357857,291,45541.7
21113008,47.5173645,-122.358528,292,45708.4
21113008,47.5173645,-122.358925,293,45803.6
21113008,47.5173645,-122.3592,294,45873.6
21113008,47.5173645,-122.360535,295,46204.7
21113008,47.5173683,-122.361122,296,46349.1
21113008,47.5173645,-122.361275,297,46384.3
21113008,47.5173683,-122.361755,298,46502.2
21113008,47.5173645,-122.361847,299,46528.0
21113008,47.5173645,-122.362617,300,46718.0
21113008,47.5173645,-122.362846,301,46775.1
21113008,47.5173645,-122.363228,302,46867.8
21113008,47.5173645,-122.364571,303,47199.8
21113008,47.5173645,-122.365921,304,47532.3
21113008,47.5170174,-122.365906,305,47658.3
21113008,47.5155144,-122.365891,306,48207.1
