shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-574-02,47.197180,-122.462070,660,8042.18
shp-574-02,47.197285,-122.462060,661,8053.88
shp-574-02,47.197390,-122.462050,662,8065.58
shp-574-02,47.197499,-122.462036,663,8077.75
shp-574-02,47.197608,-122.462023,664,8089.91
shp-574-02,47.197716,-122.462009,665,8101.97
shp-574-02,47.197825,-122.461995,666,8114.14
shp-574-02,47.197934,-122.461981,667,8126.31
shp-574-02,47.198043,-122.461968,668,8138.47
shp-574-02,47.198151,-122.461954,669,8150.53
shp-574-02,47.198260,-122.461940,670,8162.70
shp-574-02,47.198370,-122.461923,671,8175.00
shp-574-02,47.198480,-122.461905,672,8187.31
shp-574-02,47.198590,-122.461888,673,8199.61
shp-574-02,47.198700,-122.461870,674,8211.92
shp-574-02,47.198858,-122.461846,675,8229.58
shp-574-02,47.199015,-122.461823,676,8247.12
shp-574-02,47.199173,-122.461799,677,8264.78
shp-574-02,47.199330,-122.461775,678,8282.33
shp-574-02,47.199488,-122.461751,679,8299.99
shp-574-02,47.199645,-122.461728,680,8317.53
shp-574-02,47.199803,-122.461704,681,8335.19
shp-574-02,47.199960,-122.461680,682,8352.74
shp-574-02,47.200080,-122.461660,683,8366.17
shp-574-02,47.200110,-122.461650,684,8369.59
shp-574-02,47.200140,-122.461650,685,8372.93
shp-574-02,47.200290,-122.461620,686,8389.76
shp-574-02,47.200320,-122.461620,687,8393.10
shp-574-02,47.200493,-122.461595,688,8412.43
shp-574-02,47.200665,-122.461570,689,8431.65
shp-574-02,47.200838,-122.461545,690,8450.98
shp-574-02,47.201010,-122.461520,691,8470.20
shp-574-02,47.201180,-122.461490,692,8489.24
shp-574-02,47.201350,-122.461460,693,8508.28
shp-574-02,47.201454,-122.461443,694,8519.92
shp-574-02,47.201558,-122.461425,695,8531.56
shp-574-02,47.201661,-122.461408,696,8543.08
shp-574-02,47.201765,-122.461390,697,8554.72
shp-574-02,47.201869,-122.461373,698,8566.36
shp-574-02,47.201973,-122.461355,699,8578.00
shp-574-02,47.202076,-122.461338,700,8589.52
shp-574-02,47.202180,-122.461320,701,8601.16
shp-574-02,47.202290,-122.461300,702,8613.48
shp-574-02,47.202440,-122.461270,703,8630.31
shp-574-02,47.202605,-122.461248,704,8648.73
shp-574-02,47.202770,-122.461225,705,8667.16
shp-574-02,47.202935,-122.461203,706,8685.58
shp-574-02,47.203100,-122.461180,707,8704.01
shp-574-02,47.203250,-122.461170,708,8720.71
shp-574-02,47.203400,-122.461160,709,8737.41
shp-574-02,47.203540,-122.461160,710,8752.98
shp-574-02,47.203650,-122.461160,711,8765.21
shp-574-02,47.203720,-122.461160,712,8772.99
shp-574-02,47.203760,-122.461170,713,8777.50
shp-574-02,47.203850,-122.461170,714,8787.51
shp-574-02,47.203900,-122.461170,715,8793.07
shp-574-02,47.204090,-122.461190,716,8814.25
shp-574-02,47.204260,-122.461200,717,8833.17
shp-574-02,47.204300,-122.461200,718,8837.62
shp-574-02,47.204418,-122.461217,719,8850.80
shp-574-02,47.204535,-122.461235,720,8863.88
shp-574-02,47.204653,-122.461252,721,8877.06
shp-574-02,47.204770,-122.461270,722,8890.14
shp-574-02,47.204875,-122.461280,723,8901.84
shp-574-02,47.204980,-122.461290,724,8913.54
shp-574-02,47.205040,-122.461300,725,8920.25
shp-574-02,47.205166,-122.461317,726,8934.32
shp-574-02,47.205293,-122.461335,727,8948.51
shp-574-02,47.205419,-122.461352,728,8962.58
shp-574-02,47.205545,-122.461370,729,8976.66
shp-574-02,47.205671,-122.461387,730,8990.73
shp-574-02,47.205798,-122.461405,731,9004.92
shp-574-02,47.205924,-122.461422,732,9018.99
shp-574-02,47.206050,-122.461440,733,9033.07
shp-574-02,47.206180,-122.461460,734,9047.60
shp-574-02,47.206355,-122.461480,735,9067.12
shp-574-02,47.206530,-122.461500,736,9086.64
shp-574-02,47.206685,-122.461520,737,9103.94
shp-574-02,47.206840,-122.461540,738,9121.24
shp-574-02,47.206995,-122.461560,739,9138.54
shp-574-02,47.207150,-122.461580,740,9155.84
shp-574-02,47.207250,-122.461600,741,9167.06
shp-574-02,47.207385,-122.461615,742,9182.11
shp-574-02,47.207520,-122.461630,743,9197.16
shp-574-02,47.207655,-122.461645,744,9212.21
shp-574-02,47.207790,-122.461660,745,9227.26
shp-574-02,47.207965,-122.461685,746,9246.81
shp-574-02,47.208140,-122.461710,747,9266.36
shp-574-02,47.208150,-122.461710,748,9267.47
shp-574-02,47.208280,-122.461727,749,9281.98
shp-574-02,47.208410,-122.461745,750,9296.50
shp-574-02,47.208540,-122.461762,751,9311.01
shp-574-02,47.208670,-122.461780,752,9325.53
shp-574-02,47.208800,-122.461797,753,9340.04
shp-574-02,47.208930,-122.461815,754,9354.56
shp-574-02,47.209060,-122.461832,755,9369.07
shp-574-02,47.209190,-122.461850,756,9383.59
shp-574-02,47.209333,-122.461867,757,9399.54
shp-574-02,47.209475,-122.461885,758,9415.39
shp-574-02,47.209618,-122.461902,759,9431.34
shp-574-02,47.209760,-122.461920,760,9447.19
shp-574-02,47.209929,-122.461941,761,9466.05
shp-574-02,47.210098,-122.461962,762,9484.91
shp-574-02,47.210266,-122.461984,763,9503.66
shp-574-02,47.210435,-122.462005,764,9522.52
shp-574-02,47.210604,-122.462026,765,9541.38
shp-574-02,47.210773,-122.462047,766,9560.24
shp-574-02,47.210941,-122.462069,767,9578.99
shp-574-02,47.211110,-122.462090,768,9597.85
shp-574-02,47.211265,-122.462110,769,9615.15
shp-574-02,47.211420,-122.462130,770,9632.45
shp-574-02,47.211470,-122.462140,771,9638.06
shp-574-02,47.211587,-122.462156,772,9651.13
shp-574-02,47.211704,-122.462172,773,9664.20
shp-574-02,47.211821,-122.462189,774,9677.27
shp-574-02,47.211938,-122.462205,775,9690.34
shp-574-02,47.212054,-122.462221,776,9703.30
shp-574-02,47.212171,-122.462237,777,9716.37
shp-574-02,47.212288,-122.462254,778,9729.44
shp-574-02,47.212405,-122.462270,779,9742.51
shp-574-02,47.212522,-122.462286,780,9755.58
shp-574-02,47.212639,-122.462302,781,9768.65
shp-574-02,47.212756,-122.462319,782,9781.72
shp-574-02,47.212873,-122.462335,783,9794.79
shp-574-02,47.212989,-122.462351,784,9807.75
shp-574-02,47.213106,-122.462367,785,9820.82
shp-574-02,47.213223,-122.462384,786,9833.89
shp-574-02,47.213340,-122.462400,787,9846.96
shp-574-02,47.213380,-122.462410,788,9851.47
shp-574-02,47.213450,-122.462420,789,9859.29
shp-574-02,47.213560,-122.462430,790,9871.54
shp-574-02,47.213650,-122.462450,791,9881.66
shp-574-02,47.213780,-122.462460,792,9896.14
shp-574-02,47.213955,-122.462482,793,9915.67
shp-574-02,47.214130,-122.462505,794,9935.21
shp-574-02,47.214305,-122.462527,795,9954.74
shp-574-02,47.214480,-122.462550,796,9974.28
shp-574-02,47.214594,-122.462565,797,9987.01
shp-574-02,47.214708,-122.462580,798,9999.74
shp-574-02,47.214821,-122.462595,799,10012.36
shp-574-02,47.214935,-122.462610,800,10025.09
shp-574-02,47.215049,-122.462625,801,10037.82
shp-574-02,47.215163,-122.462640,802,10050.55
shp-574-02,47.215276,-122.462655,803,10063.17
shp-574-02,47.215390,-122.462670,804,10075.90
shp-574-02,47.215470,-122.462680,805,10084.83
shp-574-02,47.215588,-122.462695,806,10098.00
shp-574-02,47.215705,-122.462710,807,10111.06
shp-574-02,47.215823,-122.462725,808,10124.23
shp-574-02,47.215940,-122.462740,809,10137.29
shp-574-02,47.216058,-122.462755,810,10150.46
shp-574-02,47.216175,-122.462770,811,10163.52
shp-574-02,47.216293,-122.462785,812,10176.69
shp-574-02,47.216410,-122.462800,813,10189.75
shp-574-02,47.216533,-122.462810,814,10203.45
shp-574-02,47.216655,-122.462820,815,10217.04
shp-574-02,47.216778,-122.462830,816,10230.74
shp-574-02,47.216900,-122.462840,817,10244.33
shp-574-02,47.216998,-122.462851,818,10255.26
shp-574-02,47.217095,-122.462862,819,10266.08
shp-574-02,47.217193,-122.462874,820,10277.01
shp-574-02,47.217290,-122.462885,821,10287.83
shp-574-02,47.217388,-122.462896,822,10298.76
shp-574-02,47.217485,-122.462907,823,10309.58
shp-574-02,47.217583,-122.462919,824,10320.51
shp-574-02,47.217680,-122.462930,825,10331.33
shp-574-02,47.217700,-122.462930,826,10333.55
shp-574-02,47.217825,-122.462939,827,10347.47
shp-574-02,47.217950,-122.462947,828,10361.38
shp-574-02,47.218075,-122.462956,829,10375.30
shp-574-02,47.218200,-122.462965,830,10389.22
shp-574-02,47.218325,-122.462974,831,10403.14
shp-574-02,47.218450,-122.462982,832,10417.05
shp-574-02,47.218575,-122.462991,833,10430.97
shp-574-02,47.218700,-122.463000,834,10444.89
shp-574-02,47.218820,-122.463010,835,10458.25
shp-574-02,47.218940,-122.463020,836,10471.61
shp-574-02,47.219065,-122.463027,837,10485.52
shp-574-02,47.219190,-122.463035,838,10499.43
shp-574-02,47.219315,-122.463042,839,10513.34
shp-574-02,47.219440,-122.463050,840,10527.25
shp-574-02,47.219545,-122.463060,841,10538.95
shp-574-02,47.219650,-122.463070,842,10550.65
shp-574-02,47.219795,-122.463085,843,10566.81
shp-574-02,47.219940,-122.463100,844,10582.97
shp-574-02,47.220090,-122.463110,845,10599.67
shp-574-02,47.220240,-122.463120,846,10616.37
shp-574-02,47.220390,-122.463130,847,10633.07
shp-574-02,47.220540,-122.463140,848,10649.77
shp-574-02,47.220640,-122.463150,849,10660.92
shp-574-02,47.220740,-122.463150,850,10672.04
shp-574-02,47.220920,-122.463170,851,10692.11
shp-574-02,47.221040,-122.463175,852,10705.46
shp-574-02,47.221160,-122.463180,853,10718.81
shp-574-02,47.221265,-122.463181,854,10730.49
shp-574-02,47.221370,-122.463182,855,10742.17
shp-574-02,47.221475,-122.463184,856,10753.85
shp-574-02,47.221580,-122.463185,857,10765.53
shp-574-02,47.221685,-122.463186,858,10777.21
shp-574-02,47.221790,-122.463187,859,10788.89
shp-574-02,47.221895,-122.463189,860,10800.57
shp-574-02,47.222000,-122.463190,861,10812.25
shp-574-02,47.222115,-122.463190,862,10825.04
shp-574-02,47.222230,-122.463190,863,10837.83
shp-574-02,47.222375,-122.463188,864,10853.95
shp-574-02,47.222520,-122.463185,865,10870.07
shp-574-02,47.222665,-122.463183,866,10886.19
shp-574-02,47.222810,-122.463180,867,10902.31
shp-574-02,47.222933,-122.463180,868,10915.99
shp-574-02,47.223055,-122.463180,869,10929.56
shp-574-02,47.223178,-122.463180,870,10943.24
shp-574-02,47.223300,-122.463180,871,10956.81
shp-574-02,47.223445,-122.463178,872,10972.93
shp-574-02,47.223590,-122.463175,873,10989.05
shp-574-02,47.223735,-122.463173,874,11005.17
shp-574-02,47.223880,-122.463170,875,11021.29
shp-574-02,47.224070,-122.463180,876,11042.43
shp-574-02,47.224260,-122.463190,877,11063.57
shp-574-02,47.224410,-122.463192,878,11080.25
shp-574-02,47.224560,-122.463195,879,11096.93
shp-574-02,47.224710,-122.463197,880,11113.61
shp-574-02,47.224860,-122.463200,881,11130.29
shp-574-02,47.224950,-122.463210,882,11140.33
shp-574-02,47.225065,-122.463215,883,11153.12
shp-574-02,47.225180,-122.463220,884,11165.91
shp-574-02,47.225260,-122.463220,885,11174.81
shp-574-02,47.225380,-122.463218,886,11188.15
shp-574-02,47.225500,-122.463215,887,11201.50
shp-574-02,47.225620,-122.463213,888,11214.84
shp-574-02,47.225740,-122.463210,889,11228.19
shp-574-02,47.225895,-122.463190,890,11245.49
shp-574-02,47.226050,-122.463170,891,11262.79
shp-574-02,47.226160,-122.463150,892,11275.11
shp-574-02,47.226265,-122.463120,893,11287.00
shp-574-02,47.226370,-122.463090,894,11298.89
shp-574-02,47.226545,-122.463030,895,11318.87
shp-574-02,47.226720,-122.462970,896,11338.85
shp-574-02,47.226820,-122.462925,897,11350.48
shp-574-02,47.226920,-122.462880,898,11362.11
shp-574-02,47.227060,-122.462805,899,11378.68
shp-574-02,47.227200,-122.462730,900,11395.25
shp-574-02,47.227340,-122.462660,901,11411.69
shp-574-02,47.227350,-122.462640,902,11413.57
shp-574-02,47.227360,-122.462620,903,11415.45
shp-574-02,47.227370,-122.462590,904,11417.97
shp-574-02,47.227390,-122.462570,905,11420.66
shp-574-02,47.227450,-122.462520,906,11428.33
shp-574-02,47.227490,-122.462490,907,11433.32
shp-574-02,47.227603,-122.462405,908,11447.43
shp-574-02,47.227715,-122.462320,909,11461.44
shp-574-02,47.227828,-122.462235,910,11475.55
shp-574-02,47.227940,-122.462150,911,11489.56
shp-574-02,47.228060,-122.462050,912,11504.89
shp-574-02,47.228090,-122.462010,913,11509.39
shp-574-02,47.228240,-122.461850,914,11529.99
shp-574-02,47.228345,-122.461740,915,11544.32
shp-574-02,47.228450,-122.461630,916,11558.65
shp-574-02,47.228510,-122.461530,917,11568.73
shp-574-02,47.228520,-122.461520,918,11570.07
shp-574-02,47.228650,-122.461335,919,11590.17
shp-574-02,47.228780,-122.461150,920,11610.27
shp-574-02,47.228890,-122.460990,921,11627.46
shp-574-02,47.228900,-122.460960,922,11629.98
shp-574-02,47.229010,-122.460750,923,11650.01
shp-574-02,47.229120,-122.460550,924,11669.44
shp-574-02,47.229220,-122.460350,925,11688.19
shp-574-02,47.229230,-122.460330,926,11690.07
shp-574-02,47.229330,-122.460110,927,11710.06
shp-574-02,47.229420,-122.459880,928,11730.10
shp-574-02,47.229520,-122.459650,929,11750.72
shp-574-02,47.229580,-122.459475,930,11765.52
shp-574-02,47.229640,-122.459300,931,11780.32
shp-574-02,47.229700,-122.459125,932,11795.12
shp-574-02,47.229760,-122.458950,933,11809.92
shp-574-02,47.229810,-122.458795,934,11822.88
shp-574-02,47.229860,-122.458640,935,11835.84
shp-574-02,47.229900,-122.458485,936,11848.36
shp-574-02,47.229940,-122.458330,937,11860.88
shp-574-02,47.230000,-122.458080,938,11880.90
shp-574-02,47.230035,-122.457900,939,11895.04
shp-574-02,47.230070,-122.457720,940,11909.18
shp-574-02,47.230120,-122.457465,941,11929.22
shp-574-02,47.230170,-122.457210,942,11949.26
shp-574-02,47.230180,-122.457140,943,11954.66
shp-574-02,47.230210,-122.457020,944,11964.32
shp-574-02,47.230220,-122.456950,945,11969.72
shp-574-02,47.230265,-122.456695,946,11989.61
shp-574-02,47.230310,-122.456440,947,12009.50
shp-574-02,47.230320,-122.456370,948,12014.90
shp-574-02,47.230350,-122.456180,949,12029.63
shp-574-02,47.230360,-122.456120,950,12034.29
shp-574-02,47.230360,-122.456110,951,12035.05
shp-574-02,47.230380,-122.455910,952,12050.31
shp-574-02,47.230390,-122.455765,953,12061.31
shp-574-02,47.230400,-122.455620,954,12072.31
shp-574-02,47.230410,-122.455390,955,12089.71
shp-574-02,47.230405,-122.455240,956,12101.05
shp-574-02,47.230400,-122.455090,957,12112.39
shp-574-02,47.230400,-122.454860,958,12129.76
shp-574-02,47.230390,-122.454680,959,12143.40
shp-574-02,47.230380,-122.454580,960,12151.03
shp-574-02,47.230358,-122.454367,961,12167.30
shp-574-02,47.230335,-122.454155,962,12183.51
shp-574-02,47.230313,-122.453942,963,12199.78
shp-574-02,47.230290,-122.453730,964,12215.99
shp-574-02,47.230270,-122.453530,965,12231.25
shp-574-02,47.230255,-122.453390,966,12241.95
shp-574-02,47.230240,-122.453250,967,12252.65
shp-574-02,47.230225,-122.453110,968,12263.35
shp-574-02,47.230210,-122.452970,969,12274.05
shp-574-02,47.230195,-122.452735,970,12291.87
shp-574-02,47.230180,-122.452500,971,12309.69
shp-574-02,47.230165,-122.452255,972,12328.26
shp-574-02,47.230150,-122.452010,973,12346.83
shp-574-02,47.230136,-122.451867,974,12357.74
shp-574-02,47.230123,-122.451725,975,12368.56
shp-574-02,47.230109,-122.451582,976,12379.47
shp-574-02,47.230095,-122.451440,977,12390.30
shp-574-02,47.230081,-122.451297,978,12401.21
shp-574-02,47.230068,-122.451155,979,12412.03
shp-574-02,47.230054,-122.451012,980,12422.94
shp-574-02,47.230040,-122.450870,981,12433.77
shp-574-02,47.230025,-122.450695,982,12447.09
shp-574-02,47.230010,-122.450520,983,12460.41
shp-574-02,47.229995,-122.450340,984,12474.10
shp-574-02,47.229980,-122.450160,985,12487.79
shp-574-02,47.229970,-122.449955,986,12503.31
shp-574-02,47.229960,-122.449750,987,12518.83
shp-574-02,47.229950,-122.449560,988,12533.22
shp-574-02,47.229930,-122.449290,989,12553.73
shp-574-02,47.229920,-122.449060,990,12571.13
shp-574-02,47.229920,-122.449040,991,12572.64
shp-574-02,47.229915,-122.448835,992,12588.13
shp-574-02,47.229910,-122.448630,993,12603.62
shp-574-02,47.229910,-122.448500,994,12613.44
shp-574-02,47.229910,-122.448235,995,12633.45
shp-574-02,47.229910,-122.447970,996,12653.46
shp-574-02,47.229920,-122.447710,997,12673.12
shp-574-02,47.229890,-122.447470,998,12691.55
shp-574-02,47.229895,-122.447305,999,12704.02
shp-574-02,47.229900,-122.447140,1000,12716.49
shp-574-02,47.229920,-122.446920,1001,12733.25
shp-574-02,47.229920,-122.446770,1002,12744.58
shp-574-02,47.229930,-122.446650,1003,12753.71
shp-574-02,47.229940,-122.446630,1004,12755.59
shp-574-02,47.229940,-122.446580,1005,12759.37
shp-574-02,47.229963,-122.446385,1006,12774.31
shp-574-02,47.229985,-122.446190,1007,12789.24
shp-574-02,47.230008,-122.445995,1008,12804.18
shp-574-02,47.230030,-122.445800,1009,12819.11
shp-574-02,47.230045,-122.445635,1010,12831.68
shp-574-02,47.230060,-122.445470,1011,12844.25
shp-574-02,47.230090,-122.445278,1012,12859.13
shp-574-02,47.230120,-122.445085,1013,12874.08
shp-574-02,47.230150,-122.444893,1014,12888.96
shp-574-02,47.230180,-122.444700,1015,12903.91
shp-574-02,47.230220,-122.444475,1016,12921.47
shp-574-02,47.230260,-122.444250,1017,12939.03
shp-574-02,47.230315,-122.443995,1018,12959.23
shp-574-02,47.230370,-122.443740,1019,12979.43
shp-574-02,47.230370,-122.443720,1020,12980.94
shp-574-02,47.230420,-122.443570,1021,12993.56
shp-574-02,47.230420,-122.443560,1022,12994.32
shp-574-02,47.230440,-122.443490,1023,13000.05
shp-574-02,47.230480,-122.443320,1024,13013.63
shp-574-02,47.230543,-122.443075,1025,13033.41
shp-574-02,47.230605,-122.442830,1026,13053.15
shp-574-02,47.230668,-122.442585,1027,13072.93
shp-574-02,47.230730,-122.442340,1028,13092.67
shp-574-02,47.230770,-122.442195,1029,13104.49
shp-574-02,47.230810,-122.442050,1030,13116.31
shp-574-02,47.230850,-122.441905,1031,13128.13
shp-574-02,47.230890,-122.441760,1032,13139.95
shp-574-02,47.230935,-122.441590,1033,13153.73
shp-574-02,47.230980,-122.441420,1034,13167.51
shp-574-02,47.231023,-122.441280,1035,13179.11
shp-574-02,47.231065,-122.441140,1036,13190.67
shp-574-02,47.231108,-122.441000,1037,13202.27
shp-574-02,47.231150,-122.440860,1038,13213.83
shp-574-02,47.231220,-122.440610,1039,13234.25
shp-574-02,47.231295,-122.440355,1040,13255.23
shp-574-02,47.231370,-122.440100,1041,13276.21
shp-574-02,47.231448,-122.439848,1042,13297.12
shp-574-02,47.231525,-122.439595,1043,13318.05
shp-574-02,47.231603,-122.439343,1044,13338.96
shp-574-02,47.231680,-122.439090,1045,13359.89
shp-574-02,47.231730,-122.438920,1046,13373.88
shp-574-02,47.231750,-122.438880,1047,13377.63
shp-574-02,47.231786,-122.438736,1048,13389.22
shp-574-02,47.231823,-122.438593,1049,13400.77
shp-574-02,47.231859,-122.438449,1050,13412.36
shp-574-02,47.231895,-122.438305,1051,13423.95
shp-574-02,47.231931,-122.438161,1052,13435.54
shp-574-02,47.231968,-122.438018,1053,13447.09
shp-574-02,47.232004,-122.437874,1054,13458.68
shp-574-02,47.232040,-122.437730,1055,13470.27
shp-574-02,47.232085,-122.437530,1056,13486.18
shp-574-02,47.232130,-122.437330,1057,13502.09
shp-574-02,47.232170,-122.437180,1058,13514.26
shp-574-02,47.232210,-122.436930,1059,13533.65
shp-574-02,47.232240,-122.436745,1060,13548.01
shp-574-02,47.232270,-122.436560,1061,13562.37
shp-574-02,47.232300,-122.436370,1062,13577.10
shp-574-02,47.232325,-122.436225,1063,13588.40
shp-574-02,47.232350,-122.436080,1064,13599.70
shp-574-02,47.232373,-122.435898,1065,13613.68
shp-574-02,47.232395,-122.435715,1066,13627.71
shp-574-02,47.232418,-122.435533,1067,13641.69
shp-574-02,47.232440,-122.435350,1068,13655.72
shp-574-02,47.232460,-122.435075,1069,13676.60
shp-574-02,47.232480,-122.434800,1070,13697.48
shp-574-02,47.232500,-122.434525,1071,13718.36
shp-574-02,47.232520,-122.434250,1072,13739.24
shp-574-02,47.232540,-122.434040,1073,13755.25
shp-574-02,47.232560,-122.433830,1074,13771.26
shp-574-02,47.232580,-122.433640,1075,13785.78
shp-574-02,47.232610,-122.433490,1076,13797.59
shp-574-02,47.232640,-122.433350,1077,13808.67
shp-574-02,47.232680,-122.433220,1078,13819.45
shp-574-02,47.232730,-122.433100,1079,13830.08
shp-574-02,47.232820,-122.432900,1080,13848.20
shp-574-02,47.232860,-122.432830,1081,13855.11
shp-574-02,47.232900,-122.432780,1082,13860.94
shp-574-02,47.232910,-122.432770,1083,13862.28
shp-574-02,47.232920,-122.432740,1084,13864.80
shp-574-02,47.232950,-122.432700,1085,13869.30
shp-574-02,47.233000,-122.432640,1086,13876.47
shp-574-02,47.233060,-122.432550,1087,13885.99
shp-574-02,47.233070,-122.432540,1088,13887.33
shp-574-02,47.233100,-122.432510,1089,13891.36
shp-574-02,47.233190,-122.432420,1090,13903.46
shp-574-02,47.233300,-122.432330,1091,13917.45
shp-574-02,47.233370,-122.432280,1092,13926.10
shp-574-02,47.233400,-122.432260,1093,13929.76
shp-574-02,47.233440,-122.432240,1094,13934.46
shp-574-02,47.233600,-122.432170,1095,13953.02
shp-574-02,47.233740,-122.432130,1096,13968.88
shp-574-02,47.233858,-122.432103,1097,13982.16
shp-574-02,47.233975,-122.432075,1098,13995.34
shp-574-02,47.234093,-122.432048,1099,14008.62
shp-574-02,47.234210,-122.432020,1100,14021.80
shp-574-02,47.234240,-122.431980,1101,14026.30
shp-574-02,47.234290,-122.431930,1102,14033.02
shp-574-02,47.234300,-122.431920,1103,14034.36
shp-574-02,47.234400,-122.431880,1104,14045.88
shp-574-02,47.234540,-122.431830,1105,14061.90
shp-574-02,47.234680,-122.431780,1106,14077.92
shp-574-02,47.234820,-122.431725,1107,14094.03
shp-574-02,47.234960,-122.431670,1108,14110.14
shp-574-02,47.235055,-122.431630,1109,14121.13
shp-574-02,47.235150,-122.431590,1110,14132.12
shp-574-02,47.235245,-122.431550,1111,14143.11
shp-574-02,47.235340,-122.431510,1112,14154.10
shp-574-02,47.235510,-122.431460,1113,14173.38
shp-574-02,47.235550,-122.431440,1114,14178.08
shp-574-02,47.235710,-122.431380,1115,14196.44
shp-574-02,47.235860,-122.431330,1116,14213.54
shp-574-02,47.235910,-122.431320,1117,14219.15
shp-574-02,47.236040,-122.431300,1118,14233.68
shp-574-02,47.236100,-122.431290,1119,14240.39
shp-574-02,47.236220,-122.431280,1120,14253.75
shp-574-02,47.236260,-122.431280,1121,14258.20
shp-574-02,47.236390,-122.431280,1122,14272.66
shp-574-02,47.236400,-122.431280,1123,14273.77
shp-574-02,47.236500,-122.431280,1124,14284.89
shp-574-02,47.236610,-122.431290,1125,14297.14
shp-574-02,47.236760,-122.431310,1126,14313.89
shp-574-02,47.236800,-122.431310,1127,14318.34
shp-574-02,47.236940,-122.431330,1128,14333.98
shp-574-02,47.236970,-122.431340,1129,14337.40
shp-574-02,47.237105,-122.431360,1130,14352.49
shp-574-02,47.237240,-122.431380,1131,14367.58
shp-574-02,47.237375,-122.431400,1132,14382.67
shp-574-02,47.237510,-122.431420,1133,14397.76
shp-574-02,47.237570,-122.431420,1134,14404.43
shp-574-02,47.237660,-122.431410,1135,14414.47
shp-574-02,47.237770,-122.431420,1136,14426.72
shp-574-02,47.237950,-122.431450,1137,14446.86
shp-574-02,47.238130,-122.431480,1138,14467.00
shp-574-02,47.238280,-122.431515,1139,14483.89
shp-574-02,47.238430,-122.431550,1140,14500.78
shp-574-02,47.238455,-122.431298,1141,14520.01
shp-574-02,47.238480,-122.431045,1142,14539.31
shp-574-02,47.238505,-122.430793,1143,14558.54
shp-574-02,47.238530,-122.430540,1144,14577.84
shp-574-02,47.238549,-122.430353,1145,14592.11
shp-574-02,47.238568,-122.430165,1146,14606.46
shp-574-02,47.238586,-122.429978,1147,14620.72
shp-574-02,47.238605,-122.429790,1148,14635.07
shp-574-02,47.238624,-122.429603,1149,14649.34
shp-574-02,47.238643,-122.429415,1150,14663.69
shp-574-02,47.238661,-122.429228,1151,14677.95
shp-574-02,47.238680,-122.429040,1152,14692.30
shp-574-02,47.238860,-122.429080,1153,14712.54
shp-574-02,47.239000,-122.429110,1154,14728.27
shp-574-02,47.239170,-122.429160,1155,14747.55
shp-574-02,47.239178,-122.429102,1156,14747.56
shp-574-02,47.239170,-122.429160,1157,14747.57
shp-574-02,47.239180,-122.429170,1158,14748.91
shp-574-02,47.239260,-122.429190,1159,14757.93
shp-574-02,47.239310,-122.429210,1160,14763.69
shp-574-02,47.239350,-122.429220,1161,14768.20
shp-574-02,47.239495,-122.429250,1162,14784.48
shp-574-02,47.239640,-122.429280,1163,14800.76
shp-574-02,47.239700,-122.429290,1164,14807.47
shp-574-02,47.239710,-122.429290,1165,14808.58
shp-574-02,47.239820,-122.429320,1166,14821.02
shp-574-02,47.239850,-122.429320,1167,14824.36
shp-574-02,47.239910,-122.429330,1168,14831.07
shp-574-02,47.239980,-122.429340,1169,14838.89
shp-574-02,47.240050,-122.429350,1170,14846.71
shp-574-02,47.240180,-122.429360,1171,14861.19
shp-574-02,47.240340,-122.429380,1172,14879.05
shp-574-02,47.240400,-122.429390,1173,14885.76
shp-574-02,47.240520,-122.429420,1174,14899.29
shp-574-02,47.240650,-122.429390,1175,14913.92
shp-574-02,47.240665,-122.429245,1176,14924.99
shp-574-02,47.240680,-122.429100,1177,14936.06
shp-574-02,47.240700,-122.428870,1178,14953.57
shp-574-02,47.240710,-122.428770,1179,14961.20
shp-574-02,47.240740,-122.428500,1180,14981.85
shp-574-02,47.240770,-122.428230,1181,15002.50
shp-574-02,47.240800,-122.427970,1182,15022.41
shp-574-02,47.240818,-122.427801,1183,15035.32
shp-574-02,47.240835,-122.427633,1184,15048.14
shp-574-02,47.240853,-122.427464,1185,15061.05
shp-574-02,47.240870,-122.427295,1186,15073.95
shp-574-02,47.240888,-122.427126,1187,15086.86
shp-574-02,47.240905,-122.426958,1188,15099.68
shp-574-02,47.240923,-122.426789,1189,15112.59
shp-574-02,47.240940,-122.426620,1190,15125.49
shp-574-02,47.240950,-122.426450,1191,15138.37
shp-574-02,47.240980,-122.426210,1192,15156.79
shp-574-02,47.240919,-122.426177,1193,15156.80
shp-574-02,47.240979,-122.426191,1194,15156.81
shp-574-02,47.241007,-122.425929,1195,15176.83
shp-574-02,47.241034,-122.425667,1196,15196.84
shp-574-02,47.241062,-122.425406,1197,15216.79
shp-574-02,47.241090,-122.425144,1198,15236.81
shp-574-02,47.241110,-122.424950,1199,15251.62
shp-574-02,47.241150,-122.424850,1200,15260.38
shp-574-02,47.241180,-122.424750,1201,15268.63
shp-574-02,47.241210,-122.424540,1202,15284.83
shp-574-02,47.241230,-122.424330,1203,15300.84
shp-574-02,47.241259,-122.424069,1204,15320.81
shp-574-02,47.241282,-122.423806,1205,15340.83
shp-574-02,47.241305,-122.423543,1206,15360.85
shp-574-02,47.241310,-122.423480,1207,15365.64
shp-574-02,47.241337,-122.423218,1208,15385.65
