trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2996070,14:48:24,14:48:24,2217,10,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2350.11,0
2996070,14:49:21,14:49:21,2249,11,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2676.58,0
2996070,14:49:49,14:49:49,2220,12,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2829.42,0
2996070,14:51:00,14:51:00,2241,13,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3269.54,0
2996070,14:52:08,14:52:08,2212,14,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3693.46,0
2996070,14:52:53,14:52:53,2215,15,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3968.27,0
2996070,14:53:36,14:53:36,2219,16,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4172.77,0
2996070,14:54:18,14:54:18,2245,17,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4409.91,0
2996070,14:55:40,14:55:40,2232,18,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4917.43,0
2996070,14:57:00,14:57:00,2237,19,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,5387.15,1
2996070,14:58:55,14:58:55,2230,20,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,5744.20,0
2996070,15:02:58,15:02:58,2236,21,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6474.71,0
2996070,15:04:48,15:04:48,2252,22,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6794.58,0
2996070,15:06:03,15:06:03,2247,23,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7032.29,0
2996070,15:08:27,15:08:27,2208,24,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7445.28,0
2996070,15:10:00,15:10:00,28376,25,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7712.69,1
2996070,15:12:20,15:12:20,2238,26,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8300.25,0
2996070,15:13:55,15:13:55,2227,27,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8702.09,0
2996070,15:15:01,15:15:01,519,28,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8972.89,0
2996070,15:16:23,15:16:23,522,29,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,9352.46,0
2996070,15:18:15,15:18:15,525,30,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,9779.46,0
2996070,15:19:46,15:19:46,528,31,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10138.94,0
2996070,15:21:37,15:21:37,533,32,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10609.92,0
2996070,15:22:14,15:22:14,535,33,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10779.25,0
2996070,15:23:49,15:23:49,545,34,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11175.29,0
2996070,15:25:00,15:25:00,537,35,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11459.28,1
2996070,15:25:48,15:25:48,540,36,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11822.47,0
2996070,15:26:42,15:26:42,563,37,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12235.29,0
2996070,15:27:35,15:27:35,28370,38,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12605.14,0
2996070,15:28:03,15:28:03,888152159,39,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12840.12,0
2996070,15:28:26,15:28:26,543,40,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,13019.54,0
2996070,15:29:26,15:29:26,561,41,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,13507.71,0
2996070,15:30:47,15:30:47,548,42,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,14109.84,0
2996070,15:32:29,15:32:29,546,43,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,14850.80,0
2996070,15:33:22,15:33:22,571,44,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15266.83,0
2996070,15:34:07,15:34:07,550,45,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15576.57,0
2996070,15:34:41,15:34:41,565,46,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15878.46,0
2996070,15:35:28,15:35:28,552,47,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16267.04,0
2996070,15:36:15,15:36:15,554,48,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16649.59,0
2996070,15:37:00,15:37:00,575,49,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17009.85,1
2996070,15:38:05,15:38:05,556,50,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17344.84,0
2996070,15:39:04,15:39:04,930,51,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17652.90,0
2996070,15:39:54,15:39:54,927,52,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17887.37,0
2996070,15:40:59,15:40:59,13,53,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18167.36,0
2996070,15:41:33,15:41:33,9,54,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18353.76,0
2996070,15:42:17,15:42:17,282,55,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18549.31,0
2996070,15:44:00,15:44:00,25949,56,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,19097.53,1
2996080,14:40:00,14:40:00,16580,1,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,0.00,1
2996080,14:41:56,14:41:56,1189,2,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,539.82,0
2996080,14:42:31,14:42:31,1188,3,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,707.57,0
2996080,14:43:45,14:43:45,1191,4,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1042.54,0
2996080,14:44:16,14:44:16,1193,5,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1163.75,0
2996080,14:44:59,14:44:59,2239,6,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1351.96,0
2996080,14:45:53,14:45:53,2253,7,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1575.66,0
2996080,14:47:00,14:47:00,2222,8,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1835.85,1
2996080,14:47:48,14:47:48,2225,9,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2129.00,0
2996080,14:48:24,14:48:24,2217,10,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2350.11,0
2996080,14:49:21,14:49:21,2249,11,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2676.58,0
2996080,14:49:49,14:49:49,2220,12,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2829.42,0
2996080,14:51:00,14:51:00,2241,13,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3269.54,0
2996080,14:52:08,14:52:08,2212,14,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3693.46,0
2996080,14:52:53,14:52:53,2215,15,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3968.27,0
2996080,14:53:36,14:53:36,2219,16,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4172.77,0
2996080,14:54:18,14:54:18,2245,17,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4409.91,0
2996080,14:55:40,14:55:40,2232,18,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4917.43,0
2996080,14:57:00,14:57:00,2237,19,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,5387.15,1
2996080,14:58:55,14:58:55,2230,20,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,5744.20,0
2996080,15:02:58,15:02:58,2236,21,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6474.71,0
2996080,15:04:48,15:04:48,2252,22,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6794.58,0
2996080,15:06:03,15:06:03,2247,23,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7032.29,0
2996080,15:08:27,15:08:27,2208,24,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7445.28,0
2996080,15:10:00,15:10:00,28376,25,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7712.69,1
2996080,15:12:20,15:12:20,2238,26,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8300.25,0
2996080,15:13:55,15:13:55,2227,27,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8702.09,0
2996080,15:15:01,15:15:01,519,28,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8972.89,0
2996080,15:16:23,15:16:23,522,29,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,9352.46,0
2996080,15:18:15,15:18:15,525,30,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,9779.46,0
2996080,15:19:46,15:19:46,528,31,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10138.94,0
2996080,15:21:37,15:21:37,533,32,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10609.92,0
2996080,15:22:14,15:22:14,535,33,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10779.25,0
2996080,15:23:49,15:23:49,545,34,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11175.29,0
2996080,15:25:00,15:25:00,537,35,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11459.28,1
2996080,15:25:48,15:25:48,540,36,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11822.47,0
2996080,15:26:42,15:26:42,563,37,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12235.29,0
2996080,15:27:35,15:27:35,28370,38,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12605.14,0
2996080,15:28:03,15:28:03,888152159,39,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12840.12,0
2996080,15:28:26,15:28:26,543,40,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,13019.54,0
2996080,15:29:26,15:29:26,561,41,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,13507.71,0
2996080,15:30:47,15:30:47,548,42,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,14109.84,0
2996080,15:32:29,15:32:29,546,43,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,14850.80,0
2996080,15:33:22,15:33:22,571,44,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15266.83,0
2996080,15:34:07,15:34:07,550,45,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15576.57,0
2996080,15:34:41,15:34:41,565,46,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15878.46,0
2996080,15:35:28,15:35:28,552,47,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16267.04,0
2996080,15:36:15,15:36:15,554,48,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16649.59,0
2996080,15:37:00,15:37:00,575,49,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17009.85,1
2996080,15:38:05,15:38:05,556,50,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17344.84,0
2996080,15:39:04,15:39:04,930,51,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17652.90,0
2996080,15:39:54,15:39:54,927,52,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17887.37,0
2996080,15:40:59,15:40:59,13,53,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18167.36,0
2996080,15:41:33,15:41:33,9,54,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18353.76,0
2996080,15:42:17,15:42:17,282,55,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18549.31,0
2996080,15:44:00,15:44:00,25949,56,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,19097.53,1
2997050,13:30:00,13:30:00,15624,1,"45 Parkland via Yakima",0,0,0.00,1
2997050,13:30:24,13:30:24,2408,2,"45 Parkland via Yakima",0,0,132.03,0
2997050,13:30:55,13:30:55,2406,3,"45 Parkland via Yakima",0,0,291.62,0
2997050,13:31:23,13:31:23,2409,4,"45 Parkland via Yakima",0,0,448.59,0
2997050,13:32:18,13:32:18,2870,5,"45 Parkland via Yakima",0,0,753.31,0
2997050,13:33:20,13:33:20,2871,6,"45 Parkland via Yakima",0,0,1132.18,0
2997050,13:34:00,13:34:00,2874,7,"45 Parkland via Yakima",0,0,1368.61,0
2997050,13:34:40,13:34:40,2876,8,"45 Parkland via Yakima",0,0,1594.97,0
2997050,13:35:20,13:35:20,2878,9,"45 Parkland via Yakima",0,0,1829.37,0
2997050,13:36:22,13:36:22,2882,10,"45 Parkland via Yakima",0,0,2200.24,0
2997050,13:37:14,13:37:14,2884,11,"45 Parkland via Yakima",0,0,2526.86,0
2997050,13:37:48,13:37:48,2886,12,"45 Parkland via Yakima",0,0,2718.68,0
2997050,13:40:56,13:40:56,2691,13,"45 Parkland via Yakima",0,0,3682.94,0
2997050,13:41:58,13:41:58,11623,14,"45 Parkland via Yakima",0,0,4062.20,0
2997050,13:43:00,13:43:00,2695,15,"45 Parkland via Yakima",0,0,4345.56,1
2997050,13:43:50,13:43:50,2696,16,"45 Parkland via Yakima",0,0,4732.03,0
2997050,13:44:52,13:44:52,17789,17,"45 Parkland via Yakima",0,0,5159.21,0
2997050,13:45:16,13:45:16,2899,18,"45 Parkland via Yakima",0,0,5322.71,0
2997050,13:46:09,13:46:09,2903,19,"45 Parkland via Yakima",0,0,5728.15,0
2997050,13:47:00,13:47:00,2907,20,"45 Parkland via Yakima",0,0,6116.02,1
2997050,13:47:38,13:47:38,2909,21,"45 Parkland via Yakima",0,0,6433.12,0
2997050,13:48:52,13:48:52,2913,22,"45 Parkland via Yakima",0,0,7020.37,0
2997050,13:49:32,13:49:32,2916,23,"45 Parkland via Yakima",0,0,7337.02,0
2997050,13:50:17,13:50:17,2920,24,"45 Parkland via Yakima",0,0,7704.30,0
2997050,13:51:19,13:51:19,2924,25,"45 Parkland via Yakima",0,0,8165.93,0
2997050,13:51:43,13:51:43,2926,26,"45 Parkland via Yakima",0,0,8354.31,0
2997050,13:52:09,13:52:09,2928,27,"45 Parkland via Yakima",0,0,8556.20,0
2997050,13:53:00,13:53:00,2932,28,"45 Parkland via Yakima",0,0,8965.21,1
2997050,13:53:52,13:53:52,2936,29,"45 Parkland via Yakima",0,0,9331.45,0
2997050,13:54:53,13:54:53,2940,30,"45 Parkland via Yakima",0,0,9762.04,0
2997050,13:55:56,13:55:56,2942,31,"45 Parkland via Yakima",0,0,10189.78,0
2997050,13:56:59,13:56:59,2414,32,"45 Parkland via Yakima",0,0,10554.41,0
2997050,13:58:02,13:58:02,1831,33,"45 Parkland via Yakima",0,0,10975.78,0
2997050,13:58:36,13:58:36,1833,34,"45 Parkland via Yakima",0,0,11208.26,0
2997050,13:59:08,13:59:08,1835,35,"45 Parkland via Yakima",0,0,11425.08,0
2997050,13:59:42,13:59:42,1836,36,"45 Parkland via Yakima",0,0,11619.55,0
2997050,14:00:37,14:00:37,17357,37,"45 Parkland via Yakima",0,0,11963.80,0
2997050,14:01:59,14:01:59,605,38,"45 Parkland via Yakima",0,0,12549.10,0
2997050,14:03:00,14:03:00,7444,39,"45 Parkland via Yakima",0,0,12940.90,1
2998050,06:00:00,06:00:00,18694,1,"206 Madigan",0,0,0.00,1
2998050,06:00:35,06:00:35,1079,2,"206 Madigan",0,0,344.48,0
2998050,06:00:44,06:00:44,568,3,"206 Madigan",0,0,428.58,0
2998050,06:01:24,06:01:24,510,4,"206 Madigan",0,0,794.36,0
2998050,06:02:10,06:02:10,512,5,"206 Madigan",0,0,1142.75,0
2998050,06:02:42,06:02:42,514,6,"206 Madigan",0,0,1420.41,0
2998050,06:02:55,06:02:55,516,7,"206 Madigan",0,0,1534.12,0
2998050,06:03:33,06:03:33,557,8,"206 Madigan",0,0,1867.37,0
2998050,06:04:00,06:04:00,4052,9,"206 Madigan",0,0,2115.39,1
2998050,06:04:50,06:04:50,9136,10,"206 Madigan",0,0,2663.40,0
2998050,06:05:33,06:05:33,9615,11,"206 Madigan",0,0,3088.34,0
2998050,06:06:04,06:06:04,1209,12,"206 Madigan",0,0,3423.96,0
2998050,06:07:07,06:07:07,1212,13,"206 Madigan",0,0,4112.34,0
2998050,06:07:49,06:07:49,1824,14,"206 Madigan",0,0,4592.74,0
2998050,06:08:21,06:08:21,17476,15,"206 Madigan",0,0,4874.09,0
2998050,06:09:07,06:09:07,1820,16,"206 Madigan",0,0,5308.35,0
2998050,06:15:06,06:15:06,16175,17,"206 Madigan",0,0,8926.79,0
2998050,06:15:32,06:15:32,26163,18,"206 Madigan",0,0,9218.71,0
2998050,06:16:00,06:16:00,153,19,"206 Madigan",0,0,9525.90,0
2998050,06:16:18,06:16:18,2867,20,"206 Madigan",0,0,9733.52,0
2998050,06:16:35,06:16:35,19247,21,"206 Madigan",0,0,9914.87,0
2998050,06:17:00,06:17:00,162,22,"206 Madigan",0,0,10183.35,1
2998050,06:17:55,06:17:55,159,23,"206 Madigan",0,0,10654.32,0
2998050,06:18:32,06:18:32,161,24,"206 Madigan",0,0,10956.56,0
2998050,06:19:51,06:19:51,160,25,"206 Madigan",0,0,11499.44,0
2998050,06:20:12,06:20:12,1370,26,"206 Madigan",0,0,11676.29,0
2998050,06:21:53,06:21:53,2768,27,"206 Madigan",0,0,12424.19,0
2998050,06:22:19,06:22:19,2737,28,"206 Madigan",0,0,12658.92,0
2998050,06:22:57,06:22:57,1173,29,"206 Madigan",0,0,12989.56,0
2998050,06:23:40,06:23:40,2004,30,"206 Madigan",0,0,13360.27,0
2998050,06:24:06,06:24:06,2007,31,"206 Madigan",0,0,13587.33,0
2998050,06:24:40,06:24:40,2002,32,"206 Madigan",0,0,13876.71,0
2998050,06:25:02,06:25:02,2001,33,"206 Madigan",0,0,14041.40,0
2998050,06:26:00,06:26:00,490,34,"206 Madigan",0,0,14511.92,1
2998050,06:35:00,06:35:00,1128,35,"206 Madigan",0,0,16880.04,1
2999050,16:15:00,16:15:00,853,1,"10 TCC Transit Center via Pearl St",0,0,0.00,1
2999050,16:16:51,16:16:51,1906,2,"10 TCC Transit Center via Pearl St",0,0,896.14,0
2999050,16:17:29,16:17:29,1901,3,"10 TCC Transit Center via Pearl St",0,0,1283.17,0
2999050,16:18:07,16:18:07,1897,4,"10 TCC Transit Center via Pearl St",0,0,1642.33,0
2999050,16:18:47,16:18:47,1893,5,"10 TCC Transit Center via Pearl St",0,0,2023.90,0
2999050,16:19:00,16:19:00,19031,6,"10 TCC Transit Center via Pearl St",0,0,2135.25,0
2999050,16:19:40,16:19:40,1890,7,"10 TCC Transit Center via Pearl St",0,0,2492.73,0
2999050,16:20:45,16:20:45,1886,8,"10 TCC Transit Center via Pearl St",0,0,3109.00,0
2999050,16:21:25,16:21:25,1882,9,"10 TCC Transit Center via Pearl St",0,0,3487.85,0
2999050,16:21:49,16:21:49,1880,10,"10 TCC Transit Center via Pearl St",0,0,3717.32,0
2999050,16:22:25,16:22:25,1878,11,"10 TCC Transit Center via Pearl St",0,0,3991.59,0
2999050,16:23:00,16:23:00,1414,12,"10 TCC Transit Center via Pearl St",0,0,4302.98,1
2999050,16:23:43,16:23:43,1412,13,"10 TCC Transit Center via Pearl St",0,0,4474.06,0
2999050,16:24:45,16:24:45,2790,14,"10 TCC Transit Center via Pearl St",0,0,4692.73,0
2999050,16:25:32,16:25:32,2787,15,"10 TCC Transit Center via Pearl St",0,0,4928.22,0
2999050,16:26:38,16:26:38,2797,16,"10 TCC Transit Center via Pearl St",0,0,5246.22,0
2999050,16:27:44,16:27:44,951,17,"10 TCC Transit Center via Pearl St",0,0,5566.15,0
2999050,16:29:15,16:29:15,953,18,"10 TCC Transit Center via Pearl St",0,0,5988.02,0
2999050,16:29:58,16:29:58,81,19,"10 TCC Transit Center via Pearl St",0,0,6186.87,0
2999050,16:31:04,16:31:04,955,20,"10 TCC Transit Center via Pearl St",0,0,6509.74,0
2999050,16:32:31,16:32:31,1875,21,"10 TCC Transit Center via Pearl St",0,0,6914.32,0
2999050,16:33:44,16:33:44,1904,22,"10 TCC Transit Center via Pearl St",0,0,7247.13,0
2999050,16:34:24,16:34:24,1873,23,"10 TCC Transit Center via Pearl St",0,0,7438.34,0
2999050,16:35:23,16:35:23,1909,24,"10 TCC Transit Center via Pearl St",0,0,7721.37,0
2999050,16:36:21,16:36:21,2176,25,"10 TCC Transit Center via Pearl St",0,0,8004.59,0
2999050,16:37:08,16:37:08,2149,26,"10 TCC Transit Center via Pearl St",0,0,8228.45,0
2999050,16:38:06,16:38:06,2200,27,"10 TCC Transit Center via Pearl St",0,0,8522.52,0
2999050,16:38:57,16:38:57,1348,28,"10 TCC Transit Center via Pearl St",0,0,8778.90,0
2999050,16:40:39,16:40:39,1351,29,"10 TCC Transit Center via Pearl St",0,0,9291.92,0
2999050,16:42:00,16:42:00,17334,30,"10 TCC Transit Center via Pearl St",0,0,9656.36,1
3000050,06:30:00,06:30:00,6570,1,"53 TCC Transit Center",0,0,0.00,1
3000050,06:31:18,06:31:18,1535,2,"53 TCC Transit Center",0,0,576.58,0
3000050,06:32:16,06:32:16,1539,3,"53 TCC Transit Center",0,0,1070.89,0
3000050,06:32:42,06:32:42,1541,4,"53 TCC Transit Center",0,0,1288.21,0
3000050,06:33:43,06:33:43,1545,5,"53 TCC Transit Center",0,0,1832.70,0
3000050,06:34:07,06:34:07,1547,6,"53 TCC Transit Center",0,0,2035.20,0
3000050,06:34:30,06:34:30,1549,7,"53 TCC Transit Center",0,0,2239.89,0
3000050,06:35:21,06:35:21,1087176311,8,"53 TCC Transit Center",0,0,2694.06,0
3000050,06:36:08,06:36:08,1210884653,9,"53 TCC Transit Center",0,0,3107.49,0
3000050,06:37:00,06:37:00,13597,10,"53 TCC Transit Center",0,0,3519.05,1
3000050,06:37:31,06:37:31,15465,11,"53 TCC Transit Center",0,0,3730.33,0
3000050,06:38:32,06:38:32,2394,12,"53 TCC Transit Center",0,0,4094.57,0
3000050,06:39:13,06:39:13,2384,13,"53 TCC Transit Center",0,0,4397.64,0
3000050,06:39:52,06:39:52,19286,14,"53 TCC Transit Center",0,0,4687.26,0
3000050,06:40:23,06:40:23,2393,15,"53 TCC Transit Center",0,0,4923.39,0
3000050,06:41:27,06:41:27,26833,16,"53 TCC Transit Center",0,0,5354.21,0
3000050,06:42:27,06:42:27,1081,17,"53 TCC Transit Center",0,0,5762.70,0
3000050,06:42:59,06:42:59,1583,18,"53 TCC Transit Center",0,0,5975.79,0
3000050,06:43:18,06:43:18,1612,19,"53 TCC Transit Center",0,0,6120.51,0
3000050,06:44:00,06:44:00,1611,20,"53 TCC Transit Center",0,0,6375.47,1
3000050,06:44:31,06:44:31,1579,21,"53 TCC Transit Center",0,0,6665.19,0
3000050,06:45:20,06:45:20,1609,22,"53 TCC Transit Center",0,0,7105.62,0
3000050,06:45:41,06:45:41,1577,23,"53 TCC Transit Center",0,0,7309.22,0
3000050,06:46:20,06:46:20,1608,24,"53 TCC Transit Center",0,0,7702.63,0
3000050,06:47:13,06:47:13,5536,25,"53 TCC Transit Center",0,0,8191.25,0
3000050,06:47:50,06:47:50,22595,26,"53 TCC Transit Center",0,0,8562.94,0
3000050,06:48:24,06:48:24,256,27,"53 TCC Transit Center",0,0,8853.95,0
3000050,06:48:41,06:48:41,258,28,"53 TCC Transit Center",0,0,9018.07,0
3000050,06:49:33,06:49:33,245,29,"53 TCC Transit Center",0,0,9484.03,0
3000050,06:50:24,06:50:24,247,30,"53 TCC Transit Center",0,0,9964.83,0
3000050,06:51:00,06:51:00,251,31,"53 TCC Transit Center",0,0,10212.77,1
3000050,06:51:37,06:51:37,13242,32,"53 TCC Transit Center",0,0,10431.07,0
3000050,06:53:00,06:53:00,31776,33,"53 TCC Transit Center",0,0,10918.67,0
3000050,06:53:52,06:53:52,14174,34,"53 TCC Transit Center",0,0,11239.31,0
3000050,06:55:18,06:55:18,30802,35,"53 TCC Transit Center",0,0,11745.69,0
3000050,06:56:33,06:56:33,16944,36,"53 TCC Transit Center",0,0,12132.43,0
3000050,06:57:24,06:57:24,903,37,"53 TCC Transit Center",0,0,12440.05,0
3000050,06:59:14,06:59:14,899,38,"53 TCC Transit Center",0,0,13109.94,0
3000050,07:00:17,07:00:17,895,39,"53 TCC Transit Center",0,0,13520.75,0
3000050,07:00:57,07:00:57,1639776002,40,"53 TCC Transit Center",0,0,13760.48,0
3000050,07:01:34,07:01:34,11011,41,"53 TCC Transit Center",0,0,13973.76,0
3000050,07:03:41,07:03:41,19204,42,"53 TCC Transit Center",0,0,14749.96,0
3000050,07:04:44,07:04:44,26567,43,"53 TCC Transit Center",0,0,15087.96,0
3000050,07:05:15,07:05:15,55598694,44,"53 TCC Transit Center",0,0,15249.89,0
3000050,07:07:22,07:07:22,1487987968,45,"53 TCC Transit Center",0,0,15884.62,0
3000050,07:09:00,07:09:00,29918,46,"53 TCC Transit Center",0,0,16434.15,1
3001020,13:33:00,13:33:00,6160,1,"574 Lakewood via Federal Way",0,0,0.00,1
3001020,13:40:00,13:40:00,13215,2,"574 Lakewood via Federal Way",0,0,2630.64,1
3001020,13:41:00,13:41:00,4933,3,"574 Lakewood via Federal Way",0,0,2982.03,0
3001020,13:42:21,13:42:21,21878,4,"574 Lakewood via Federal Way",0,0,3673.36,0
3001020,13:43:25,13:43:25,16561,5,"574 Lakewood via Federal Way",0,0,4162.95,0
3001020,13:44:20,13:44:20,14524,6,"574 Lakewood via Federal Way",0,0,4609.82,0
3001020,13:45:21,13:45:21,18598,7,"574 Lakewood via Federal Way",0,0,5087.10,0
3001020,13:57:00,13:57:00,3818,8,"574 Lakewood via Federal Way",0,0,10492.01,1
3001020,14:00:00,14:00:00,25846,9,"574 Lakewood via Federal Way",0,0,14148.05,1
3001020,14:08:00,14:08:00,29410,10,"574 Lakewood via Federal Way",0,0,19500.00,1
3001020,14:28:00,14:28:00,377411996,11,"574 Lakewood via Federal Way",0,0,36765.41,1
3001020,14:28:59,14:28:59,32725,12,"574 Lakewood via Federal Way",0,0,37169.82,0
3001020,14:49:00,14:49:00,29008,13,"574 Lakewood via Federal Way",0,0,48721.70,1
3001020,14:59:00,14:59:00,27603,14,"574 Lakewood via Federal Way",0,0,51555.86,1
3002020,07:29:00,07:29:00,707,1,"501 Milton / Federal Way via Valley Ave / 70th",0,0,0.00,1
3002020,07:30:51,07:30:51,26174,2,"501 Milton / Federal Way via Valley Ave / 70th",0,0,547.39,0
3002020,07:31:57,07:31:57,19184,3,"501 Milton / Federal Way via Valley Ave / 70th",0,0,848.32,0
3002020,07:33:06,07:33:06,1677,4,"501 Milton / Federal Way via Valley Ave / 70th",0,0,1157.64,0
3002020,07:33:53,07:33:53,1680,5,"501 Milton / Federal Way via Valley Ave / 70th",0,0,1379.41,0
3002020,07:35:10,07:35:10,2059,6,"501 Milton / Federal Way via Valley Ave / 70th",0,0,1743.66,0
3002020,07:35:45,07:35:45,2054,7,"501 Milton / Federal Way via Valley Ave / 70th",0,0,1898.59,0
3002020,07:36:42,07:36:42,2047,8,"501 Milton / Federal Way via Valley Ave / 70th",0,0,2165.76,0
3002020,07:38:00,07:38:00,12938,9,"501 Milton / Federal Way via Valley Ave / 70th",0,0,2494.76,1
3002020,07:38:50,07:38:50,2051,10,"501 Milton / Federal Way via Valley Ave / 70th",0,0,3078.39,0
3002020,07:43:46,07:43:46,3072,11,"501 Milton / Federal Way via Valley Ave / 70th",0,0,6453.75,0
3002020,07:44:05,07:44:05,3073,12,"501 Milton / Federal Way via Valley Ave / 70th",0,0,6693.19,0
3002020,07:44:43,07:44:43,31504,13,"501 Milton / Federal Way via Valley Ave / 70th",0,0,7062.06,0
3002020,07:45:18,07:45:18,3074,14,"501 Milton / Federal Way via Valley Ave / 70th",0,0,7453.48,0
