trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
85557,224,12:36:00,12:36:00,37,0
85557,225,12:37:00,12:37:00,38,0
85557,226,12:37:43,12:37:43,39,0
85557,227,12:39:19,12:39:19,40,0
85557,228,12:40:03,12:40:03,41,0
85557,229,12:41:11,12:41:11,42,0
85557,230,12:42:33,12:42:33,43,0
85557,231,12:43:57,12:43:57,44,0
85557,232,12:45:09,12:45:09,45,0
85557,233,12:46:39,12:46:39,46,0
85557,234,12:48:16,12:48:16,47,0
85557,235,12:49:22,12:49:22,48,0
85557,236,12:51:53,12:51:53,49,0
85557,139,12:53:00,12:53:00,50,0
85558,189,12:20:00,12:20:00,1,0
85558,190,12:20:37,12:20:37,2,0
85558,191,12:21:17,12:21:17,3,0
85558,192,12:22:19,12:22:19,4,0
85558,193,12:23:09,12:23:09,5,0
85558,194,12:23:59,12:23:59,6,0
85558,195,12:25:14,12:25:14,7,0
85558,196,12:26:08,12:26:08,8,0
85558,197,12:26:59,12:26:59,9,0
85558,198,12:28:00,12:28:00,10,0
85558,199,12:32:00,12:32:00,11,0
85558,200,12:32:55,12:32:55,12,0
85558,179,12:34:57,12:34:57,13,0
85558,201,12:36:22,12:36:22,14,0
85558,202,12:37:17,12:37:17,15,0
85558,203,12:38:00,12:38:00,16,0
85558,204,12:38:26,12:38:26,17,0
85558,205,12:39:34,12:39:34,18,0
85558,206,12:40:22,12:40:22,19,0
85558,207,12:41:14,12:41:14,20,0
85558,208,12:41:57,12:41:57,21,0
85558,209,12:42:54,12:42:54,22,0
85558,210,12:44:00,12:44:00,23,0
85558,211,12:44:55,12:44:55,24,0
85558,212,12:46:05,12:46:05,25,0
85558,213,12:47:04,12:47:04,26,0
85558,214,12:47:43,12:47:43,27,0
85558,215,12:48:41,12:48:41,28,0
85558,216,12:49:08,12:49:08,29,0
85558,217,12:50:02,12:50:02,30,0
85558,218,12:50:36,12:50:36,31,0
85558,219,12:51:46,12:51:46,32,0
85558,220,12:52:37,12:52:37,33,0
85558,221,12:53:08,12:53:08,34,0
85558,222,12:53:51,12:53:51,35,0
85558,223,12:54:31,12:54:31,36,0
85558,224,12:56:00,12:56:00,37,0
85558,225,12:56:57,12:56:57,38,0
85558,226,12:57:37,12:57:37,39,0
85558,227,12:59:08,12:59:08,40,0
85558,228,12:59:48,12:59:48,41,0
85558,229,13:00:53,13:00:53,42,0
85558,230,13:02:10,13:02:10,43,0
85558,231,13:03:29,13:03:29,44,0
85558,232,13:04:37,13:04:37,45,0
85558,233,13:06:01,13:06:01,46,0
85558,234,13:07:33,13:07:33,47,0
85558,235,13:08:35,13:08:35,48,0
85558,236,13:10:57,13:10:57,49,0
85558,139,13:12:00,13:12:00,50,0
85559,189,12:40:00,12:40:00,1,0
85559,190,12:40:37,12:40:37,2,0
85559,191,12:41:17,12:41:17,3,0
85559,192,12:42:19,12:42:19,4,0
85559,193,12:43:09,12:43:09,5,0
85559,194,12:43:59,12:43:59,6,0
85559,195,12:45:14,12:45:14,7,0
85559,196,12:46:08,12:46:08,8,0
85559,197,12:46:59,12:46:59,9,0
85559,198,12:48:00,12:48:00,10,0
85559,199,12:52:00,12:52:00,11,0
85559,200,12:52:55,12:52:55,12,0
85559,179,12:54:57,12:54:57,13,0
85559,201,12:56:22,12:56:22,14,0
85559,202,12:57:17,12:57:17,15,0
85559,203,12:58:00,12:58:00,16,0
85559,204,12:58:26,12:58:26,17,0
85559,205,12:59:34,12:59:34,18,0
85559,206,13:00:22,13:00:22,19,0
85559,207,13:01:14,13:01:14,20,0
85559,208,13:01:57,13:01:57,21,0
85559,209,13:02:54,13:02:54,22,0
85559,210,13:04:00,13:04:00,23,0
85559,211,13:04:55,13:04:55,24,0
85559,212,13:06:05,13:06:05,25,0
85559,213,13:07:04,13:07:04,26,0
85559,214,13:07:43,13:07:43,27,0
85559,215,13:08:41,13:08:41,28,0
85559,216,13:09:08,13:09:08,29,0
85559,217,13:10:02,13:10:02,30,0
85559,218,13:10:36,13:10:36,31,0
85559,219,13:11:46,13:11:46,32,0
85559,220,13:12:37,13:12:37,33,0
85559,221,13:13:08,13:13:08,34,0
85559,222,13:13:51,13:13:51,35,0
85559,223,13:14:31,13:14:31,36,0
85559,224,13:16:00,13:16:00,37,0
85559,225,13:16:57,13:16:57,38,0
85559,226,13:17:37,13:17:37,39,0
85559,227,13:19:08,13:19:08,40,0
85559,228,13:19:48,13:19:48,41,0
85559,229,13:20:53,13:20:53,42,0
85559,230,13:22:10,13:22:10,43,0
85559,231,13:23:29,13:23:29,44,0
85559,232,13:24:37,13:24:37,45,0
85559,233,13:26:01,13:26:01,46,0
85559,234,13:27:33,13:27:33,47,0
85559,235,13:28:35,13:28:35,48,0
85559,236,13:30:57,13:30:57,49,0
85559,139,13:32:00,13:32:00,50,0
85560,189,13:00:00,13:00:00,1,0
85560,190,13:00:37,13:00:37,2,0
85560,191,13:01:17,13:01:17,3,0
85560,192,13:02:19,13:02:19,4,0
85560,193,13:03:09,13:03:09,5,0
85560,194,13:03:59,13:03:59,6,0
85560,195,13:05:14,13:05:14,7,0
85560,196,13:06:08,13:06:08,8,0
85560,197,13:06:59,13:06:59,9,0
85560,198,13:08:00,13:08:00,10,0
85560,199,13:12:00,13:12:00,11,0
85560,200,13:12:55,13:12:55,12,0
85560,179,13:14:57,13:14:57,13,0
85560,201,13:16:22,13:16:22,14,0
85560,202,13:17:17,13:17:17,15,0
85560,203,13:18:00,13:18:00,16,0
85560,204,13:18:26,13:18:26,17,0
85560,205,13:19:34,13:19:34,18,0
85560,206,13:20:22,13:20:22,19,0
85560,207,13:21:14,13:21:14,20,0
85560,208,13:21:57,13:21:57,21,0
85560,209,13:22:54,13:22:54,22,0
85560,210,13:24:00,13:24:00,23,0
85560,211,13:24:55,13:24:55,24,0
85560,212,13:26:05,13:26:05,25,0
85560,213,13:27:04,13:27:04,26,0
85560,214,13:27:43,13:27:43,27,0
85560,215,13:28:41,13:28:41,28,0
85560,216,13:29:08,13:29:08,29,0
85560,217,13:30:02,13:30:02,30,0
85560,218,13:30:36,13:30:36,31,0
85560,219,13:31:46,13:31:46,32,0
85560,220,13:32:37,13:32:37,33,0
85560,221,13:33:08,13:33:08,34,0
85560,222,13:33:51,13:33:51,35,0
85560,223,13:34:31,13:34:31,36,0
85560,224,13:36:00,13:36:00,37,0
85560,225,13:36:57,13:36:57,38,0
85560,226,13:37:37,13:37:37,39,0
85560,227,13:39:08,13:39:08,40,0
85560,228,13:39:48,13:39:48,41,0
85560,229,13:40:53,13:40:53,42,0
85560,230,13:42:10,13:42:10,43,0
85560,231,13:43:29,13:43:29,44,0
85560,232,13:44:37,13:44:37,45,0
85560,233,13:46:01,13:46:01,46,0
85560,234,13:47:33,13:47:33,47,0
85560,235,13:48:35,13:48:35,48,0
85560,236,13:50:57,13:50:57,49,0
85560,139,13:52:00,13:52:00,50,0
85561,189,13:20:00,13:20:00,1,0
85561,190,13:20:37,13:20:37,2,0
85561,191,13:21:17,13:21:17,3,0
85561,192,13:22:19,13:22:19,4,0
85561,193,13:23:09,13:23:09,5,0
85561,194,13:23:59,13:23:59,6,0
85561,195,13:25:14,13:25:14,7,0
85561,196,13:26:08,13:26:08,8,0
85561,197,13:26:59,13:26:59,9,0
85561,198,13:28:00,13:28:00,10,0
85561,199,13:32:00,13:32:00,11,0
85561,200,13:32:55,13:32:55,12,0
85561,179,13:34:57,13:34:57,13,0
85561,201,13:36:22,13:36:22,14,0
85561,202,13:37:17,13:37:17,15,0
85561,203,13:38:00,13:38:00,16,0
85561,204,13:38:26,13:38:26,17,0
85561,205,13:39:34,13:39:34,18,0
85561,206,13:40:22,13:40:22,19,0
85561,207,13:41:14,13:41:14,20,0
85561,208,13:41:57,13:41:57,21,0
85561,209,13:42:54,13:42:54,22,0
85561,210,13:44:00,13:44:00,23,0
85561,211,13:44:55,13:44:55,24,0
85561,212,13:46:05,13:46:05,25,0
85561,213,13:47:04,13:47:04,26,0
85561,214,13:47:43,13:47:43,27,0
85561,215,13:48:41,13:48:41,28,0
85561,216,13:49:08,13:49:08,29,0
85561,217,13:50:02,13:50:02,30,0
85561,218,13:50:36,13:50:36,31,0
85561,219,13:51:46,13:51:46,32,0
85561,220,13:52:37,13:52:37,33,0
85561,221,13:53:08,13:53:08,34,0
85561,222,13:53:51,13:53:51,35,0
85561,223,13:54:31,13:54:31,36,0
85561,224,13:56:00,13:56:00,37,0
85561,225,13:56:57,13:56:57,38,0
85561,226,13:57:37,13:57:37,39,0
85561,227,13:59:08,13:59:08,40,0
85561,228,13:59:48,13:59:48,41,0
85561,229,14:00:53,14:00:53,42,0
85561,230,14:02:10,14:02:10,43,0
85561,231,14:03:29,14:03:29,44,0
85561,232,14:04:37,14:04:37,45,0
85561,233,14:06:01,14:06:01,46,0
85561,234,14:07:33,14:07:33,47,0
85561,235,14:08:35,14:08:35,48,0
85561,236,14:10:57,14:10:57,49,0
85561,139,14:12:00,14:12:00,50,0
85562,189,13:40:00,13:40:00,1,0
85562,190,13:40:37,13:40:37,2,0
85562,191,13:41:17,13:41:17,3,0
85562,192,13:42:19,13:42:19,4,0
85562,193,13:43:09,13:43:09,5,0
85562,194,13:43:59,13:43:59,6,0
85562,195,13:45:14,13:45:14,7,0
85562,196,13:46:08,13:46:08,8,0
85562,197,13:46:59,13:46:59,9,0
85562,198,13:48:00,13:48:00,10,0
85562,199,13:52:00,13:52:00,11,0
85562,200,13:52:55,13:52:55,12,0
85562,179,13:54:57,13:54:57,13,0
85562,201,13:56:22,13:56:22,14,0
85562,202,13:57:17,13:57:17,15,0
85562,203,13:58:00,13:58:00,16,0
85562,204,13:58:26,13:58:26,17,0
85562,205,13:59:34,13:59:34,18,0
85562,206,14:00:22,14:00:22,19,0
85562,207,14:01:14,14:01:14,20,0
85562,208,14:01:57,14:01:57,21,0
85562,209,14:02:54,14:02:54,22,0
85562,210,14:04:00,14:04:00,23,0
85562,211,14:04:55,14:04:55,24,0
85562,212,14:06:05,14:06:05,25,0
85562,213,14:07:04,14:07:04,26,0
85562,214,14:07:43,14:07:43,27,0
85562,215,14:08:41,14:08:41,28,0
85562,216,14:09:08,14:09:08,29,0
85562,217,14:10:02,14:10:02,30,0
85562,218,14:10:36,14:10:36,31,0
85562,219,14:11:46,14:11:46,32,0
85562,220,14:12:37,14:12:37,33,0
85562,221,14:13:08,14:13:08,34,0
85562,222,14:13:51,14:13:51,35,0
85562,223,14:14:31,14:14:31,36,0
85562,224,14:16:00,14:16:00,37,0
85562,225,14:17:00,14:17:00,38,0
85562,226,14:17:43,14:17:43,39,0
85562,227,14:19:19,14:19:19,40,0
85562,228,14:20:03,14:20:03,41,0
85562,229,14:21:11,14:21:11,42,0
85562,230,14:22:33,14:22:33,43,0
85562,231,14:23:57,14:23:57,44,0
85562,232,14:25:09,14:25:09,45,0
85562,233,14:26:39,14:26:39,46,0
85562,234,14:28:16,14:28:16,47,0
85562,235,14:29:22,14:29:22,48,0
85562,236,14:31:53,14:31:53,49,0
85562,139,14:33:00,14:33:00,50,0
85563,189,14:00:00,14:00:00,1,0
85563,190,14:00:37,14:00:37,2,0
85563,191,14:01:17,14:01:17,3,0
85563,192,14:02:19,14:02:19,4,0
85563,193,14:03:09,14:03:09,5,0
85563,194,14:03:59,14:03:59,6,0
85563,195,14:05:14,14:05:14,7,0
85563,196,14:06:08,14:06:08,8,0
85563,197,14:06:59,14:06:59,9,0
85563,198,14:08:00,14:08:00,10,0
85563,199,14:12:00,14:12:00,11,0
85563,200,14:12:55,14:12:55,12,0
85563,179,14:14:57,14:14:57,13,0
85563,201,14:16:22,14:16:22,14,0
85563,202,14:17:17,14:17:17,15,0
85563,203,14:18:00,14:18:00,16,0
85563,204,14:18:26,14:18:26,17,0
85563,205,14:19:34,14:19:34,18,0
85563,206,14:20:22,14:20:22,19,0
85563,207,14:21:14,14:21:14,20,0
85563,208,14:21:57,14:21:57,21,0
85563,209,14:22:54,14:22:54,22,0
85563,210,14:24:00,14:24:00,23,0
85563,211,14:24:55,14:24:55,24,0
85563,212,14:26:05,14:26:05,25,0
85563,213,14:27:04,14:27:04,26,0
85563,214,14:27:43,14:27:43,27,0
85563,215,14:28:41,14:28:41,28,0
85563,216,14:29:08,14:29:08,29,0
85563,217,14:30:02,14:30:02,30,0
85563,218,14:30:36,14:30:36,31,0
85563,219,14:31:46,14:31:46,32,0
85563,220,14:32:37,14:32:37,33,0
85563,221,14:33:08,14:33:08,34,0
85563,222,14:33:51,14:33:51,35,0
85563,223,14:34:31,14:34:31,36,0
85563,224,14:36:00,14:36:00,37,0
85563,225,14:36:57,14:36:57,38,0
85563,226,14:37:37,14:37:37,39,0
85563,227,14:39:08,14:39:08,40,0
85563,228,14:39:48,14:39:48,41,0
85563,229,14:40:53,14:40:53,42,0
85563,230,14:42:10,14:42:10,43,0
85563,231,14:43:29,14:43:29,44,0
85563,232,14:44:37,14:44:37,45,0
85563,233,14:46:01,14:46:01,46,0
85563,234,14:47:33,14:47:33,47,0
85563,235,14:48:35,14:48:35,48,0
85563,236,14:50:57,14:50:57,49,0
85563,139,14:52:00,14:52:00,50,0
85564,189,14:20:00,14:20:00,1,0
85564,190,14:20:37,14:20:37,2,0
85564,191,14:21:17,14:21:17,3,0
85564,192,14:22:19,14:22:19,4,0
85564,193,14:23:09,14:23:09,5,0
85564,194,14:23:59,14:23:59,6,0
85564,195,14:25:14,14:25:14,7,0
85564,196,14:26:08,14:26:08,8,0
85564,197,14:26:59,14:26:59,9,0
85564,198,14:28:00,14:28:00,10,0
85564,199,14:32:00,14:32:00,11,0
85564,200,14:32:55,14:32:55,12,0
85564,179,14:34:57,14:34:57,13,0
85564,201,14:36:22,14:36:22,14,0
85564,202,14:37:17,14:37:17,15,0
85564,203,14:38:00,14:38:00,16,0
85564,204,14:38:26,14:38:26,17,0
85564,205,14:39:34,14:39:34,18,0
85564,206,14:40:22,14:40:22,19,0
85564,207,14:41:14,14:41:14,20,0
85564,208,14:41:57,14:41:57,21,0
85564,209,14:42:54,14:42:54,22,0
85564,210,14:44:00,14:44:00,23,0
85564,211,14:44:55,14:44:55,24,0
85564,212,14:46:05,14:46:05,25,0
85564,213,14:47:04,14:47:04,26,0
85564,214,14:47:43,14:47:43,27,0
85564,215,14:48:41,14:48:41,28,0
85564,216,14:49:08,14:49:08,29,0
85564,217,14:50:02,14:50:02,30,0
85564,218,14:50:36,14:50:36,31,0
85564,219,14:51:46,14:51:46,32,0
85564,220,14:52:37,14:52:37,33,0
85564,221,14:53:08,14:53:08,34,0
85564,222,14:53:51,14:53:51,35,0
85564,223,14:54:31,14:54:31,36,0
85564,224,14:56:00,14:56:00,37,0
85564,225,14:56:57,14:56:57,38,0
85564,226,14:57:37,14:57:37,39,0
85564,227,14:59:08,14:59:08,40,0
85564,228,14:59:48,14:59:48,41,0
85564,229,15:00:53,15:00:53,42,0
85564,230,15:02:10,15:02:10,43,0
85564,231,15:03:29,15:03:29,44,0
85564,232,15:04:37,15:04:37,45,0
85564,233,15:06:01,15:06:01,46,0
85564,234,15:07:33,15:07:33,47,0
85564,235,15:08:35,15:08:35,48,0
85564,236,15:10:57,15:10:57,49,0
85564,139,15:12:00,15:12:00,50,0
85565,189,14:40:00,14:40:00,1,0
85565,190,14:40:37,14:40:37,2,0
85565,191,14:41:17,14:41:17,3,0
85565,192,14:42:19,14:42:19,4,0
85565,193,14:43:09,14:43:09,5,0
85565,194,14:43:59,14:43:59,6,0
85565,195,14:45:14,14:45:14,7,0
85565,196,14:46:08,14:46:08,8,0
85565,197,14:46:59,14:46:59,9,0
85565,198,14:48:00,14:48:00,10,0
85565,199,14:52:00,14:52:00,11,0
85565,200,14:52:55,14:52:55,12,0
85565,179,14:54:57,14:54:57,13,0
85565,201,14:56:22,14:56:22,14,0
85565,202,14:57:17,14:57:17,15,0
85565,203,14:58:00,14:58:00,16,0
85565,204,14:58:26,14:58:26,17,0
85565,205,14:59:34,14:59:34,18,0
85565,206,15:00:22,15:00:22,19,0
85565,207,15:01:14,15:01:14,20,0
85565,208,15:01:57,15:01:57,21,0
85565,209,15:02:54,15:02:54,22,0
85565,210,15:04:00,15:04:00,23,0
85565,211,15:04:55,15:04:55,24,0
85565,212,15:06:05,15:06:05,25,0
85565,213,15:07:04,15:07:04,26,0
85565,214,15:07:43,15:07:43,27,0
85565,215,15:08:41,15:08:41,28,0
85565,216,15:09:08,15:09:08,29,0
85565,217,15:10:02,15:10:02,30,0
85565,218,15:10:36,15:10:36,31,0
85565,219,15:11:46,15:11:46,32,0
85565,220,15:12:37,15:12:37,33,0
85565,221,15:13:08,15:13:08,34,0
85565,222,15:13:51,15:13:51,35,0
85565,223,15:14:31,15:14:31,36,0
85565,224,15:16:00,15:16:00,37,0
85565,225,15:16:57,15:16:57,38,0
85565,226,15:17:37,15:17:37,39,0
85565,227,15:19:08,15:19:08,40,0
85565,228,15:19:48,15:19:48,41,0
85565,229,15:20:53,15:20:53,42,0
85565,230,15:22:10,15:22:10,43,0
85565,231,15:23:29,15:23:29,44,0
85565,232,15:24:37,15:24:37,45,0
85565,233,15:26:01,15:26:01,46,0
85565,234,15:27:33,15:27:33,47,0
85565,235,15:28:35,15:28:35,48,0
85565,236,15:30:57,15:30:57,49,0
85565,139,15:32:00,15:32:00,50,0
85566,189,15:00:00,15:00:00,1,0
85566,190,15:00:37,15:00:37,2,0
85566,191,15:01:17,15:01:17,3,0
85566,192,15:02:19,15:02:19,4,0
85566,193,15:03:09,15:03:09,5,0
85566,194,15:03:59,15:03:59,6,0
85566,195,15:05:14,15:05:14,7,0
85566,196,15:06:08,15:06:08,8,0
85566,197,15:06:59,15:06:59,9,0
85566,198,15:08:00,15:08:00,10,0
85566,199,15:12:00,15:12:00,11,0
85566,200,15:12:55,15:12:55,12,0
85566,179,15:14:57,15:14:57,13,0
85566,201,15:16:22,15:16:22,14,0
85566,202,15:17:17,15:17:17,15,0
85566,203,15:18:00,15:18:00,16,0
85566,204,15:18:30,15:18:30,17,0
85566,205,15:19:49,15:19:49,18,0
85566,206,15:20:46,15:20:46,19,0
85566,207,15:21:47,15:21:47,20,0
85566,208,15:22:37,15:22:37,21,0
85566,209,15:23:43,15:23:43,22,0
85566,210,15:25:00,15:25:00,23,0
85566,211,15:25:55,15:25:55,24,0
85566,212,15:27:05,15:27:05,25,0
85566,213,15:28:04,15:28:04,26,0
85566,214,15:28:43,15:28:43,27,0
85566,215,15:29:41,15:29:41,28,0
85566,216,15:30:08,15:30:08,29,0
85566,217,15:31:02,15:31:02,30,0
85566,218,15:31:36,15:31:36,31,0
85566,219,15:32:46,15:32:46,32,0
85566,220,15:33:37,15:33:37,33,0
85566,221,15:34:08,15:34:08,34,0
85566,222,15:34:51,15:34:51,35,0
85566,223,15:35:31,15:35:31,36,0
85566,224,15:37:00,15:37:00,37,0
85566,225,15:37:57,15:37:57,38,0
85566,226,15:38:37,15:38:37,39,0
85566,227,15:40:08,15:40:08,40,0
85566,228,15:40:48,15:40:48,41,0
85566,229,15:41:53,15:41:53,42,0
85566,230,15:43:10,15:43:10,43,0
85566,231,15:44:29,15:44:29,44,0
85566,232,15:45:37,15:45:37,45,0
85566,233,15:47:01,15:47:01,46,0
85566,234,15:48:33,15:48:33,47,0
85566,235,15:49:35,15:49:35,48,0
85566,236,15:51:57,15:51:57,49,0
85566,139,15:53:00,15:53:00,50,0
85567,189,15:20:00,15:20:00,1,0
85567,190,15:20:37,15:20:37,2,0
85567,191,15:21:17,15:21:17,3,0
85567,192,15:22:19,15:22:19,4,0
85567,193,15:23:09,15:23:09,5,0
85567,194,15:23:59,15:23:59,6,0
85567,195,15:25:14,15:25:14,7,0
85567,196,15:26:08,15:26:08,8,0
85567,197,15:26:59,15:26:59,9,0
85567,198,15:28:00,15:28:00,10,0
85567,199,15:32:00,15:32:00,11,0
85567,200,15:32:55,15:32:55,12,0
85567,179,15:34:57,15:34:57,13,0
85567,201,15:36:22,15:36:22,14,0
85567,202,15:37:17,15:37:17,15,0
85567,203,15:38:00,15:38:00,16,0
85567,204,15:38:26,15:38:26,17,0
85567,205,15:39:34,15:39:34,18,0
85567,206,15:40:22,15:40:22,19,0
85567,207,15:41:14,15:41:14,20,0
85567,208,15:41:57,15:41:57,21,0
85567,209,15:42:54,15:42:54,22,0
85567,210,15:44:00,15:44:00,23,0
85567,211,15:44:55,15:44:55,24,0
85567,212,15:46:05,15:46:05,25,0
85567,213,15:47:04,15:47:04,26,0
85567,214,15:47:43,15:47:43,27,0
85567,215,15:48:41,15:48:41,28,0
85567,216,15:49:08,15:49:08,29,0
85567,217,15:50:02,15:50:02,30,0
85567,218,15:50:36,15:50:36,31,0
85567,219,15:51:46,15:51:46,32,0
85567,220,15:52:37,15:52:37,33,0
85567,221,15:53:08,15:53:08,34,0
85567,222,15:53:51,15:53:51,35,0
85567,223,15:54:31,15:54:31,36,0
85567,224,15:56:00,15:56:00,37,0
85567,225,15:56:57,15:56:57,38,0
85567,226,15:57:37,15:57:37,39,0
85567,227,15:59:08,15:59:08,40,0
85567,228,15:59:48,15:59:48,41,0
85567,229,16:00:53,16:00:53,42,0
85567,230,16:02:10,16:02:10,43,0
85567,231,16:03:29,16:03:29,44,0
85567,232,16:04:37,16:04:37,45,0
85567,233,16:06:01,16:06:01,46,0
85567,234,16:07:33,16:07:33,47,0
85567,235,16:08:35,16:08:35,48,0
85567,236,16:10:57,16:10:57,49,0
85567,139,16:12:00,16:12:00,50,0
85568,189,15:40:00,15:40:00,1,0
85568,190,15:40:37,15:40:37,2,0
85568,191,15:41:17,15:41:17,3,0
85568,192,15:42:19,15:42:19,4,0
85568,193,15:43:09,15:43:09,5,0
85568,194,15:43:59,15:43:59,6,0
85568,195,15:45:14,15:45:14,7,0
85568,196,15:46:08,15:46:08,8,0
85568,197,15:46:59,15:46:59,9,0
85568,198,15:48:00,15:48:00,10,0
85568,199,15:52:00,15:52:00,11,0
85568,200,15:52:55,15:52:55,12,0
85568,179,15:54:57,15:54:57,13,0
85568,201,15:56:22,15:56:22,14,0
85568,202,15:57:17,15:57:17,15,0
85568,203,15:58:00,15:58:00,16,0
85568,204,15:58:26,15:58:26,17,0
85568,205,15:59:34,15:59:34,18,0
85568,206,16:00:22,16:00:22,19,0
85568,207,16:01:14,16:01:14,20,0
85568,208,16:01:57,16:01:57,21,0
85568,209,16:02:54,16:02:54,22,0
85568,210,16:04:00,16:04:00,23,0
85568,211,16:04:55,16:04:55,24,0
85568,212,16:06:05,16:06:05,25,0
85568,213,16:07:04,16:07:04,26,0
85568,214,16:07:43,16:07:43,27,0
85568,215,16:08:41,16:08:41,28,0
85568,216,16:09:08,16:09:08,29,0
85568,217,16:10:02,16:10:02,30,0
85568,218,16:10:36,16:10:36,31,0
85568,219,16:11:46,16:11:46,32,0
85568,220,16:12:37,16:12:37,33,0
85568,221,16:13:08,16:13:08,34,0
85568,222,16:13:51,16:13:51,35,0
85568,223,16:14:31,16:14:31,36,0
85568,224,16:16:00,16:16:00,37,0
85568,225,16:16:57,16:16:57,38,0
85568,226,16:17:37,16:17:37,39,0
85568,227,16:19:08,16:19:08,40,0
85568,228,16:19:48,16:19:48,41,0
85568,229,16:20:53,16:20:53,42,0
85568,230,16:22:10,16:22:10,43,0
85568,231,16:23:29,16:23:29,44,0
85568,232,16:24:37,16:24:37,45,0
85568,233,16:26:01,16:26:01,46,0
85568,234,16:27:33,16:27:33,47,0
85568,235,16:28:35,16:28:35,48,0
85568,236,16:30:57,16:30:57,49,0
85568,139,16:32:00,16:32:00,50,0
85569,189,16:00:00,16:00:00,1,0
85569,190,16:00:37,16:00:37,2,0
85569,191,16:01:17,16:01:17,3,0
85569,192,16:02:19,16:02:19,4,0
85569,193,16:03:09,16:03:09,5,0
85569,194,16:03:59,16:03:59,6,0
85569,195,16:05:14,16:05:14,7,0
85569,196,16:06:08,16:06:08,8,0
85569,197,16:06:59,16:06:59,9,0
85569,198,16:08:00,16:08:00,10,0
85569,199,16:12:00,16:12:00,11,0
85569,200,16:12:55,16:12:55,12,0
85569,179,16:14:57,16:14:57,13,0
85569,201,16:16:22,16:16:22,14,0
85569,202,16:17:17,16:17:17,15,0
85569,203,16:18:00,16:18:00,16,0
85569,204,16:18:26,16:18:26,17,0
85569,205,16:19:34,16:19:34,18,0
85569,206,16:20:22,16:20:22,19,0
85569,207,16:21:14,16:21:14,20,0
85569,208,16:21:57,16:21:57,21,0
85569,209,16:22:54,16:22:54,22,0
85569,210,16:24:00,16:24:00,23,0
85569,211,16:24:55,16:24:55,24,0
85569,212,16:26:05,16:26:05,25,0
85569,213,16:27:04,16:27:04,26,0
85569,214,16:27:43,16:27:43,27,0
85569,215,16:28:41,16:28:41,28,0
85569,216,16:29:08,16:29:08,29,0
85569,217,16:30:02,16:30:02,30,0
85569,218,16:30:36,16:30:36,31,0
85569,219,16:31:46,16:31:46,32,0
85569,220,16:32:37,16:32:37,33,0
85569,221,16:33:08,16:33:08,34,0
85569,222,16:33:51,16:33:51,35,0
85569,223,16:34:31,16:34:31,36,0
85569,224,16:36:00,16:36:00,37,0
85569,225,16:36:57,16:36:57,38,0
85569,226,16:37:37,16:37:37,39,0
85569,227,16:39:08,16:39:08,40,0
85569,228,16:39:48,16:39:48,41,0
85569,229,16:40:53,16:40:53,42,0
85569,230,16:42:10,16:42:10,43,0
85569,231,16:43:29,16:43:29,44,0
85569,232,16:44:37,16:44:37,45,0
85569,233,16:46:01,16:46:01,46,0
85569,234,16:47:33,16:47:33,47,0
85569,235,16:48:35,16:48:35,48,0
85569,236,16:50:57,16:50:57,49,0
85569,139,16:52:00,16:52:00,50,0
85570,189,16:30:00,16:30:00,1,0
85570,190,16:30:37,16:30:37,2,0
85570,191,16:31:17,16:31:17,3,0
85570,192,16:32:19,16:32:19,4,0
85570,193,16:33:09,16:33:09,5,0
85570,194,16:33:59,16:33:59,6,0
85570,195,16:35:14,16:35:14,7,0
85570,196,16:36:08,16:36:08,8,0
85570,197,16:36:59,16:36:59,9,0
85570,198,16:38:00,16:38:00,10,0
85570,199,16:42:00,16:42:00,11,0
85570,200,16:42:55,16:42:55,12,0
85570,179,16:44:57,16:44:57,13,0
85570,201,16:46:22,16:46:22,14,0
85570,202,16:47:17,16:47:17,15,0
85570,203,16:48:00,16:48:00,16,0
85570,204,16:48:26,16:48:26,17,0
85570,205,16:49:34,16:49:34,18,0
85570,206,16:50:22,16:50:22,19,0
85570,207,16:51:14,16:51:14,20,0
85570,208,16:51:57,16:51:57,21,0
85570,209,16:52:54,16:52:54,22,0
85570,210,16:54:00,16:54:00,23,0
85570,211,16:54:55,16:54:55,24,0
85570,212,16:56:05,16:56:05,25,0
85570,213,16:57:04,16:57:04,26,0
85570,214,16:57:43,16:57:43,27,0
85570,215,16:58:41,16:58:41,28,0
85570,216,16:59:08,16:59:08,29,0
85570,217,17:00:02,17:00:02,30,0
85570,218,17:00:36,17:00:36,31,0
85570,219,17:01:46,17:01:46,32,0
85570,220,17:02:37,17:02:37,33,0
85570,221,17:03:08,17:03:08,34,0
85570,222,17:03:51,17:03:51,35,0
85570,223,17:04:31,17:04:31,36,0
85570,224,17:06:00,17:06:00,37,0
85570,225,17:06:57,17:06:57,38,0
85570,226,17:07:37,17:07:37,39,0
85570,227,17:09:08,17:09:08,40,0
85570,228,17:09:48,17:09:48,41,0
85570,229,17:10:53,17:10:53,42,0
85570,230,17:12:10,17:12:10,43,0
85570,231,17:13:29,17:13:29,44,0
85570,232,17:14:37,17:14:37,45,0
85570,233,17:16:01,17:16:01,46,0
85570,234,17:17:33,17:17:33,47,0
85570,235,17:18:35,17:18:35,48,0
85570,236,17:20:57,17:20:57,49,0
85570,139,17:22:00,17:22:00,50,0
85571,189,17:00:00,17:00:00,1,0
