shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
13724,118,47.921840,-122.241607
13724,119,47.921840,-122.242630
13724,120,47.921832,-122.243460
13724,121,47.921906,-122.243462
13724,122,47.921906,-122.243462
13724,123,47.921906,-122.243462
13724,124,47.921832,-122.243460
13724,125,47.921805,-122.246832
13724,126,47.921867,-122.246834
13724,127,47.921867,-122.246834
13724,128,47.921867,-122.246834
13724,129,47.921805,-122.246832
13724,130,47.921790,-122.250120
13724,131,47.921867,-122.250206
13724,132,47.921867,-122.250206
13724,133,47.921867,-122.250206
13724,134,47.921790,-122.250120
13724,135,47.921810,-122.252910
13724,136,47.921883,-122.253006
13724,137,47.921883,-122.253006
13724,138,47.921883,-122.253006
13724,139,47.921810,-122.252910
13724,140,47.921861,-122.258553
13724,141,47.921936,-122.258553
13724,142,47.921936,-122.258553
13724,143,47.921861,-122.258553
13724,144,47.921860,-122.260870
13724,145,47.921770,-122.261750
13724,146,47.921570,-122.262310
13724,147,47.921027,-122.262889
13724,148,47.921093,-122.262970
13724,149,47.921027,-122.262889
13724,150,47.920410,-122.263430
13724,151,47.920170,-122.263780
13724,152,47.920070,-122.264190
13724,153,47.920055,-122.265091
13724,154,47.920109,-122.265091
13724,155,47.920109,-122.265091
13724,156,47.920041,-122.265093
13724,157,47.920045,-122.265411
13724,158,47.920049,-122.265687
13724,159,47.920054,-122.265986
13724,160,47.920057,-122.266194
13724,161,47.920078,-122.267637
13724,162,47.920134,-122.269646
13724,163,47.920112,-122.269989
13724,164,47.920113,-122.270040
13724,165,47.920146,-122.270285
13724,166,47.920166,-122.270279
13724,167,47.920166,-122.270279
13724,168,47.920166,-122.270279
13724,169,47.920146,-122.270285
13724,170,47.920157,-122.270370
13724,171,47.920158,-122.270772
13724,172,47.920120,-122.271279
13724,173,47.920104,-122.271369
13724,174,47.920047,-122.271708
13724,175,47.920388,-122.271543
13724,176,47.920973,-122.271534
13724,177,47.921354,-122.271545
13724,178,47.921620,-122.271523
13724,179,47.921717,-122.271489
13724,180,47.921831,-122.271401
13724,181,47.921916,-122.271271
13724,182,47.921978,-122.271098
13724,183,47.922007,-122.270943
13724,184,47.922074,-122.269169
13724,185,47.922088,-122.268031
13724,186,47.922119,-122.265633
13724,187,47.922024,-122.264193
13724,188,47.921993,-122.263335
13724,189,47.921983,-122.262829
13724,190,47.921991,-122.262454
13724,191,47.922027,-122.262003
13724,192,47.922082,-122.261562
13724,193,47.922145,-122.261345
13724,194,47.922239,-122.261066
13724,195,47.922351,-122.260865
13724,196,47.922443,-122.260733
13724,197,47.922579,-122.260600
13724,198,47.922674,-122.260540
13724,199,47.922871,-122.260470
13724,200,47.923037,-122.260444
13724,201,47.923215,-122.260472
13724,202,47.923969,-122.260532
13724,203,47.925300,-122.260711
13724,204,47.927593,-122.260692
13724,205,47.929340,-122.260685
13724,206,47.929734,-122.260697
13724,207,47.929873,-122.260704
13724,208,47.929878,-122.260330
13724,209,47.930567,-122.260344
13724,210,47.930615,-122.260307
13724,211,47.930631,-122.260218
13724,212,47.930612,-122.260143
13724,213,47.930303,-122.259817
13724,214,47.930309,-122.259804
13724,215,47.930309,-122.259804
13730,1,47.930309,-122.259804
13730,2,47.930309,-122.259804
13730,3,47.930303,-122.259817
13730,4,47.929882,-122.259373
13730,5,47.929905,-122.259161
13730,6,47.929947,-122.259011
13730,7,47.930022,-122.258841
13730,8,47.930062,-122.258879
13730,9,47.930208,-122.258996
13730,10,47.930385,-122.259130
13730,11,47.930571,-122.259310
13730,12,47.930709,-122.259537
13730,13,47.930817,-122.259800
13730,14,47.930892,-122.260058
13730,15,47.930902,-122.260113
13730,16,47.930992,-122.260078
13730,17,47.930992,-122.260078
13730,18,47.930992,-122.260078
13730,19,47.930902,-122.260113
13730,20,47.930941,-122.260337
13730,21,47.930963,-122.260487
13730,22,47.930997,-122.260721
13730,23,47.930223,-122.260708
13730,24,47.929873,-122.260704
13730,25,47.929734,-122.260697
13730,26,47.929340,-122.260685
13730,27,47.927593,-122.260692
13730,28,47.925300,-122.260711
13730,29,47.924354,-122.260953
13730,30,47.923785,-122.261090
13730,31,47.923153,-122.261271
13730,32,47.923026,-122.261317
13730,33,47.922849,-122.261426
13730,34,47.922721,-122.261548
13730,35,47.922598,-122.261746
13730,36,47.922504,-122.261960
13730,37,47.922448,-122.262142
13730,38,47.922393,-122.262392
13730,39,47.922355,-122.262791
13730,40,47.922292,-122.263847
13730,41,47.922268,-122.266371
13730,42,47.922300,-122.269741
13730,43,47.922289,-122.271974
13730,44,47.921825,-122.271925
13730,45,47.921509,-122.271881
13730,46,47.920908,-122.271819
13730,47,47.920280,-122.271738
13730,48,47.920047,-122.271708
13730,49,47.920042,-122.271556
13730,50,47.920054,-122.271369
13730,51,47.920060,-122.271270
13730,52,47.920088,-122.270756
13730,53,47.920082,-122.270361
13730,54,47.920113,-122.270040
13730,55,47.920112,-122.269989
13730,56,47.920134,-122.269646
13730,57,47.920123,-122.269258
13730,58,47.920021,-122.269264
13730,59,47.920021,-122.269264
13730,60,47.920021,-122.269264
13730,61,47.920123,-122.269258
13730,62,47.920078,-122.267637
13730,63,47.920057,-122.266194
13730,64,47.920054,-122.265986
13730,65,47.920049,-122.265687
13730,66,47.920045,-122.265411
13730,67,47.920038,-122.264891
13730,68,47.919971,-122.264893
13730,69,47.919971,-122.264893
13730,70,47.920053,-122.264891
13730,71,47.920070,-122.264190
13730,72,47.920170,-122.263780
13730,73,47.920410,-122.263430
13730,74,47.921245,-122.262694
13730,75,47.921185,-122.262634
13730,76,47.921245,-122.262694
13730,77,47.921570,-122.262310
13730,78,47.921770,-122.261750
13730,79,47.921870,-122.260520
13730,80,47.921849,-122.257438
13730,81,47.921799,-122.257439
13730,82,47.921799,-122.257439
13730,83,47.921847,-122.257438
13730,84,47.921810,-122.252716
13730,85,47.921753,-122.252716
13730,86,47.921753,-122.252716
13730,87,47.921753,-122.252716
13730,88,47.921810,-122.252716
13730,89,47.921800,-122.250700
13730,90,47.921722,-122.250572
13730,91,47.921722,-122.250572
13730,92,47.921722,-122.250572
13730,93,47.921800,-122.250700
13730,94,47.921800,-122.247240
13730,95,47.921734,-122.247215
13730,96,47.921734,-122.247215
13730,97,47.921734,-122.247215
13730,98,47.921800,-122.247240
13730,99,47.921835,-122.243141
13730,100,47.921757,-122.243141
13730,101,47.921757,-122.243141
13730,102,47.921757,-122.243141
13730,103,47.921835,-122.243141
13730,104,47.921840,-122.242630
13730,105,47.921840,-122.241058
13730,106,47.921753,-122.241058
13730,107,47.921753,-122.241058
13730,108,47.921753,-122.241058
13730,109,47.921840,-122.241058
13730,110,47.921840,-122.240500
13730,111,47.921867,-122.238984
13730,112,47.921810,-122.238983
13730,113,47.921810,-122.238983
13730,114,47.921867,-122.238984
13730,115,47.921900,-122.236473
13730,116,47.921776,-122.236473
13730,117,47.921776,-122.236473
13730,118,47.921867,-122.236475
13730,119,47.921869,-122.236312
13730,120,47.921869,-122.236269
13730,121,47.921871,-122.236095
13730,122,47.921875,-122.235628
13730,123,47.921875,-122.235564
13730,124,47.921877,-122.235193
13730,125,47.921882,-122.234763
13730,126,47.921885,-122.234352
13730,127,47.921886,-122.234250
13730,128,47.921888,-122.234034
13730,129,47.921889,-122.233891
13730,130,47.921891,-122.233627
13730,131,47.921895,-122.233116
13730,132,47.921897,-122.232970
13730,133,47.921899,-122.232651
13730,134,47.921925,-122.231571
13730,135,47.921926,-122.231505
13730,136,47.921943,-122.230519
13730,137,47.921848,-122.230515
13730,138,47.921848,-122.230515
13730,139,47.921848,-122.230515
13730,140,47.921943,-122.230519
13730,141,47.921951,-122.230052
13730,142,47.921954,-122.229915
13730,143,47.921951,-122.229570
13730,144,47.921946,-122.229132
13730,145,47.921944,-122.228906
13730,146,47.921941,-122.228631
13730,147,47.921936,-122.228345
13730,148,47.921932,-122.228078
13730,149,47.921931,-122.227822
13730,150,47.921931,-122.227749
13730,151,47.921930,-122.227356
13730,152,47.921929,-122.227272
13730,153,47.921927,-122.226587
13730,154,47.921858,-122.226590
13730,155,47.921860,-122.226685
13730,156,47.921860,-122.226685
13730,157,47.921931,-122.226684
13730,158,47.921970,-122.224220
13730,159,47.922350,-122.223100
13730,160,47.922120,-122.222950
13730,161,47.922060,-122.222940
13730,162,47.921840,-122.222930
13730,163,47.921456,-122.222923
13730,164,47.921455,-122.223000
13730,165,47.921455,-122.223000
13730,166,47.921456,-122.222923
13730,167,47.919560,-122.222890
13730,168,47.918822,-122.222866
13730,169,47.918819,-122.222954
13730,170,47.918819,-122.222954
13730,171,47.918822,-122.222866
13730,172,47.918610,-122.222860
13730,173,47.918500,-122.222870
13730,174,47.918370,-122.222900
13730,175,47.918300,-122.223050
13730,176,47.918270,-122.223240
13730,177,47.918230,-122.223390
13730,178,47.918080,-122.223490
13730,179,47.916317,-122.223437
13730,180,47.916317,-122.223541
13730,181,47.916317,-122.223437
13730,182,47.916028,-122.223435
13730,183,47.915480,-122.223430
13730,184,47.914772,-122.223421
13730,185,47.914772,-122.223488
13730,186,47.914772,-122.223421
13730,187,47.912721,-122.223376
13730,188,47.912720,-122.223442
13730,189,47.912721,-122.223376
13730,190,47.910604,-122.223332
13730,191,47.910603,-122.223427
13730,192,47.910604,-122.223332
13730,193,47.909590,-122.223310
13730,194,47.909740,-122.222740
13730,195,47.909943,-122.221970
13730,196,47.909824,-122.221939
13730,197,47.909943,-122.221970
13730,198,47.910003,-122.221744
13730,199,47.910372,-122.220349
13730,200,47.910840,-122.218579
13730,201,47.910736,-122.218552
13730,202,47.910840,-122.218579
13730,203,47.911370,-122.216570
13730,204,47.911190,-122.216550
13730,205,47.910350,-122.216550
13730,206,47.910220,-122.216680
13730,207,47.910200,-122.216830
13730,208,47.910180,-122.217570
13730,209,47.910080,-122.217680
13730,210,47.907770,-122.217610
13730,211,47.907787,-122.217140
13730,212,47.907800,-122.216780
13730,213,47.907787,-122.216728
13730,214,47.907787,-122.216728
13730,215,47.907813,-122.216730
13730,216,47.907816,-122.216656
13730,217,47.907832,-122.215737
13730,218,47.908825,-122.215782
13730,219,47.908961,-122.215707
13730,220,47.908976,-122.215573
13730,221,47.908983,-122.213910
13730,222,47.908893,-122.213776
13730,223,47.908255,-122.213727
13730,224,47.908252,-122.213523
13730,225,47.907722,-122.213512
13730,226,47.907703,-122.213547
13730,227,47.907703,-122.213547
13736,1,47.973289,-122.197113
13736,2,47.973289,-122.197113
13736,3,47.973252,-122.197283
13736,4,47.973654,-122.197480
13736,5,47.973673,-122.197489
13736,6,47.973681,-122.197493
13736,7,47.974103,-122.197703
13736,8,47.974221,-122.197775
13736,9,47.974252,-122.197794
13736,10,47.974327,-122.197845
13736,11,47.974622,-122.198019
13736,12,47.974640,-122.197952
13736,13,47.974640,-122.197952
13736,14,47.974640,-122.197952
13736,15,47.974622,-122.198019
13736,16,47.974774,-122.198108
13736,17,47.974947,-122.198191
13736,18,47.975290,-122.198326
13736,19,47.975298,-122.198329
13736,20,47.975408,-122.198373
13736,21,47.975514,-122.198396
13736,22,47.975547,-122.198404
13736,23,47.975753,-122.198441
13736,24,47.975984,-122.198465
13736,25,47.976597,-122.198480
13736,26,47.976729,-122.198483
13736,27,47.976725,-122.198649
13736,28,47.976715,-122.199051
13736,29,47.976695,-122.199609
13736,30,47.976683,-122.200046
13736,31,47.976667,-122.200803
13736,32,47.976660,-122.201131
13736,33,47.976658,-122.201263
13736,34,47.976653,-122.201494
13736,35,47.976650,-122.201732
13736,36,47.976645,-122.202178
13736,37,47.976640,-122.202680
13736,38,47.976742,-122.202682
13736,39,47.976742,-122.202682
13736,40,47.976664,-122.202680
13736,41,47.976605,-122.205533
13736,42,47.976673,-122.205536
13736,43,47.976605,-122.205533
13736,44,47.976540,-122.208550
13736,45,47.976290,-122.208537
13736,46,47.976284,-122.208664
13736,47,47.976290,-122.208537
13736,48,47.975190,-122.208480
13736,49,47.974912,-122.208467
13736,50,47.974907,-122.208595
13736,51,47.974912,-122.208467
13736,52,47.973880,-122.208420
13736,53,47.972560,-122.208350
13736,54,47.972341,-122.208341
13736,55,47.972336,-122.208488
13736,56,47.972341,-122.208341
13736,57,47.969724,-122.208231
13736,58,47.969719,-122.208374
13736,59,47.969724,-122.208231
13736,60,47.965714,-122.208059
13736,61,47.965710,-122.208183
13736,62,47.965714,-122.208059
13736,63,47.963300,-122.207950
13736,64,47.963296,-122.208130
13736,65,47.963293,-122.208317
13736,66,47.963288,-122.208545
13736,67,47.963287,-122.208608
13736,68,47.963402,-122.208611
13736,69,47.963402,-122.208611
13736,70,47.963345,-122.208608
13736,71,47.963344,-122.208670
13736,72,47.963340,-122.208817
13736,73,47.963326,-122.209351
13736,74,47.963315,-122.209726
13736,75,47.963304,-122.210067
13736,76,47.963302,-122.210161
13736,77,47.963292,-122.210486
13736,78,47.963294,-122.210568
13736,79,47.963295,-122.210586
13736,80,47.963299,-122.210822
13736,81,47.963296,-122.211027
13736,82,47.963294,-122.211130
13736,83,47.963286,-122.211315
13736,84,47.963329,-122.211319
13736,85,47.963329,-122.211319
13736,86,47.963329,-122.211319
13736,87,47.963286,-122.211315
13736,88,47.963281,-122.211430
13736,89,47.963318,-122.211624
13736,90,47.963303,-122.211913
13736,91,47.963291,-122.212210
13736,92,47.963284,-122.212473
13736,93,47.963272,-122.212795
13736,94,47.963233,-122.213021
13736,95,47.963234,-122.213396
13736,96,47.963235,-122.213498
13736,97,47.963221,-122.214150
13736,98,47.963214,-122.214485
13736,99,47.963207,-122.214587
13736,100,47.963143,-122.214649
13736,101,47.963091,-122.214695
13736,102,47.963021,-122.214730
13736,103,47.962801,-122.214733
13736,104,47.962652,-122.214738
13736,105,47.962491,-122.214765
13736,106,47.962375,-122.214795
13736,107,47.962238,-122.214861
13736,108,47.962091,-122.214999
13736,109,47.961946,-122.215182
13736,110,47.961831,-122.215377
13736,111,47.961724,-122.215744
13736,112,47.961653,-122.216151
13736,113,47.961592,-122.216645
13736,114,47.961581,-122.216872
13736,115,47.961573,-122.217042
13736,116,47.961567,-122.217231
13736,117,47.961587,-122.217632
13736,118,47.961627,-122.217956
13736,119,47.961731,-122.218310
13736,120,47.961774,-122.218404
13736,121,47.961934,-122.218756
13736,122,47.962059,-122.219017
13736,123,47.962093,-122.218979
13736,124,47.962093,-122.218979
13736,125,47.962054,-122.218989
13736,126,47.962150,-122.219700
13736,127,47.962100,-122.221580
13736,128,47.961940,-122.222560
13736,129,47.961650,-122.223100
13736,130,47.960610,-122.224140
13736,131,47.959900,-122.225040
13736,132,47.959842,-122.225171
13736,133,47.959873,-122.225235
13736,134,47.959806,-122.225195
13736,135,47.958710,-122.228020
13736,136,47.958490,-122.228420
13736,137,47.958170,-122.228670
13736,138,47.957740,-122.228820
13736,139,47.957380,-122.229060
13736,140,47.956730,-122.229770
13736,141,47.956670,-122.230700
13736,142,47.956749,-122.232131
13736,143,47.956841,-122.232124
13736,144,47.956749,-122.232131
13736,145,47.957303,-122.239679
13736,146,47.957317,-122.239677
13736,147,47.957303,-122.239679
13736,148,47.957530,-122.240680
13736,149,47.957830,-122.241320
13736,150,47.958500,-122.242230
13736,151,47.959271,-122.243067
13736,152,47.959324,-122.243011
13736,153,47.959324,-122.243011
13736,154,47.959292,-122.243089
13736,155,47.959696,-122.243459
13736,156,47.959816,-122.243569
13736,157,47.959927,-122.243671
13736,158,47.960029,-122.243795
13736,159,47.960072,-122.243892
13736,160,47.960112,-122.244018
13736,161,47.960121,-122.244146
13736,162,47.960098,-122.244323
13736,163,47.960032,-122.244531
13736,164,47.959931,-122.244737
13736,165,47.959821,-122.244917
13736,166,47.959635,-122.245139
13736,167,47.959385,-122.245412
13736,168,47.959349,-122.245451
13736,169,47.959102,-122.245690
13736,170,47.958865,-122.245902
13736,171,47.958507,-122.246159
13736,172,47.958346,-122.246254
13736,173,47.958276,-122.246295
13736,174,47.958155,-122.246366
13736,175,47.957939,-122.246493
13736,176,47.957898,-122.246517
13736,177,47.957775,-122.246611
13736,178,47.957586,-122.246755
13736,179,47.957560,-122.246783
13736,180,47.957217,-122.247146
13736,181,47.957087,-122.247321
13736,182,47.957138,-122.247406
13736,183,47.957138,-122.247406
13736,184,47.957138,-122.247406
13736,185,47.957087,-122.247321
13736,186,47.957061,-122.247355
13736,187,47.956911,-122.247651
13736,188,47.956777,-122.247547
13736,189,47.956655,-122.247515
13736,190,47.955883,-122.247486
13736,191,47.955560,-122.247488
13736,192,47.955337,-122.247482
13736,193,47.955050,-122.247475
13736,194,47.954695,-122.247467
13736,195,47.954481,-122.247461
13736,196,47.954145,-122.247467
13736,197,47.953930,-122.247467
13736,198,47.953739,-122.247467
13736,199,47.953572,-122.247467
13736,200,47.953441,-122.247465
13736,201,47.953381,-122.247463
13736,202,47.953316,-122.247457
13736,203,47.953007,-122.247428
13736,204,47.952896,-122.247398
13736,205,47.952821,-122.247378
13736,206,47.952578,-122.247282
13736,207,47.952355,-122.247176
13736,208,47.952135,-122.247027
13736,209,47.951792,-122.246766
13736,210,47.951715,-122.246708
13736,211,47.951324,-122.246414
13736,212,47.950984,-122.246173
13736,213,47.950930,-122.246134
13736,214,47.950855,-122.246093
13736,215,47.950560,-122.245928
13736,216,47.950151,-122.245725
13736,217,47.949080,-122.245263
13736,218,47.948700,-122.245099
13736,219,47.948018,-122.244807
13736,220,47.947374,-122.244531
13736,221,47.947281,-122.244491
13736,222,47.946969,-122.244365
13736,223,47.946745,-122.244269
13736,224,47.946143,-122.244008
13736,225,47.946110,-122.243994
13736,226,47.945696,-122.243818
13736,227,47.945602,-122.243777
13736,228,47.945260,-122.243631
13736,229,47.945028,-122.243530
13736,230,47.944765,-122.243365
13736,231,47.944673,-122.243294
13736,232,47.944487,-122.243153
13736,233,47.944445,-122.243121
13736,234,47.944381,-122.243065
13736,235,47.944349,-122.243037
13736,236,47.944307,-122.243147
13736,237,47.944294,-122.243179
13736,238,47.944125,-122.243618
13736,239,47.944183,-122.243668
13736,240,47.944183,-122.243668
13736,241,47.944131,-122.243646
13736,242,47.943850,-122.244470
13736,243,47.943700,-122.245430
13736,244,47.943660,-122.251815
13736,245,47.943523,-122.251816
13736,246,47.943660,-122.251815
13736,247,47.943540,-122.253460
13736,248,47.942511,-122.256591
13736,249,47.942623,-122.256630
13736,250,47.942623,-122.256630
13736,251,47.942511,-122.256591
13736,252,47.941467,-122.259684
13736,253,47.941414,-122.259666
13736,254,47.941414,-122.259666
13736,255,47.941467,-122.259684
13736,256,47.941200,-122.260660
13736,257,47.941130,-122.261400
13736,258,47.941158,-122.264243
13736,259,47.941120,-122.264244
13736,260,47.941158,-122.264243
13736,261,47.941140,-122.265670
13736,262,47.940982,-122.266411
13736,263,47.941044,-122.266434
13736,264,47.941044,-122.266434
13736,265,47.940982,-122.266411
13736,266,47.940660,-122.267070
13736,267,47.940350,-122.267410
13736,268,47.939950,-122.267650
13736,269,47.939460,-122.267740
13736,270,47.937394,-122.267817
13736,271,47.937397,-122.267883
13736,272,47.937397,-122.267883
13736,273,47.937397,-122.267883
13736,274,47.937394,-122.267817
13736,275,47.937330,-122.267820
13736,276,47.937090,-122.267820
13736,277,47.937070,-122.267160
13736,278,47.937050,-122.265560
13736,279,47.936939,-122.264465
13736,280,47.936890,-122.264473
13736,281,47.936890,-122.264473
13736,282,47.936934,-122.264432
13736,283,47.936690,-122.263600
13736,284,47.936240,-122.262960
13736,285,47.934342,-122.261417
13736,286,47.934326,-122.261436
13736,287,47.934326,-122.261436
13736,288,47.934350,-122.261371
13736,289,47.934041,-122.261121
13736,290,47.933906,-122.261073
13736,291,47.933525,-122.260906
13736,292,47.933218,-122.260839
13736,293,47.932993,-122.260765
13736,294,47.932776,-122.260762
13736,295,47.932621,-122.260760
13736,296,47.932279,-122.260751
13736,297,47.931781,-122.260740
13736,298,47.931213,-122.260726
13736,299,47.931211,-122.260867
13736,300,47.931211,-122.260867
13736,301,47.931211,-122.260867
13736,302,47.931213,-122.260726
13736,303,47.931115,-122.260724
13736,304,47.930997,-122.260721
13736,305,47.930223,-122.260708
13736,306,47.929873,-122.260704
13736,307,47.929734,-122.260697
13736,308,47.929340,-122.260685
13736,309,47.927593,-122.260692
13736,310,47.925300,-122.260711
13736,311,47.924354,-122.260953
13736,312,47.923785,-122.261090
13736,313,47.923153,-122.261271
13736,314,47.923026,-122.261317
13736,315,47.922849,-122.261426
13736,316,47.922721,-122.261548
13736,317,47.922598,-122.261746
13736,318,47.922504,-122.261960
13736,319,47.922448,-122.262142
13736,320,47.922393,-122.262392
13736,321,47.922355,-122.262791
13736,322,47.922292,-122.263847
13736,323,47.922268,-122.266371
13736,324,47.922224,-122.267578
13736,325,47.922172,-122.271629
13736,326,47.922161,-122.272285
13736,327,47.922118,-122.275981
13736,328,47.922113,-122.276632
13736,329,47.922110,-122.278070
13736,330,47.922135,-122.278346
13736,331,47.922188,-122.278626
13736,332,47.922272,-122.278922
13736,333,47.922386,-122.279217
13736,334,47.922536,-122.279506
13736,335,47.922690,-122.279747
13736,336,47.922921,-122.280128
13736,337,47.923615,-122.281151
13736,338,47.924141,-122.281968
13736,339,47.924319,-122.282298
13736,340,47.924476,-122.282702
13736,341,47.924558,-122.283028
13736,342,47.924609,-122.283362
13736,343,47.924638,-122.283689
13736,344,47.924633,-122.284349
13736,345,47.924625,-122.284923
13736,346,47.924585,-122.286292
13736,347,47.924572,-122.287113
13736,348,47.924502,-122.287825
13736,349,47.924419,-122.288364
13736,350,47.924313,-122.288781
13736,351,47.924204,-122.289084
13736,352,47.924075,-122.289354
13736,353,47.923915,-122.289649
13736,354,47.923756,-122.289878
13736,355,47.923506,-122.290162
13736,356,47.923284,-122.290350
13736,357,47.922921,-122.290661
13736,358,47.922575,-122.291058
13736,359,47.922180,-122.291433
13736,360,47.922069,-122.291545
13736,361,47.922084,-122.291697
13736,362,47.922114,-122.292088
13736,363,47.922115,-122.292451
13736,364,47.922104,-122.292637
13736,365,47.922095,-122.292800
13736,366,47.922086,-122.293009
13736,367,47.922075,-122.293209
13736,368,47.922073,-122.293341
13736,369,47.922071,-122.293469
13736,370,47.922153,-122.293472
13736,371,47.922153,-122.293472
13736,372,47.922075,-122.293471
13736,373,47.922000,-122.300160
13736,374,47.922260,-122.300170
13736,375,47.922520,-122.300180
13736,376,47.922708,-122.300185
13736,377,47.922867,-122.300189
13736,378,47.922871,-122.300064
13736,379,47.922867,-122.300189
13736,380,47.926059,-122.300295
13736,381,47.926064,-122.300179
13736,382,47.926059,-122.300295
13736,383,47.927950,-122.300430
13736,384,47.928590,-122.300790
13736,385,47.929080,-122.301390
13736,386,47.929195,-122.301216
13736,387,47.929092,-122.301147
13736,388,47.929195,-122.301216
13736,389,47.929080,-122.301390
13736,390,47.929360,-122.301910
13736,391,47.930650,-122.304370
13736,392,47.931300,-122.305260
13736,393,47.932240,-122.306010
13736,394,47.932840,-122.306260
13736,395,47.933522,-122.306375
13736,396,47.933525,-122.306290
13736,397,47.933522,-122.306375
13736,398,47.937575,-122.306057
13736,399,47.937569,-122.305992
13736,400,47.937575,-122.306057
13736,401,47.940029,-122.305790
13736,402,47.940029,-122.305717
13736,403,47.940029,-122.305717
13736,404,47.940034,-122.305773
13736,405,47.942397,-122.305512
13736,406,47.942868,-122.305386
13736,407,47.943546,-122.305095
13736,408,47.944697,-122.304315
13736,409,47.945662,-122.304015
13736,410,47.946435,-122.303952
13736,411,47.947896,-122.304102
13736,412,47.948398,-122.302004
13736,413,47.949092,-122.299574
13736,414,47.949076,-122.299340
13736,415,47.949196,-122.299252
13736,416,47.949272,-122.298882
13736,417,47.949272,-122.298882
13736,418,47.949272,-122.298882
13736,419,47.949284,-122.298888
13736,420,47.949459,-122.298096
13736,421,47.949977,-122.296239
13736,422,47.950101,-122.296321
13736,423,47.950222,-122.296401
13736,424,47.950263,-122.296401
13736,425,47.950299,-122.296363
13736,426,47.950419,-122.295918
13736,427,47.950451,-122.295937
13736,428,47.950451,-122.295937
13738,1,47.950451,-122.295937
13738,2,47.950451,-122.295937
13738,3,47.950419,-122.295918
13738,4,47.950299,-122.296363
13738,5,47.950263,-122.296401
13738,6,47.950222,-122.296401
13738,7,47.950101,-122.296321
13738,8,47.949977,-122.296239
13738,9,47.949459,-122.298096
13738,10,47.949313,-122.298760
13738,11,47.949234,-122.298721
13738,12,47.949234,-122.298721
13738,13,47.949234,-122.298721
13738,14,47.949196,-122.299252
13738,15,47.949272,-122.299509
13738,16,47.949190,-122.299593
13738,17,47.949092,-122.299574
13738,18,47.949009,-122.299805
13738,19,47.948398,-122.302004
13738,20,47.947906,-122.304145
13738,21,47.946499,-122.303998
13738,22,47.946510,-122.304108
13738,23,47.946510,-122.304108
13738,24,47.946507,-122.304033
13738,25,47.945170,-122.304230
13738,26,47.944610,-122.304450
13738,27,47.943530,-122.305120
13738,28,47.942950,-122.305380
13738,29,47.942400,-122.305520
13738,30,47.940240,-122.305768
13738,31,47.940247,-122.305824
13738,32,47.940240,-122.305768
13738,33,47.935310,-122.306270
13738,34,47.933320,-122.306370
13738,35,47.933353,-122.306381
13738,36,47.933320,-122.306370
13738,37,47.932240,-122.306010
13738,38,47.931300,-122.305260
13738,39,47.930650,-122.304370
13738,40,47.929336,-122.301865
13738,41,47.929367,-122.301849
13738,42,47.929336,-122.301865
13738,43,47.928840,-122.301040
13738,44,47.928150,-122.300510
13738,45,47.927580,-122.300360
13738,46,47.926005,-122.300293
13738,47,47.926003,-122.300377
13738,48,47.926005,-122.300293
13738,49,47.924006,-122.300231
13738,50,47.924004,-122.300308
13738,51,47.924006,-122.300231
13738,52,47.922000,-122.300160
13738,53,47.922000,-122.299960
13738,54,47.922097,-122.292789
13738,55,47.922016,-122.292786
13738,56,47.922016,-122.292786
13738,57,47.922095,-122.292796
13738,58,47.922104,-122.292637
13738,59,47.922115,-122.292451
13738,60,47.922114,-122.292088
13738,61,47.922084,-122.291697
13738,62,47.922069,-122.291545
13738,63,47.922014,-122.291327
13738,64,47.922152,-122.291221
13738,65,47.922363,-122.291054
13738,66,47.922921,-122.290661
13738,67,47.923284,-122.290350
13738,68,47.923506,-122.290162
13738,69,47.923756,-122.289878
13738,70,47.923915,-122.289649
13738,71,47.924075,-122.289354
13738,72,47.924204,-122.289084
13738,73,47.924313,-122.288781
13738,74,47.924419,-122.288364
13738,75,47.924502,-122.287825
13738,76,47.924479,-122.287095
13738,77,47.924493,-122.286242
13738,78,47.924469,-122.284712
13738,79,47.924459,-122.283464
13738,80,47.924426,-122.283200
13738,81,47.924365,-122.282908
13738,82,47.924301,-122.282671
13738,83,47.924218,-122.282461
13738,84,47.924094,-122.282226
13738,85,47.923722,-122.281626
13738,86,47.922616,-122.279895
13738,87,47.922518,-122.279739
13738,88,47.922383,-122.279515
13738,89,47.922266,-122.279247
13738,90,47.922174,-122.279015
13738,91,47.922105,-122.278784
13738,92,47.922045,-122.278488
13738,93,47.922014,-122.278249
13738,94,47.921988,-122.277799
13738,95,47.921993,-122.277137
13738,96,47.922034,-122.274974
13738,97,47.922070,-122.272277
13738,98,47.922079,-122.271618
13738,99,47.922090,-122.269811
13738,100,47.922074,-122.269169
13738,101,47.922088,-122.268031
13738,102,47.922119,-122.265633
13738,103,47.922024,-122.264193
13738,104,47.921993,-122.263335
13738,105,47.921983,-122.262829
13738,106,47.921991,-122.262454
13738,107,47.922027,-122.262003
13738,108,47.922082,-122.261562
13738,109,47.922145,-122.261345
13738,110,47.922239,-122.261066
13738,111,47.922351,-122.260865
13738,112,47.922443,-122.260733
13738,113,47.922579,-122.260600
13738,114,47.922674,-122.260540
13738,115,47.922871,-122.260470
13738,116,47.923037,-122.260444
13738,117,47.923215,-122.260472
13738,118,47.923969,-122.260532
13738,119,47.925300,-122.260711
