trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
t5EB-b19CB-sl3,416,15:27:32,15:27:32,0,752,5.50086706139,0
t5EB-b19CB-sl3,417,15:28:18,15:28:18,0,798,5.92276496472,0
t5EB-b19CB-sl3,418,15:29:28,15:29:28,0,868,6.56926769623,0
t5EB-b19CB-sl3,286,15:31:32,15:31:32,0,992,7.72955003735,0
t5EB-b19CB-sl3,287,15:32:00,15:32:00,1,1020,7.97531676023,0
t5EB-b19CB-sl3,288,15:33:07,15:33:07,0,1087,8.44706980281,0
t5EB-b19CB-sl3,289,15:33:35,15:33:35,0,1115,8.63617158931,0
t5EB-b19CB-sl3,786,15:34:30,15:34:30,0,1170,9.01889293791,0
t5EB-b19CB-sl3,299,15:37:15,15:37:15,0,1335,10.183618169,0
t5EB-b19CB-sl3,241,15:39:00,15:39:00,1,1440,10.9245139449,0
t5EB-b19CC-sl2,167,15:15:00,15:15:00,1,0,0.0,0
t5EB-b19CC-sl2,797,15:15:34,15:15:34,0,34,0.270323427857,0
t5EB-b19CC-sl2,796,15:16:28,15:16:28,0,88,0.688128486924,0
t5EB-b19CC-sl2,269,15:18:13,15:18:13,0,193,1.50124466231,0
t5EB-b19CC-sl2,270,15:18:36,15:18:36,0,216,1.67039775419,0
t5EB-b19CC-sl2,271,15:18:56,15:18:56,0,236,1.81229636047,0
t5EB-b19CC-sl2,272,15:19:24,15:19:24,0,264,2.01814776061,0
t5EB-b19CC-sl2,411,15:20:00,15:20:00,1,300,2.28396185398,0
t5EB-b19CC-sl2,412,15:20:59,15:20:59,0,359,2.58857847525,0
t5EB-b19CC-sl2,878,15:22:12,15:22:12,0,432,2.97240627304,0
t5EB-b19CC-sl2,323,15:24:00,15:24:00,1,540,3.55825106739,0
t5EB-b19CC-sl2,358,15:25:42,15:25:42,0,642,4.51694318123,0
t5EB-b19CC-sl2,359,15:26:14,15:26:14,0,674,4.79703346993,0
t5EB-b19CC-sl2,360,15:27:08,15:27:08,0,728,5.28344409125,0
t5EB-b19CC-sl2,416,15:27:32,15:27:32,0,752,5.50086706139,0
t5EB-b19CC-sl2,417,15:28:18,15:28:18,0,798,5.92276496472,0
t5EB-b19CC-sl2,418,15:29:28,15:29:28,0,868,6.56926769623,0
t5EB-b19CC-sl2,286,15:31:32,15:31:32,0,992,7.72955003735,0
t5EB-b19CC-sl2,287,15:32:00,15:32:00,1,1020,7.97531676023,0
t5EB-b19CC-sl2,288,15:33:07,15:33:07,0,1087,8.44706980281,0
t5EB-b19CC-sl2,289,15:33:35,15:33:35,0,1115,8.63617158931,0
t5EB-b19CC-sl2,786,15:34:30,15:34:30,0,1170,9.01889293791,0
t5EB-b19CC-sl2,299,15:37:15,15:37:15,0,1335,10.183618169,0
t5EB-b19CC-sl2,241,15:39:00,15:39:00,1,1440,10.9245139449,0
t5EB-b19CC-sl3,167,15:15:00,15:15:00,1,0,0.0,0
t5EB-b19CC-sl3,168,15:15:34,15:15:34,0,34,0.293551524502,0
t5EB-b19CC-sl3,858,15:16:04,15:16:04,0,64,0.536140827359,0
t5EB-b19CC-sl3,169,15:16:31,15:16:31,0,91,0.755645268695,0
t5EB-b19CC-sl3,480,15:17:03,15:17:03,0,123,1.00967302784,0
t5EB-b19CC-sl3,481,15:17:34,15:17:34,0,154,1.27243510142,0
t5EB-b19CC-sl3,482,15:18:10,15:18:10,0,190,1.56819367957,0
t5EB-b19CC-sl3,483,15:18:31,15:18:31,0,211,1.73690212011,0
t5EB-b19CC-sl3,484,15:19:03,15:19:03,0,243,1.99386127741,0
t5EB-b19CC-sl3,1006,15:19:28,15:19:28,0,268,2.19492260918,0
t5EB-b19CC-sl3,457,15:20:15,15:20:15,0,315,2.57959815184,0
t5EB-b19CC-sl3,562,15:20:53,15:20:53,0,353,2.87606288623,0
t5EB-b19CC-sl3,563,15:21:30,15:21:30,0,390,3.18164289001,0
t5EB-b19CC-sl3,564,15:22:00,15:22:00,1,420,3.40744595565,0
t5EB-b19CC-sl3,565,15:26:30,15:26:30,0,690,4.32812042793,0
t5EB-b19CC-sl3,468,15:28:04,15:28:04,0,784,4.63961796024,0
t5EB-b19CC-sl3,469,15:29:20,15:29:20,0,860,4.88292423558,0
t5EB-b19CC-sl3,470,15:30:36,15:30:36,0,936,5.1260029007,0
t5EB-b19CC-sl3,238,15:31:49,15:31:49,0,1009,5.3647846029,0
t5EB-b19CC-sl3,471,15:33:31,15:33:31,0,1111,5.69327394122,0
t5EB-b19CC-sl3,183,15:35:00,15:35:00,1,1200,5.98313541999,0
t5EB-b19CC-sl3,566,15:35:50,15:35:50,0,1250,6.48644795765,0
t5EB-b19CC-sl3,567,15:36:20,15:36:20,0,1280,6.78220822667,0
t5EB-b19CC-sl3,568,15:36:55,15:36:55,0,1315,7.13537269126,0
t5EB-b19CC-sl3,660,15:38:00,15:38:00,0,1380,7.78215853888,0
t5EB-b19CC-sl3,870,15:38:24,15:38:24,0,1404,8.02002286792,0
t5EB-b19CC-sl3,618,15:38:43,15:38:43,0,1423,8.19635921085,0
t5EB-b19CC-sl3,619,15:39:09,15:39:09,0,1449,8.44970008283,0
t5EB-b19CC-sl3,620,15:39:32,15:39:32,0,1472,8.66694065058,0
t5EB-b19CC-sl3,621,15:40:15,15:40:15,0,1515,9.09520957546,0
t5EB-b19CC-sl3,622,15:40:42,15:40:42,0,1542,9.36874025373,0
t5EB-b19CC-sl3,623,15:40:56,15:40:56,0,1556,9.50794305505,0
t5EB-b19CC-sl3,624,15:41:13,15:41:13,0,1573,9.67820052602,0
t5EB-b19CC-sl3,625,15:41:41,15:41:41,0,1601,9.96250766538,0
t5EB-b19CC-sl3,626,15:42:00,15:42:00,1,1620,10.1452492906,0
t5EB-b19CC-sl3,628,15:42:45,15:42:45,0,1665,10.7228534933,0
t5EB-b19CC-sl3,621,15:42:57,15:42:57,0,1677,10.8695702183,0
t5EB-b19CC-sl3,629,15:43:32,15:43:32,0,1712,11.2979543449,0
t5EB-b19CC-sl3,630,15:43:56,15:43:56,0,1736,11.5954932495,0
t5EB-b19CC-sl3,631,15:44:21,15:44:21,0,1761,11.8986802098,0
t5EB-b19CC-sl3,632,15:44:54,15:44:54,0,1794,12.3065257764,0
t5EB-b19CC-sl3,633,15:45:14,15:45:14,0,1814,12.5386309804,0
t5EB-b19CC-sl3,634,15:45:38,15:45:38,0,1838,12.8276974836,0
t5EB-b19CC-sl3,635,15:46:00,15:46:00,1,1860,13.0802945232,0
t5EB-b19CC-sl3,944,15:47:07,15:47:07,0,1927,13.5019089506,0
t5EB-b19CC-sl3,636,15:47:35,15:47:35,0,1955,13.6643633321,0
t5EB-b19CC-sl3,637,15:48:23,15:48:23,0,2003,13.9679870041,0
t5EB-b19CC-sl3,638,15:49:09,15:49:09,0,2049,14.2557301949,0
t5EB-b19CC-sl3,593,15:50:13,15:50:13,0,2113,14.6582804044,0
t5EB-b19CC-sl3,594,15:51:03,15:51:03,0,2163,14.9667595571,0
t5EB-b19CC-sl3,130,15:51:49,15:51:49,0,2209,15.2576398899,0
t5EB-b19CC-sl3,595,15:53:03,15:53:03,0,2283,15.7279958839,0
t5EB-b19CC-sl3,639,15:54:00,15:54:00,1,2340,16.0882263337,0
t5EB-b1A2D-sl2,836,15:15:00,15:15:00,1,0,0.0,0
t5EB-b1A2D-sl2,837,15:15:49,15:15:49,0,49,0.692256412293,0
t5EB-b1A2D-sl2,838,15:16:32,15:16:32,0,92,1.29936016226,0
t5EB-b1A2D-sl2,839,15:17:00,15:17:00,0,120,1.67137271748,0
t5EB-b1A2D-sl2,840,15:17:32,15:17:32,0,152,2.11738451756,0
t5EB-b1A2D-sl2,885,15:18:32,15:18:32,0,212,2.96186944011,0
t5EB-b1A2D-sl2,841,15:18:50,15:18:50,0,230,3.20030361812,0
t5EB-b1A2D-sl2,842,15:19:00,15:19:00,0,240,3.31761232656,0
t5EB-b1A2D-sl2,843,15:19:37,15:19:37,0,277,3.83650397734,0
t5EB-b1A2D-sl2,844,15:20:00,15:20:00,1,300,4.15518149083,0
t5EB-b1A2D-sl2,883,15:21:00,15:21:00,0,360,4.73208357409,0
t5EB-b1A2D-sl2,845,15:21:46,15:21:46,0,406,5.1686756306,0
t5EB-b1A2D-sl2,846,15:22:27,15:22:27,0,447,5.56637975611,0
t5EB-b1A2D-sl2,881,15:23:13,15:23:13,0,493,5.99307511844,0
t5EB-b1A2D-sl2,847,15:23:40,15:23:40,0,520,6.24810940359,0
t5EB-b1A2D-sl2,848,15:25:07,15:25:07,0,607,7.06773817138,0
t5EB-b1A2D-sl2,849,15:25:57,15:25:57,0,657,7.53861870204,0
t5EB-b1A2D-sl2,850,15:26:32,15:26:32,0,692,7.86950392533,0
t5EB-b1A2D-sl2,851,15:27:22,15:27:22,0,742,8.3385547,0
t5EB-b1A2D-sl2,852,15:28:14,15:28:14,0,794,8.82708364628,0
t5EB-b1A2D-sl2,853,15:28:39,15:28:39,0,819,9.04718004139,0
t5EB-b1A2D-sl2,946,15:29:20,15:29:20,0,860,9.43144387068,0
t5EB-b1A2D-sl2,703,15:29:44,15:29:44,0,884,9.65255220894,0
t5EB-b1A2D-sl2,947,15:30:16,15:30:16,0,916,9.94422429321,0
t5EB-b1A2D-sl2,854,15:31:00,15:31:00,1,960,10.3523195343,0
t5EB-b1A2D-sl2,855,15:32:33,15:32:33,0,1053,10.8132451242,0
t5EB-b1A2D-sl2,876,15:33:35,15:33:35,0,1115,11.1075306661,0
t5EB-b1A2D-sl2,856,15:34:49,15:34:49,0,1189,11.4706486207,0
t5EB-b1A2D-sl2,704,15:36:12,15:36:12,0,1272,11.8891233136,0
t5EB-b1A2D-sl2,183,15:38:00,15:38:00,1,1380,12.4384025524,0
t5EB-b1A2D-sl3,836,15:15:00,15:15:00,1,0,0.0,0
t5EB-b1A2D-sl3,837,15:15:49,15:15:49,0,49,0.692256412293,0
t5EB-b1A2D-sl3,838,15:16:32,15:16:32,0,92,1.29936016226,0
t5EB-b1A2D-sl3,839,15:17:00,15:17:00,0,120,1.67137271748,0
t5EB-b1A2D-sl3,840,15:17:32,15:17:32,0,152,2.11738451756,0
t5EB-b1A2D-sl3,885,15:18:32,15:18:32,0,212,2.96186944011,0
t5EB-b1A2D-sl3,841,15:18:50,15:18:50,0,230,3.20030361812,0
t5EB-b1A2D-sl3,842,15:19:00,15:19:00,0,240,3.31761232656,0
t5EB-b1A2D-sl3,843,15:19:37,15:19:37,0,277,3.83650397734,0
t5EB-b1A2D-sl3,844,15:20:00,15:20:00,1,300,4.15518149083,0
t5EB-b1A2D-sl3,883,15:21:00,15:21:00,0,360,4.73208357409,0
t5EB-b1A2D-sl3,845,15:21:46,15:21:46,0,406,5.1686756306,0
t5EB-b1A2D-sl3,846,15:22:27,15:22:27,0,447,5.56637975611,0
t5EB-b1A2D-sl3,881,15:23:13,15:23:13,0,493,5.99307511844,0
t5EB-b1A2D-sl3,847,15:23:40,15:23:40,0,520,6.24810940359,0
t5EB-b1A2D-sl3,848,15:25:07,15:25:07,0,607,7.06773817138,0
t5EB-b1A2D-sl3,849,15:25:57,15:25:57,0,657,7.53861870204,0
t5EB-b1A2D-sl3,850,15:26:32,15:26:32,0,692,7.86950392533,0
t5EB-b1A2D-sl3,851,15:27:22,15:27:22,0,742,8.3385547,0
t5EB-b1A2D-sl3,852,15:28:14,15:28:14,0,794,8.82708364628,0
t5EB-b1A2D-sl3,853,15:28:39,15:28:39,0,819,9.04718004139,0
t5EB-b1A2D-sl3,946,15:29:20,15:29:20,0,860,9.43144387068,0
t5EB-b1A2D-sl3,703,15:29:44,15:29:44,0,884,9.65255220894,0
t5EB-b1A2D-sl3,947,15:30:16,15:30:16,0,916,9.94422429321,0
t5EB-b1A2D-sl3,854,15:31:00,15:31:00,1,960,10.3523195343,0
t5EB-b1A2D-sl3,855,15:32:33,15:32:33,0,1053,10.8132451242,0
t5EB-b1A2D-sl3,876,15:33:35,15:33:35,0,1115,11.1075306661,0
t5EB-b1A2D-sl3,856,15:34:49,15:34:49,0,1189,11.4706486207,0
t5EB-b1A2D-sl3,704,15:36:12,15:36:12,0,1272,11.8891233136,0
t5EB-b1A2D-sl3,183,15:38:00,15:38:00,1,1380,12.4384025524,0
t5EB-b24B9-sl2,167,15:15:00,15:15:00,1,0,0.0,0
t5EB-b24B9-sl2,705,15:15:55,15:15:55,0,55,0.302814398331,0
t5EB-b24B9-sl2,706,15:16:49,15:16:49,0,109,0.591547119128,0
t5EB-b24B9-sl2,313,15:18:00,15:18:00,0,180,0.973353323749,0
t5EB-b24B9-sl2,707,15:18:36,15:18:36,0,216,1.15469004983,0
t5EB-b24B9-sl2,708,15:20:14,15:20:14,0,314,1.69255596347,0
t5EB-b24B9-sl2,312,15:21:00,15:21:00,1,360,1.92767717278,0
t5EB-b24B9-sl2,709,15:21:56,15:21:56,0,416,2.50680047878,0
t5EB-b24B9-sl2,710,15:22:47,15:22:47,0,467,3.03661591092,0
t5EB-b24B9-sl2,711,15:23:37,15:23:37,0,517,3.55331625619,0
t5EB-b24B9-sl2,712,15:23:56,15:23:56,0,536,3.74037123039,0
t5EB-b24B9-sl2,713,15:24:24,15:24:24,0,564,4.03250627149,0
t5EB-b24B9-sl2,715,15:24:45,15:24:45,0,585,4.24787559233,0
t5EB-b24B9-sl2,716,15:25:20,15:25:20,0,620,4.59832712312,0
t5EB-b24B9-sl2,717,15:25:44,15:25:44,0,644,4.84165686106,0
t5EB-b24B9-sl2,718,15:26:36,15:26:36,0,696,5.37423031423,0
t5EB-b24B9-sl2,719,15:27:09,15:27:09,0,729,5.70730515985,0
t5EB-b24B9-sl2,720,15:27:26,15:27:26,0,746,5.8597750518,0
t5EB-b24B9-sl2,721,15:28:34,15:28:34,0,814,6.57100183929,0
t5EB-b24B9-sl2,722,15:29:00,15:29:00,1,840,6.81744568415,0
t5EB-b24B9-sl2,806,15:29:45,15:29:45,0,885,7.1491252399,0
t5EB-b24B9-sl2,807,15:30:27,15:30:27,0,927,7.45168817524,0
t5EB-b24B9-sl2,808,15:31:19,15:31:19,0,979,7.83560090607,0
t5EB-b24B9-sl2,809,15:31:41,15:31:41,0,1001,7.99582115725,0
t5EB-b24B9-sl2,810,15:32:39,15:32:39,0,1059,8.41583167364,0
t5EB-b24B9-sl2,811,15:33:17,15:33:17,0,1097,8.69399322561,0
t5EB-b24B9-sl2,948,15:34:13,15:34:13,0,1153,9.1030804836,0
t5EB-b24B9-sl2,125,15:35:08,15:35:08,0,1208,9.49650781139,0
t5EB-b24B9-sl2,126,15:36:02,15:36:02,0,1262,9.88648979259,0
t5EB-b24B9-sl2,127,15:36:35,15:36:35,0,1295,10.1112583276,0
t5EB-b24B9-sl2,994,15:37:36,15:37:36,0,1356,10.5610530997,0
t5EB-b24B9-sl2,901,15:38:39,15:38:39,0,1419,11.0320267937,0
t5EB-b24B9-sl2,995,15:39:00,15:39:00,1,1440,11.174143924,0
t5EB-b24B9-sl2,584,15:39:42,15:39:42,0,1482,11.5242860196,0
t5EB-b24B9-sl2,905,15:40:16,15:40:16,0,1516,11.8081391555,0
t5EB-b24B9-sl2,129,15:40:46,15:40:46,0,1546,12.0549431895,0
t5EB-b24B9-sl2,586,15:41:22,15:41:22,0,1582,12.3557741054,0
t5EB-b24B9-sl2,587,15:42:16,15:42:16,0,1636,12.8050419284,0
t5EB-b24B9-sl2,588,15:42:55,15:42:55,0,1675,13.1330307322,0
t5EB-b24B9-sl2,589,15:44:09,15:44:09,0,1749,13.7567437946,0
t5EB-b24B9-sl2,590,15:46:00,15:46:00,1,1860,14.6928637389,0
t5EB-b24B9-sl2,723,15:47:25,15:47:25,0,1945,16.2513262887,0
t5EB-b24B9-sl2,724,15:48:10,15:48:10,0,1990,17.0662677567,0
t5EB-b24B9-sl2,910,15:49:40,15:49:40,0,2080,18.7224270407,0
t5EB-b24B9-sl2,725,15:50:00,15:50:00,1,2100,19.0579107644,0
t5EB-b24B9-sl2,726,15:51:28,15:51:28,0,2188,20.5428557993,0
t5EB-b24B9-sl2,727,15:51:56,15:51:56,0,2216,21.0114246586,0
t5EB-b24B9-sl2,728,15:53:02,15:53:02,0,2282,22.1011298302,0
t5EB-b24B9-sl2,731,15:53:44,15:53:44,0,2324,22.8002972403,0
t5EB-b24B9-sl2,729,15:54:31,15:54:31,0,2371,23.5887739324,0
t5EB-b24B9-sl2,730,15:55:08,15:55:08,0,2408,24.2000637978,0
t5EB-b24B9-sl2,732,15:57:00,15:57:00,1,2520,26.075994986,0
t5EB-b24B9-sl2,734,16:00:59,16:00:59,0,2759,30.1699050606,0
t5EB-b24B9-sl2,1039,16:01:25,16:01:25,0,2785,30.6080990031,0
t5EB-b24B9-sl2,735,16:01:58,16:01:58,0,2818,31.1604838596,0
t5EB-b24B9-sl2,733,16:02:41,16:02:41,0,2861,31.8943606377,0
t5EB-b24B9-sl2,736,16:03:27,16:03:27,0,2907,32.6566252226,0
t5EB-b24B9-sl2,737,16:03:40,16:03:40,0,2920,32.8707427367,0
t5EB-b24B9-sl2,738,16:04:00,16:04:00,1,2940,33.1936526048,0
t5EB-b24B9-sl2,475,16:04:55,16:04:55,0,2995,33.6489504702,0
t5EB-b24B9-sl2,739,16:05:30,16:05:30,0,3030,33.932121498,0
t5EB-b24B9-sl2,859,16:06:03,16:06:03,0,3063,34.1970631619,0
t5EB-b24B9-sl2,740,16:06:38,16:06:38,0,3098,34.4829146491,0
t5EB-b24B9-sl2,741,16:07:25,16:07:25,0,3145,34.8727291008,0
t5EB-b24B9-sl2,920,16:08:03,16:08:03,0,3183,35.1747555393,0
t5EB-b24B9-sl2,913,16:09:00,16:09:00,1,3240,35.6352288521,0
t5EB-b24B9-sl2,914,16:12:07,16:12:07,0,3427,36.3057257409,0
t5EB-b24B9-sl2,999,16:16:00,16:16:00,1,3660,37.1404051152,0
t5EB-b24BB-sl3,167,15:15:00,15:15:00,1,0,0.0,0
t5EB-b24BB-sl3,705,15:15:55,15:15:55,0,55,0.302814398331,0
t5EB-b24BB-sl3,706,15:16:49,15:16:49,0,109,0.591547119128,0
t5EB-b24BB-sl3,313,15:18:00,15:18:00,0,180,0.973353323749,0
t5EB-b24BB-sl3,707,15:18:36,15:18:36,0,216,1.15469004983,0
t5EB-b24BB-sl3,708,15:20:14,15:20:14,0,314,1.69255596347,0
t5EB-b24BB-sl3,312,15:21:00,15:21:00,1,360,1.92767717278,0
t5EB-b24BB-sl3,709,15:21:56,15:21:56,0,416,2.50680047878,0
t5EB-b24BB-sl3,710,15:22:47,15:22:47,0,467,3.03661591092,0
t5EB-b24BB-sl3,711,15:23:37,15:23:37,0,517,3.55331625619,0
t5EB-b24BB-sl3,712,15:23:56,15:23:56,0,536,3.74037123039,0
t5EB-b24BB-sl3,713,15:24:24,15:24:24,0,564,4.03250627149,0
t5EB-b24BB-sl3,715,15:24:45,15:24:45,0,585,4.24787559233,0
t5EB-b24BB-sl3,716,15:25:20,15:25:20,0,620,4.59832712312,0
t5EB-b24BB-sl3,717,15:25:44,15:25:44,0,644,4.84165686106,0
t5EB-b24BB-sl3,718,15:26:36,15:26:36,0,696,5.37423031423,0
t5EB-b24BB-sl3,719,15:27:09,15:27:09,0,729,5.70730515985,0
t5EB-b24BB-sl3,720,15:27:26,15:27:26,0,746,5.8597750518,0
t5EB-b24BB-sl3,721,15:28:34,15:28:34,0,814,6.57100183929,0
t5EB-b24BB-sl3,722,15:29:00,15:29:00,1,840,6.81744568415,0
t5EB-b24BB-sl3,806,15:29:45,15:29:45,0,885,7.1491252399,0
t5EB-b24BB-sl3,807,15:30:27,15:30:27,0,927,7.45168817524,0
t5EB-b24BB-sl3,808,15:31:19,15:31:19,0,979,7.83560090607,0
t5EB-b24BB-sl3,809,15:31:41,15:31:41,0,1001,7.99582115725,0
t5EB-b24BB-sl3,810,15:32:39,15:32:39,0,1059,8.41583167364,0
t5EB-b24BB-sl3,811,15:33:17,15:33:17,0,1097,8.69399322561,0
t5EB-b24BB-sl3,948,15:34:13,15:34:13,0,1153,9.1030804836,0
t5EB-b24BB-sl3,125,15:35:08,15:35:08,0,1208,9.49650781139,0
t5EB-b24BB-sl3,126,15:36:02,15:36:02,0,1262,9.88648979259,0
t5EB-b24BB-sl3,127,15:36:35,15:36:35,0,1295,10.1112583276,0
t5EB-b24BB-sl3,994,15:37:36,15:37:36,0,1356,10.5610530997,0
t5EB-b24BB-sl3,901,15:38:39,15:38:39,0,1419,11.0320267937,0
t5EB-b24BB-sl3,995,15:39:00,15:39:00,1,1440,11.174143924,0
t5EB-b24BB-sl3,584,15:39:42,15:39:42,0,1482,11.5242860196,0
t5EB-b24BB-sl3,905,15:40:16,15:40:16,0,1516,11.8081391555,0
t5EB-b24BB-sl3,129,15:40:46,15:40:46,0,1546,12.0549431895,0
t5EB-b24BB-sl3,586,15:41:22,15:41:22,0,1582,12.3557741054,0
t5EB-b24BB-sl3,587,15:42:16,15:42:16,0,1636,12.8050419284,0
t5EB-b24BB-sl3,588,15:42:55,15:42:55,0,1675,13.1330307322,0
t5EB-b24BB-sl3,589,15:44:09,15:44:09,0,1749,13.7567437946,0
t5EB-b24BB-sl3,590,15:46:00,15:46:00,1,1860,14.6928637389,0
t5EB-b24BB-sl3,723,15:47:25,15:47:25,0,1945,16.2513262887,0
t5EB-b24BB-sl3,724,15:48:10,15:48:10,0,1990,17.0662677567,0
t5EB-b24BB-sl3,910,15:49:40,15:49:40,0,2080,18.7224270407,0
t5EB-b24BB-sl3,725,15:50:00,15:50:00,1,2100,19.0579107644,0
t5EB-b24BB-sl3,726,15:51:28,15:51:28,0,2188,20.5428557993,0
t5EB-b24BB-sl3,727,15:51:56,15:51:56,0,2216,21.0114246586,0
t5EB-b24BB-sl3,728,15:53:02,15:53:02,0,2282,22.1011298302,0
t5EB-b24BB-sl3,731,15:53:44,15:53:44,0,2324,22.8002972403,0
t5EB-b24BB-sl3,729,15:54:31,15:54:31,0,2371,23.5887739324,0
t5EB-b24BB-sl3,730,15:55:08,15:55:08,0,2408,24.2000637978,0
t5EB-b24BB-sl3,732,15:57:00,15:57:00,1,2520,26.075994986,0
t5EB-b24BB-sl3,734,16:00:59,16:00:59,0,2759,30.1699050606,0
t5EB-b24BB-sl3,1039,16:01:25,16:01:25,0,2785,30.6080990031,0
t5EB-b24BB-sl3,735,16:01:58,16:01:58,0,2818,31.1604838596,0
t5EB-b24BB-sl3,733,16:02:41,16:02:41,0,2861,31.8943606377,0
t5EB-b24BB-sl3,736,16:03:27,16:03:27,0,2907,32.6566252226,0
t5EB-b24BB-sl3,737,16:03:40,16:03:40,0,2920,32.8707427367,0
t5EB-b24BB-sl3,738,16:04:00,16:04:00,1,2940,33.1936526048,0
t5EB-b24BB-sl3,475,16:04:55,16:04:55,0,2995,33.6489504702,0
t5EB-b24BB-sl3,739,16:05:30,16:05:30,0,3030,33.932121498,0
t5EB-b24BB-sl3,859,16:06:03,16:06:03,0,3063,34.1970631619,0
t5EB-b24BB-sl3,740,16:06:38,16:06:38,0,3098,34.4829146491,0
t5EB-b24BB-sl3,741,16:07:25,16:07:25,0,3145,34.8727291008,0
t5EB-b24BB-sl3,920,16:08:03,16:08:03,0,3183,35.1747555393,0
t5EB-b24BB-sl3,913,16:09:00,16:09:00,1,3240,35.6352288521,0
t5EB-b24BB-sl3,914,16:12:07,16:12:07,0,3427,36.3057257409,0
t5EB-b24BB-sl3,999,16:16:00,16:16:00,1,3660,37.1404051152,0
t5EB-b515-sl3,167,15:15:00,15:15:00,1,0,0.0,0
t5EB-b515-sl3,1,15:16:32,15:16:32,0,92,0.35260184595,0
t5EB-b515-sl3,2,15:17:20,15:17:20,0,140,0.523490562226,0
t5EB-b515-sl3,3,15:18:33,15:18:33,0,213,0.79284785315,0
t5EB-b515-sl3,4,15:19:13,15:19:13,0,253,0.931653269272,0
t5EB-b515-sl3,5,15:20:00,15:20:00,1,300,1.09307928956,0
t5EB-b515-sl3,6,15:20:47,15:20:47,0,347,1.47823100728,0
t5EB-b515-sl3,7,15:21:19,15:21:19,0,379,1.74026271383,0
t5EB-b515-sl3,867,15:21:49,15:21:49,0,409,1.97594347909,0
t5EB-b515-sl3,8,15:22:23,15:22:23,0,443,2.24688851957,0
t5EB-b515-sl3,9,15:23:34,15:23:34,0,514,2.83083824833,0
t5EB-b515-sl3,10,15:24:19,15:24:19,0,559,3.19686493713,0
t5EB-b515-sl3,893,15:25:00,15:25:00,1,600,3.52826236095,0
t5EB-b515-sl3,61,15:26:29,15:26:29,0,689,4.3245625358,0
t5EB-b515-sl3,11,15:26:59,15:26:59,0,719,4.58231861908,0
t5EB-b515-sl3,1077,15:27:15,15:27:15,0,735,4.73006734503,0
t5EB-b515-sl3,12,15:27:45,15:27:45,0,765,5.00663856486,0
t5EB-b515-sl3,72,15:29:10,15:29:10,0,850,5.75988452846,0
t5EB-b515-sl3,73,15:30:00,15:30:00,1,900,6.18626090282,0
t5EB-b515-sl3,74,15:30:43,15:30:43,0,943,6.39843064894,0
t5EB-b515-sl3,75,15:31:28,15:31:28,0,988,6.61298005461,0
t5EB-b515-sl3,76,15:32:16,15:32:16,0,1036,6.83998706885,0
t5EB-b515-sl3,77,15:33:44,15:33:44,0,1124,7.27962677732,0
t5EB-b515-sl3,78,15:35:09,15:35:09,0,1209,7.70513643961,0
t5EB-b515-sl3,79,15:36:05,15:36:05,0,1265,7.98620044684,0
t5EB-b515-sl3,80,15:36:51,15:36:51,0,1311,8.21791321836,0
t5EB-b515-sl3,28,15:37:36,15:37:36,0,1356,8.43272047781,0
t5EB-b515-sl3,29,15:39:00,15:39:00,1,1440,8.85160345978,0
t5EB-b516-sl2,167,15:15:00,15:15:00,1,0,0.0,0
t5EB-b516-sl2,1,15:16:32,15:16:32,0,92,0.35260184595,0
t5EB-b516-sl2,2,15:17:20,15:17:20,0,140,0.523490562226,0
t5EB-b516-sl2,3,15:18:33,15:18:33,0,213,0.79284785315,0
t5EB-b516-sl2,4,15:19:13,15:19:13,0,253,0.931653269272,0
t5EB-b516-sl2,5,15:20:00,15:20:00,1,300,1.09307928956,0
t5EB-b516-sl2,6,15:20:47,15:20:47,0,347,1.47823100728,0
t5EB-b516-sl2,7,15:21:19,15:21:19,0,379,1.74026271383,0
t5EB-b516-sl2,867,15:21:49,15:21:49,0,409,1.97594347909,0
t5EB-b516-sl2,8,15:22:23,15:22:23,0,443,2.24688851957,0
t5EB-b516-sl2,9,15:23:34,15:23:34,0,514,2.83083824833,0
t5EB-b516-sl2,10,15:24:19,15:24:19,0,559,3.19686493713,0
t5EB-b516-sl2,893,15:25:00,15:25:00,1,600,3.52826236095,0
t5EB-b516-sl2,61,15:26:29,15:26:29,0,689,4.3245625358,0
t5EB-b516-sl2,11,15:26:59,15:26:59,0,719,4.58231861908,0
t5EB-b516-sl2,1077,15:27:15,15:27:15,0,735,4.73006734503,0
t5EB-b516-sl2,12,15:27:45,15:27:45,0,765,5.00663856486,0
t5EB-b516-sl2,72,15:29:10,15:29:10,0,850,5.75988452846,0
t5EB-b516-sl2,73,15:30:00,15:30:00,1,900,6.18626090282,0
t5EB-b516-sl2,74,15:30:43,15:30:43,0,943,6.39843064894,0
t5EB-b516-sl2,75,15:31:28,15:31:28,0,988,6.61298005461,0
t5EB-b516-sl2,76,15:32:16,15:32:16,0,1036,6.83998706885,0
t5EB-b516-sl2,77,15:33:44,15:33:44,0,1124,7.27962677732,0
t5EB-b516-sl2,78,15:35:09,15:35:09,0,1209,7.70513643961,0
t5EB-b516-sl2,79,15:36:05,15:36:05,0,1265,7.98620044684,0
t5EB-b516-sl2,80,15:36:51,15:36:51,0,1311,8.21791321836,0
t5EB-b516-sl2,28,15:37:36,15:37:36,0,1356,8.43272047781,0
