shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
29,330,47.047940,-122.833790,10.3305378374
29,331,47.047490,-122.833800,10.380637335
29,332,47.047370,-122.833800,10.3939956697
29,333,47.046940,-122.833810,10.4418690453
29,334,47.046580,-122.833790,10.4819727539
29,335,47.046220,-122.833800,10.5220549361
29,336,47.046060,-122.833800,10.5398660491
29,337,47.045800,-122.833800,10.5688091076
29,338,47.045440,-122.833800,10.6088841117
29,339,47.044730,-122.833810,10.6879245654
29,340,47.044430,-122.833820,10.7213290162
29,341,47.043950,-122.833820,10.774762355
29,342,47.043780,-122.833820,10.7936866625
29,343,47.043520,-122.833820,10.8226297211
29,344,47.043310,-122.833810,10.8460191114
29,345,47.043000,-122.833820,10.8805364794
29,346,47.042770,-122.833820,10.9061399542
29,347,47.042767,-122.833820,10.9065216686
29,348,47.042550,-122.833820,10.9306302345
29,349,47.042160,-122.833830,10.9740514494
29,350,47.041890,-122.833840,11.0041172742
29,351,47.041320,-122.833840,11.0675693641
29,352,47.041320,-122.833710,11.077431288
29,353,47.041310,-122.833170,11.118411329
29,354,47.041370,-122.833030,11.1309575206
29,355,47.041760,-122.832440,11.1933120172
29,356,47.041860,-122.832230,11.2127466755
29,357,47.041870,-122.831700,11.2529679778
29,358,47.041870,-122.831696,11.2533050549
29,359,47.041870,-122.830690,11.3295867509
29,360,47.041860,-122.830180,11.3682914536
29,361,47.042480,-122.830180,11.4373095162
29,362,47.042720,-122.830180,11.4640261856
29,363,47.042900,-122.830180,11.4840636877
29,364,47.042890,-122.829870,11.5076062221
29,365,47.042820,-122.829630,11.527409837
29,366,47.042750,-122.829510,11.5393926032
29,367,47.042710,-122.829460,11.5452418497
29,368,47.042660,-122.829559,11.5545896188
3,0,47.046299,-122.900032,0.0
3,1,47.046720,-122.900090,0.0470715402816
3,2,47.046750,-122.899700,0.0768422143036
3,3,47.046760,-122.899460,0.0950809916378
3,4,47.046830,-122.898580,0.162285073335
3,5,47.046860,-122.898220,0.189795641215
3,6,47.046000,-122.898100,0.285962129045
3,7,47.045850,-122.898070,0.302814398331
3,8,47.045570,-122.898030,0.334131179234
3,9,47.045160,-122.897970,0.379998522906
3,10,47.044850,-122.897920,0.414715355511
3,11,47.044730,-122.897900,0.428159564688
3,12,47.044310,-122.897830,0.475214299839
3,13,47.043980,-122.897780,0.512145002542
3,14,47.043690,-122.897740,0.544569930214
3,15,47.043460,-122.897710,0.570274343893
3,16,47.043270,-122.897680,0.591547119128
3,17,47.042800,-122.897610,0.644136040167
3,18,47.042660,-122.897500,0.661814106674
3,19,47.042270,-122.896560,0.745298379986
3,20,47.042210,-122.896440,0.756589028843
3,21,47.042140,-122.896350,0.766949239868
3,22,47.042010,-122.896260,0.782950439896
3,23,47.041860,-122.896220,0.799921829964
3,24,47.040410,-122.896000,0.962195558664
3,25,47.040310,-122.895990,0.973353323749
3,26,47.040170,-122.895970,0.989011729274
3,27,47.039290,-122.895840,1.08746803737
3,28,47.039340,-122.895160,1.13935482313
3,29,47.039360,-122.894960,1.15469004983
3,30,47.039390,-122.894580,1.1837110542
3,31,47.039420,-122.894060,1.22330127053
3,32,47.039440,-122.893710,1.24994672185
3,33,47.039460,-122.893330,1.2788607383
3,34,47.039480,-122.893160,1.29194830864
3,35,47.039510,-122.892780,1.3209692486
3,36,47.039530,-122.892500,1.34232738937
3,37,47.039550,-122.892120,1.37124135735
3,38,47.039580,-122.891780,1.39725022516
3,39,47.039600,-122.891580,1.41258538434
3,40,47.039620,-122.891160,1.4445256953
3,41,47.039660,-122.890640,1.48422514032
3,42,47.039720,-122.889660,1.55887056767
3,43,47.039770,-122.889060,1.60472752681
3,44,47.039790,-122.888710,1.63137280457
3,45,47.039820,-122.888330,1.66039357815
3,46,47.039840,-122.887980,1.6870388311
3,47,47.039847,-122.887908,1.69255596347
3,48,47.039870,-122.887660,1.71154363327
3,49,47.039470,-122.887600,1.75630346198
3,50,47.039060,-122.887530,1.8022523453
3,51,47.038210,-122.887390,1.89746811313
3,52,47.037940,-122.887350,1.92767717278
3,53,47.037420,-122.887280,1.98580638513
3,54,47.036940,-122.887220,2.03943326735
3,55,47.036670,-122.887190,2.06957557354
3,56,47.036480,-122.887150,2.09094287145
3,57,47.036310,-122.887100,2.11024363002
3,58,47.036150,-122.887050,2.12845422309
3,59,47.035920,-122.886980,2.15460269234
3,60,47.035700,-122.886920,2.17951244327
3,61,47.035440,-122.886870,2.2087030402
3,62,47.035250,-122.886840,2.22997585203
3,63,47.035150,-122.886830,2.24113362211
3,64,47.035060,-122.886820,2.25118105933
3,65,47.034870,-122.886810,2.27234535929
3,66,47.034760,-122.886800,2.2846139813
3,67,47.034650,-122.886800,2.29685912145
3,68,47.034300,-122.886810,2.33582831749
3,69,47.033910,-122.886840,2.37930253089
3,70,47.033410,-122.886840,2.43496225883
3,71,47.033290,-122.886840,2.44832059354
3,72,47.033090,-122.886850,2.47059740916
3,73,47.032910,-122.886870,2.49069228812
3,74,47.032790,-122.886880,2.50407215274
3,75,47.032766,-122.886885,2.50680047878
3,76,47.032580,-122.886920,2.52764542007
3,77,47.032490,-122.886940,2.53777843957
3,78,47.032370,-122.886950,2.55115830452
3,79,47.032250,-122.886970,2.56460255375
3,80,47.032130,-122.886970,2.57796088846
3,81,47.031940,-122.886970,2.59911158508
3,82,47.031710,-122.886980,2.62472629995
3,83,47.031550,-122.886980,2.64253741289
3,84,47.031450,-122.886970,2.65369518654
3,85,47.031240,-122.886960,2.67708458245
3,86,47.031000,-122.886910,2.70406926582
3,87,47.030780,-122.886800,2.72994271079
3,88,47.030640,-122.886700,2.74727635867
3,89,47.030500,-122.886560,2.76613702683
3,90,47.030420,-122.886470,2.77735943636
3,91,47.030310,-122.886340,2.79308333353
3,92,47.030220,-122.886220,2.80662142973
3,93,47.030010,-122.885900,2.84032656017
3,94,47.029940,-122.885760,2.85350095225
3,95,47.029880,-122.885620,2.8660490698
3,96,47.029790,-122.885400,2.88551780606
3,97,47.029740,-122.885220,2.90026633379
3,98,47.029660,-122.884880,2.92755851851
3,99,47.029600,-122.884470,2.95937724347
3,100,47.029590,-122.884320,2.97081319605
3,101,47.029580,-122.883940,2.99966817931
3,102,47.029570,-122.883590,3.02624867808
3,103,47.029570,-122.883453,3.03661591092
3,104,47.029560,-122.882720,3.09227338016
3,105,47.029550,-122.882240,3.12871167482
3,106,47.029540,-122.881980,3.14847125733
3,107,47.029530,-122.881330,3.19780432919
3,108,47.029510,-122.880390,3.26916413505
3,109,47.029490,-122.879570,3.33142371739
3,110,47.029490,-122.879430,3.34204660558
3,111,47.029480,-122.879070,3.36938527964
3,112,47.029460,-122.877960,3.45363906005
3,113,47.029440,-122.876870,3.53637585506
3,114,47.029430,-122.876650,3.55310605823
3,115,47.029430,-122.876647,3.55331625619
3,116,47.029420,-122.875860,3.61305990724
3,117,47.029420,-122.875100,3.67072709017
3,118,47.029410,-122.874590,3.70944081665
3,119,47.029400,-122.874183,3.74037123039
3,120,47.029390,-122.873740,3.77397549541
3,121,47.029390,-122.873110,3.82177858182
3,122,47.029370,-122.872750,3.84918521681
3,123,47.029360,-122.872490,3.86894486574
3,124,47.029360,-122.872360,3.87880900022
3,125,47.029340,-122.872180,3.89264730671
3,126,47.029320,-122.872000,3.90648561825
3,127,47.029300,-122.871870,3.91659789494
3,128,47.029270,-122.871720,3.92845943503
3,129,47.029220,-122.871430,3.95115711993
3,130,47.029180,-122.871260,3.96480332651
3,131,47.029150,-122.871080,3.97886376854
3,132,47.029100,-122.870850,3.99718186354
3,133,47.029070,-122.870640,4.01346251517
3,134,47.029053,-122.870390,4.03250627149
3,135,47.029040,-122.870200,4.04701561748
3,136,47.029030,-122.869780,4.07890398996
3,137,47.029030,-122.868880,4.14719457399
3,138,47.029030,-122.868500,4.17602837614
3,139,47.029030,-122.868350,4.18741014015
3,140,47.029020,-122.867553,4.24787559233
3,141,47.029020,-122.867170,4.27695685977
3,142,47.029010,-122.866220,4.34904998037
3,143,47.029010,-122.865840,4.37788379332
3,144,47.029000,-122.865610,4.39537130666
3,145,47.028810,-122.865220,4.43174543538
3,146,47.028760,-122.865160,4.43893621919
3,147,47.028090,-122.865140,4.51353569244
3,148,47.027590,-122.865120,4.5692161058
3,149,47.027330,-122.865120,4.59815916433
3,150,47.027328,-122.865120,4.59832712312
3,151,47.026700,-122.865120,4.66829042154
3,152,47.026210,-122.865130,4.72284223281
3,153,47.025380,-122.865130,4.8152373812
3,154,47.025143,-122.865130,4.84165686106
3,155,47.024780,-122.865130,4.88202905473
3,156,47.023890,-122.865150,4.98111499449
3,157,47.023130,-122.865170,5.06573139343
3,158,47.022910,-122.865170,5.09022167373
3,159,47.022460,-122.865170,5.14031542888
3,160,47.021750,-122.865160,5.21935588573
3,161,47.021270,-122.865180,5.27281077663
3,162,47.020910,-122.865190,5.31289296569
3,163,47.020360,-122.865180,5.37412336962
3,164,47.020359,-122.865180,5.37423031423
3,165,47.020120,-122.865180,5.40084003904
3,166,47.019440,-122.865180,5.47653726904
3,167,47.018670,-122.865160,5.56226668802
3,168,47.018350,-122.865240,5.59840262209
3,169,47.018220,-122.865420,5.61830348694
3,170,47.018050,-122.865310,5.63898739462
3,171,47.017940,-122.865280,5.65144240895
3,172,47.017800,-122.865200,5.66816805554
3,173,47.017450,-122.865200,5.7071298651
3,174,47.017448,-122.865200,5.70730515985
3,175,47.017000,-122.865200,5.75722362025
3,176,47.016330,-122.865200,5.8318076557
3,177,47.016079,-122.865210,5.8597750518
3,178,47.015310,-122.865260,5.94544788877
3,179,47.014570,-122.865220,6.02788021109
3,180,47.014410,-122.865390,6.04987382791
3,181,47.014260,-122.865360,6.06672627917
3,182,47.014030,-122.865230,6.09416520314
3,183,47.009780,-122.865200,6.56727837047
3,184,47.009750,-122.865200,6.57061795414
3,185,47.009747,-122.865200,6.57100183929
3,186,47.009560,-122.865200,6.59176865076
3,187,47.009480,-122.865190,6.60070649785
3,188,47.009040,-122.865190,6.64968705844
3,189,47.008890,-122.865190,6.66638497682
3,190,47.008610,-122.865200,6.69756366598
3,191,47.008280,-122.865210,6.73430692812
3,192,47.008100,-122.865210,6.75434443018
3,193,47.007980,-122.865210,6.76770276489
3,194,47.008000,-122.864560,6.81709338606
3,195,47.008000,-122.864555,6.81744568415
3,196,47.008000,-122.864270,6.8391067983
3,197,47.008000,-122.863880,6.86871104236
3,198,47.007960,-122.863640,6.88746531849
3,199,47.007780,-122.863150,6.92971436454
3,200,47.007700,-122.862910,6.94999261786
3,201,47.007670,-122.862680,6.96776816463
3,202,47.007670,-122.862390,6.98978171288
3,203,47.007670,-122.861040,7.09225857542
3,204,47.007680,-122.860291,7.1491252399
3,205,47.007690,-122.859770,7.18868929185
3,206,47.007690,-122.858740,7.26687531325
3,207,47.007710,-122.857430,7.36634068883
3,208,47.007680,-122.857120,7.39010819469
3,209,47.007600,-122.856900,7.40903428823
3,210,47.007390,-122.856430,7.45168817524
3,211,47.007190,-122.856000,7.49119914114
3,212,47.006490,-122.854590,7.62359311693
3,213,47.006420,-122.854440,7.63739076315
3,214,47.006380,-122.854340,7.64619141163
3,215,47.006300,-122.854150,7.66314230221
3,216,47.006250,-122.853990,7.67650264065
3,217,47.006230,-122.853780,7.69259863278
3,218,47.006200,-122.853610,7.70592859346
3,219,47.006170,-122.853450,7.71852509719
3,220,47.006030,-122.853330,7.73657678319
3,221,47.005810,-122.853150,7.76462102549
3,222,47.005660,-122.852990,7.78526907748
3,223,47.005520,-122.852750,7.80924425125
3,224,47.005380,-122.852470,7.83560090607
3,225,47.005150,-122.852000,7.87951571161
3,226,47.004930,-122.852230,7.909592634
3,227,47.004720,-122.852470,7.93923083545
3,228,47.004540,-122.852620,7.96227784144
3,229,47.004250,-122.852740,7.99582115725
3,230,47.004190,-122.852750,8.00254332694
3,231,47.003910,-122.852700,8.0339430368
3,232,47.003700,-122.852580,8.05903237753
3,233,47.003630,-122.852530,8.06770004298
3,234,47.003540,-122.852450,8.07941579025
3,235,47.003370,-122.852260,8.10321023582
3,236,47.003230,-122.852000,8.12835915794
3,237,47.003150,-122.851770,8.14795960392
3,238,47.003110,-122.851520,8.16745376845
3,239,47.003100,-122.851470,8.17140940042
3,240,47.003080,-122.851260,8.18750632354
3,241,47.003080,-122.851130,8.19737531381
3,242,47.003070,-122.850730,8.22776183805
3,243,47.003060,-122.850590,8.23844812351
3,244,47.003060,-122.850240,8.26501849187
3,245,47.003050,-122.849700,8.30602788986
3,246,47.003050,-122.849440,8.32576588148
3,247,47.003050,-122.848930,8.36448271119
3,248,47.003040,-122.848910,8.36636538452
3,249,47.003040,-122.848380,8.40660052881
3,250,47.003037,-122.848258,8.41583167364
3,251,47.003030,-122.847980,8.43698707577
3,252,47.003000,-122.847690,8.45925439688
3,253,47.002950,-122.847280,8.49087348494
3,254,47.002880,-122.846790,8.52887951059
3,255,47.002840,-122.846510,8.55059726096
3,256,47.002780,-122.845840,8.60189744023
3,257,47.002760,-122.845000,8.66570552382
3,258,47.002760,-122.844630,8.69379435668
3,259,47.002760,-122.844627,8.69399322561
3,260,47.002760,-122.844360,8.71429161308
3,261,47.001110,-122.844340,8.89797499075
3,262,46.999590,-122.844340,9.0671805637
3,263,46.999270,-122.844330,9.10281087901
3,264,46.999268,-122.844330,9.1030804836
3,265,46.998860,-122.844330,9.14845185592
3,266,46.998490,-122.844320,9.18964705126
3,267,46.998240,-122.844350,9.21756996416
3,268,46.998140,-122.844370,9.22880499368
3,269,46.998000,-122.844410,9.24468285125
3,270,46.997820,-122.843830,9.29306254833
3,271,46.997660,-122.843300,9.33706736385
3,272,46.997330,-122.842220,9.42691732996
3,273,46.997150,-122.841630,9.47598959434
3,274,46.997080,-122.841380,9.49650781139
3,275,46.996900,-122.840760,9.54766790695
3,276,46.996800,-122.840400,9.57718055871
3,277,46.996710,-122.840080,9.6034609708
3,278,46.996630,-122.839780,9.62791737054
3,279,46.996600,-122.839670,9.63691201457
3,280,46.996560,-122.839470,9.65273632184
3,281,46.996510,-122.839230,9.6717893511
3,282,46.996470,-122.839020,9.68834363022
3,283,46.996440,-122.838830,9.70315084354
3,284,46.996410,-122.838600,9.72093000487
3,285,46.996390,-122.838490,9.72957339379
3,286,46.996370,-122.838320,9.74267122433
3,287,46.996350,-122.838100,9.75952241658
3,288,46.996330,-122.837870,9.77712649387
3,289,46.996310,-122.837580,9.79925699453
3,290,46.996290,-122.837330,9.81836835569
3,291,46.996290,-122.837170,9.83051634896
3,292,46.996280,-122.837000,9.8434715082
3,293,46.996280,-122.836700,9.86624899983
3,294,46.996280,-122.836570,9.8761192462
3,295,46.996280,-122.836433,9.88648979259
3,296,46.996270,-122.835890,9.92776324592
3,297,46.996270,-122.833760,10.0894834667
3,298,46.996270,-122.833473,10.1112583276
3,299,46.996270,-122.832950,10.1509827056
3,300,46.996270,-122.830880,10.3081474273
3,301,46.996260,-122.829540,10.4098930084
3,302,46.996260,-122.829520,10.4114115084
3,303,46.996260,-122.828730,10.4713922588
3,304,46.996260,-122.828580,10.4827810088
3,305,46.996630,-122.828580,10.5239692075
3,306,46.996640,-122.828580,10.5250824021
3,307,46.996810,-122.828490,10.5452025887
3,308,46.996952,-122.828470,10.5610530997
3,309,46.997020,-122.828460,10.568690376
3,310,46.997180,-122.828570,10.5883623175
3,311,46.997530,-122.828570,10.627324127
3,312,46.997640,-122.828570,10.6395692672
3,313,46.997770,-122.828580,10.6540606987
3,314,46.998380,-122.828600,10.721982542
3,315,46.998460,-122.828630,10.7311747486
3,316,46.998670,-122.828640,10.7545641596
3,317,46.998930,-122.828620,10.7835470211
3,318,46.999160,-122.828530,10.8100465752
3,319,46.999370,-122.828350,10.8371249864
3,320,46.999470,-122.828260,10.850186686
3,321,46.999570,-122.828130,10.8650638552
3,322,46.999640,-122.828020,10.8764859347
3,323,46.999720,-122.827890,10.8897794783
3,324,46.999860,-122.827610,10.9161379493
3,325,46.999910,-122.827470,10.9281359073
3,326,46.999980,-122.827100,10.9572870064
3,327,46.999970,-122.826700,10.9876752915
3,328,46.999990,-122.826500,11.0030215918
3,329,47.000030,-122.826180,11.0277205798
3,330,47.000044,-122.826127,11.0320267937
3,331,47.000070,-122.826030,11.0399481087
3,332,47.000230,-122.825580,11.0784760004
3,333,47.000310,-122.825330,11.0994412746
3,334,47.000360,-122.825070,11.1199500035
3,335,47.000370,-122.824690,11.1488207564
3,336,47.000380,-122.824360,11.1738987962
3,337,47.000380,-122.824357,11.174143924
3,338,47.000400,-122.823190,11.2627520785
3,339,46.999900,-122.823190,11.3184118064
3,340,46.999290,-122.823180,11.3863209185
3,341,46.998840,-122.823190,11.4364204265
3,342,46.998690,-122.823190,11.4531183449
3,343,46.998440,-122.823190,11.4809482088
3,344,46.998270,-122.823190,11.4998725163
3,345,46.998051,-122.823190,11.5242860196
3,346,46.996181,-122.823210,11.732402862
3,347,46.996192,-122.822220,11.8075549735
3,348,46.996192,-122.822212,11.8081391555
3,349,46.996194,-122.820700,11.9229648337
3,350,46.996208,-122.818971,12.0542183212
3,351,46.996208,-122.818962,12.0549431895
3,352,46.996190,-122.815380,12.3269010972
3,353,46.996180,-122.815000,12.3557741054
3,354,46.996180,-122.814930,12.3610888633
3,355,46.996180,-122.814650,12.3823478953
3,356,46.996170,-122.813500,12.4696688808
3,357,46.996210,-122.813300,12.4854932944
3,358,46.996200,-122.812910,12.5151249925
3,359,46.996200,-122.812230,12.5667540508
3,360,46.996190,-122.811830,12.5971444828
3,361,46.996200,-122.811820,12.5984919487
3,362,46.996200,-122.811330,12.6356952407
3,363,46.996150,-122.811210,12.6463718806
3,364,46.996150,-122.809540,12.7731668924
3,365,46.996150,-122.809420,12.7822779113
3,366,46.996150,-122.809120,12.8050419284
3,367,46.996150,-122.808750,12.8331477663
3,368,46.996150,-122.808010,12.8893323823
3,369,46.996120,-122.807730,12.9108521412
3,370,46.996030,-122.807490,12.931646827
3,371,46.995930,-122.807410,12.944328076
3,372,46.995750,-122.807310,12.9657558256
3,373,46.995480,-122.807310,12.9958120787
3,374,46.995230,-122.807320,13.023652298
3,375,46.994770,-122.807320,13.0748592477
3,376,46.994360,-122.807320,13.1205002246
3,377,46.994247,-122.807320,13.1330307322
3,378,46.994230,-122.807320,13.1349717538
3,379,46.993910,-122.807320,13.1705939797
3,380,46.993600,-122.807310,13.2051113631
3,381,46.993440,-122.807290,13.2229870959
3,382,46.993300,-122.807220,13.23945322
3,383,46.993120,-122.807110,13.2611617708
3,384,46.992860,-122.806680,13.3047932581
3,385,46.992820,-122.806580,13.3135955686
3,386,46.992550,-122.805390,13.4088201913
3,387,46.992330,-122.804460,13.4835617069
3,388,46.992270,-122.804160,13.5072999184
3,389,46.992180,-122.803830,13.5342857617
3,390,46.992020,-122.803080,13.5939542737
3,391,46.991950,-122.802790,13.6173123947
3,392,46.991600,-122.801290,13.7376891478
3,393,46.991550,-122.801050,13.7567437946
3,394,46.991370,-122.800250,13.8207087221
3,395,46.991220,-122.799610,13.8720939511
3,396,46.991190,-122.799460,13.8839632807
3,397,46.991160,-122.799350,13.8929587142
3,398,46.991120,-122.799180,13.9066136131
3,399,46.990940,-122.798420,13.9677019878
3,400,46.990640,-122.797160,14.0690382774
3,401,46.990470,-122.796430,14.1276108285
3,402,46.990400,-122.796120,14.1524063985
3,403,46.990310,-122.795700,14.1858350772
3,404,46.990150,-122.795000,14.2418933508
3,405,46.990010,-122.794420,14.2886110726
3,406,46.989870,-122.793830,14.3360454222
3,407,46.989730,-122.793200,14.3863585301
3,408,46.989910,-122.793120,14.4072966259
3,409,46.990090,-122.793230,14.4290053698
3,410,46.990140,-122.793510,14.4509832925
3,411,46.990170,-122.793970,14.4860720671
3,412,46.990210,-122.794220,14.5055707067
3,413,46.990360,-122.794900,14.5598382869
3,414,46.990550,-122.795030,14.5831791303
3,415,46.990770,-122.794670,14.6198809465
3,416,46.990880,-122.794440,14.6412105769
3,417,46.990990,-122.794190,14.6638004667
3,418,46.991120,-122.794320,14.6813180571
3,419,46.991162,-122.794459,14.6928637389
3,420,46.991190,-122.794550,14.7004420424
3,421,46.991140,-122.794690,14.712441537
3,422,46.990880,-122.794440,14.7470545301
3,423,46.990770,-122.794670,14.7683841604
3,424,46.990620,-122.794970,14.796628506
3,425,46.990480,-122.795040,14.8130947205
3,426,46.990210,-122.794220,14.8822348489
3,427,46.990170,-122.793970,14.9017334884
3,428,46.990140,-122.793510,14.936822263
3,429,46.990090,-122.793230,14.9588001857
3,430,46.989910,-122.793120,14.9805089296
3,431,46.989730,-122.793200,15.0014470255
3,432,46.989460,-122.792020,15.0959563776
3,433,46.989220,-122.790990,15.1786064507
3,434,46.989160,-122.790700,15.20161825
3,435,46.989120,-122.790530,15.2152736055
3,436,46.988980,-122.789920,15.2641456041
3,437,46.988830,-122.789310,15.3133840113
3,438,46.988690,-122.788700,15.3622562481
3,439,46.988670,-122.788620,15.3687262367
3,440,46.988090,-122.786060,15.5735645587
3,441,46.987600,-122.783930,15.7442601977
3,442,46.987430,-122.783220,15.8014005362
3,443,46.987200,-122.782240,15.8801007191
3,444,46.986930,-122.781060,15.9746140923
3,445,46.986740,-122.780240,16.0403776094
3,446,46.986330,-122.778460,16.183046189
3,447,46.986130,-122.777610,16.2513262887
3,448,46.985840,-122.776420,16.3472875648
3,449,46.985650,-122.775570,16.4152133974
3,450,46.985570,-122.775250,16.441094662
3,451,46.985510,-122.774950,16.4648356383
3,452,46.985420,-122.774520,16.4989923598
3,453,46.985360,-122.774200,16.5241944839
3,454,46.985180,-122.773230,16.6005335306
3,455,46.985070,-122.772680,16.6440589649
3,456,46.985000,-122.772290,16.6746838862
3,457,46.984960,-122.772050,16.6934457813
3,458,46.984880,-122.771290,16.7518440554
3,459,46.984700,-122.769390,16.8975171894
3,460,46.984640,-122.768710,16.9495875385
3,461,46.984590,-122.768170,16.9909719767
3,462,46.984570,-122.768050,17.0003529905
3,463,46.984540,-122.767730,17.0248827082
3,464,46.984530,-122.767630,17.0325580295
3,465,46.984490,-122.767190,17.0662677567
3,466,46.984470,-122.767010,17.0801173915
3,467,46.984450,-122.766790,17.0969722706
3,468,46.984430,-122.766510,17.1183522106
3,469,46.984430,-122.766490,17.1198710468
3,470,46.984420,-122.766170,17.1441979107
3,471,46.984410,-122.765890,17.1654907417
3,472,46.984400,-122.765650,17.1837507478
3,473,46.984400,-122.764380,17.2801968976
3,474,46.984400,-122.764210,17.2931070121
3,475,46.984410,-122.763860,17.3197099581
3,476,46.984420,-122.763360,17.3576971868
3,477,46.984440,-122.762980,17.3866408294
3,478,46.984450,-122.762610,17.4147613327
3,479,46.984480,-122.762090,17.4543920069
3,480,46.984520,-122.761560,17.4948866697
3,481,46.984530,-122.761390,17.5078446588
3,482,46.984590,-122.761000,17.5382056825
3,483,46.984620,-122.760860,17.5493496665
3,484,46.984650,-122.760730,17.5597716166
3,485,46.984700,-122.760530,17.5759476564
3,486,46.984800,-122.760240,17.6006242122
3,487,46.984870,-122.760090,17.6144256613
3,488,46.985000,-122.759830,17.63890581
3,489,46.985160,-122.759540,17.667229686
3,490,46.985410,-122.759170,17.7067771262
3,491,46.985610,-122.758860,17.7391790143
3,492,46.985720,-122.758670,17.7581032909
3,493,46.985800,-122.758520,17.7725623205
3,494,46.985870,-122.758360,17.7869967375
3,495,46.985950,-122.758180,17.8033109801
3,496,46.986000,-122.758060,17.813989104
3,497,46.986160,-122.757410,17.8664649046
3,498,46.986180,-122.757250,17.8788174932
3,499,46.986200,-122.757090,17.8911700774
3,500,46.986220,-122.756930,17.9035226571
3,501,46.986240,-122.756720,17.9196245624
3,502,46.986240,-122.756480,17.9378499791
3,503,46.986250,-122.755050,18.0464487825
3,504,46.986250,-122.754040,18.1231473968
3,505,46.986240,-122.753780,18.1429229529
3,506,46.986220,-122.753460,18.1673252895
3,507,46.986210,-122.753330,18.1772599594
3,508,46.986190,-122.753180,18.1888663919
3,509,46.986120,-122.752860,18.2143857921
3,510,46.985980,-122.752210,18.2661483292
3,511,46.985960,-122.752100,18.2747932932
3,512,46.985860,-122.751680,18.3085748055
3,513,46.985800,-122.751380,18.3323156632
3,514,46.985750,-122.751110,18.3535614799
3,515,46.985710,-122.750840,18.3745432009
3,516,46.985680,-122.750570,18.395317193
3,517,46.985640,-122.750210,18.4230158669
3,518,46.985630,-122.750060,18.4344611459
3,519,46.985560,-122.749200,18.5002329115
3,520,46.985550,-122.748970,18.5177345979
3,521,46.985520,-122.748550,18.5498038583
3,522,46.985520,-122.748130,18.5816987671
3,523,46.985520,-122.746720,18.6887745325
3,524,46.985520,-122.746280,18.7221882465
3,525,46.985520,-122.746277,18.7224270407
3,526,46.985520,-122.745930,18.7487673372
3,527,46.985520,-122.744100,18.8877380115
3,528,46.985520,-122.743070,18.9659564784
3,529,46.985500,-122.742580,19.0032337574
3,530,46.985500,-122.742010,19.0465197213
3,531,46.985500,-122.741860,19.0579107644
3,532,46.985510,-122.741650,19.0738970288
3,533,46.985510,-122.741540,19.0822504588
3,534,46.985550,-122.740940,19.1280316638
3,535,46.985440,-122.740760,19.1463835556
3,536,46.985470,-122.740520,19.1649126784
3,537,46.985530,-122.739720,19.2260309631
3,538,46.985530,-122.739400,19.2503318415
3,539,46.985520,-122.739320,19.256508208
3,540,46.985530,-122.738920,19.2869046996
3,541,46.985530,-122.738740,19.3005739437
3,542,46.985530,-122.738430,19.3241154196
3,543,46.985520,-122.738190,19.3423750445
3,544,46.985500,-122.738010,19.3562244193
3,545,46.985480,-122.737770,19.3745855724
3,546,46.985440,-122.737490,19.396310098
3,547,46.985400,-122.737240,19.4158103869
3,548,46.985330,-122.736820,19.4486434801
3,549,46.985140,-122.735800,19.5289387016
3,550,46.985060,-122.735350,19.5642534179
3,551,46.984970,-122.734820,19.6057303348
3,552,46.984930,-122.734520,19.6289437225
3,553,46.984900,-122.734310,19.6452372758
3,554,46.984880,-122.733990,19.6696402191
3,555,46.984850,-122.733670,19.6941697972
3,556,46.984840,-122.733350,19.7184964703
3,557,46.984840,-122.733040,19.7420382501
3,558,46.984850,-122.732720,19.7663649233
3,559,46.984860,-122.732400,19.7906915919
3,560,46.984930,-122.731450,19.863255292
3,561,46.984930,-122.731420,19.865533525
3,562,46.984950,-122.731150,19.8861581368
3,563,46.984970,-122.730810,19.9120739056
3,564,46.985030,-122.730090,19.9671578624
3,565,46.985130,-122.728530,20.0861475047
3,566,46.985190,-122.727570,20.1593559677
3,567,46.985230,-122.726820,20.2164852861
3,568,46.985240,-122.726240,20.2605449363
3,569,46.985230,-122.725770,20.2962544038
3,570,46.985230,-122.725220,20.3380217729
3,571,46.985230,-122.725190,20.340299993
3,572,46.985230,-122.724590,20.3858643957
3,573,46.985230,-122.723900,20.4382634588
3,574,46.985230,-122.723650,20.4572486266
3,575,46.985240,-122.723370,20.4785411319
3,576,46.985240,-122.723260,20.4868946042
3,577,46.985250,-122.722970,20.5089455092
3,578,46.985270,-122.722850,20.5183264104
3,579,46.985300,-122.722530,20.5428557993
3,580,46.985330,-122.722290,20.561384969
3,581,46.985410,-122.721680,20.6085569206
3,582,46.985510,-122.720970,20.6636117351
3,583,46.985590,-122.720600,20.6930871452
3,584,46.985670,-122.720190,20.7254711644
3,585,46.985740,-122.719940,20.7459931305
3,586,46.985800,-122.719710,20.764692827
3,587,46.985900,-122.719370,20.792809873
3,588,46.985990,-122.719130,20.8136075857
3,589,46.986100,-122.718840,20.8388054457
3,590,46.986210,-122.718550,20.8640032662
3,591,46.986340,-122.718270,20.8897236695
3,592,46.986450,-122.718050,20.9104372735
3,593,46.986670,-122.717660,20.9488675829
3,594,46.986900,-122.717270,20.9880165982
3,595,46.987040,-122.717040,21.0114246586
3,596,46.987180,-122.716790,21.03598672
