trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,departure_buffer
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,99913,06:14:30,06:15:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,99903,06:17:30,06:18:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,99905,06:21:30,06:22:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,55578,06:30:30,06:31:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,55656,06:33:30,06:34:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,55778,06:37:30,06:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,55860,06:40:30,06:41:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,99240,06:43:30,06:44:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,99256,06:46:30,06:47:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,99260,06:48:30,06:49:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,621,06:50:30,06:51:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,532,06:52:30,06:53:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,565,06:53:30,06:54:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,1121,06:55:30,06:56:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,99603,06:58:30,06:59:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,99605,07:02:30,07:03:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,990002,07:05:30,07:06:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,990004,07:07:30,07:08:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,990006,07:11:30,07:12:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,N15-T1,07:16:30,07:17:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,N17-T1,07:19:30,07:20:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,N19-T1,07:22:30,07:23:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1009,N23-T1,07:27:30,07:28:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,99914,06:24:30,06:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,99903,06:27:30,06:28:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,99905,06:31:30,06:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,55578,06:40:30,06:41:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,55656,06:43:30,06:44:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,55778,06:47:30,06:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,55860,06:50:30,06:51:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,99240,06:53:30,06:54:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,99256,06:56:30,06:57:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,99260,06:58:30,06:59:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,621,07:00:30,07:01:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,532,07:02:30,07:03:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,565,07:03:30,07:04:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,1121,07:05:30,07:06:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,99603,07:08:30,07:09:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,99605,07:12:30,07:13:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,990002,07:15:30,07:16:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,990004,07:17:30,07:18:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,990006,07:21:30,07:22:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,N15-T1,07:26:30,07:27:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,N17-T1,07:29:30,07:30:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,N19-T1,07:32:30,07:33:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1010,N23-T1,07:37:30,07:38:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,99913,06:34:30,06:35:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,99903,06:37:30,06:38:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,99905,06:41:30,06:42:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,55578,06:50:30,06:51:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,55656,06:53:30,06:54:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,55778,06:57:30,06:58:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,55860,07:00:30,07:01:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,99240,07:03:30,07:04:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,99256,07:06:30,07:07:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,99260,07:08:30,07:09:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,621,07:10:30,07:11:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,532,07:12:30,07:13:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,565,07:13:30,07:14:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,1121,07:15:30,07:16:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,99603,07:18:30,07:19:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,99605,07:22:30,07:23:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,990002,07:25:30,07:26:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,990004,07:27:30,07:28:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,990006,07:31:30,07:32:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,N15-T1,07:36:30,07:37:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,N17-T1,07:39:30,07:40:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,N19-T1,07:42:30,07:43:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1011,N23-T1,07:47:30,07:48:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,99914,06:44:30,06:45:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,99903,06:47:30,06:48:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,99905,06:51:30,06:52:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,55578,07:00:30,07:01:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,55656,07:03:30,07:04:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,55778,07:07:30,07:08:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,55860,07:10:30,07:11:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,99240,07:13:30,07:14:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,99256,07:16:30,07:17:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,99260,07:18:30,07:19:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,621,07:20:30,07:21:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,532,07:22:30,07:23:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,565,07:23:30,07:24:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,1121,07:25:30,07:26:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,99603,07:28:30,07:29:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,99605,07:32:30,07:33:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,990002,07:35:30,07:36:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,990004,07:37:30,07:38:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,990006,07:41:30,07:42:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,N15-T1,07:46:30,07:47:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,N17-T1,07:49:30,07:50:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,N19-T1,07:52:30,07:53:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1012,N23-T1,07:57:30,07:58:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,99913,06:54:30,06:55:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,99903,06:57:30,06:58:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,99905,07:01:30,07:02:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,55578,07:10:30,07:11:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,55656,07:13:30,07:14:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,55778,07:17:30,07:18:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,55860,07:20:30,07:21:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,99240,07:23:30,07:24:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,99256,07:26:30,07:27:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,99260,07:28:30,07:29:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,621,07:30:30,07:31:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,532,07:32:30,07:33:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,565,07:33:30,07:34:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,1121,07:35:30,07:36:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,99603,07:38:30,07:39:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,99605,07:42:30,07:43:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,990002,07:45:30,07:46:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,990004,07:47:30,07:48:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,990006,07:51:30,07:52:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,N15-T1,07:56:30,07:57:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,N17-T1,07:59:30,08:00:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,N19-T1,08:02:30,08:03:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1013,N23-T1,08:07:30,08:08:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,99914,07:04:30,07:05:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,99903,07:07:30,07:08:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,99905,07:11:30,07:12:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,55578,07:20:30,07:21:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,55656,07:23:30,07:24:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,55778,07:27:30,07:28:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,55860,07:30:30,07:31:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,99240,07:33:30,07:34:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,99256,07:36:30,07:37:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,99260,07:38:30,07:39:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,621,07:40:30,07:41:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,532,07:42:30,07:43:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,565,07:43:30,07:44:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,1121,07:45:30,07:46:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,99603,07:48:30,07:49:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,99605,07:52:30,07:53:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,990002,07:55:30,07:56:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,990004,07:57:30,07:58:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,990006,08:01:30,08:02:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,N15-T1,08:06:30,08:07:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,N17-T1,08:09:30,08:10:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,N19-T1,08:12:30,08:13:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1014,N23-T1,08:17:30,08:18:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,99913,07:14:30,07:15:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,99903,07:17:30,07:18:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,99905,07:21:30,07:22:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,55578,07:30:30,07:31:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,55656,07:33:30,07:34:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,55778,07:37:30,07:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,55860,07:40:30,07:41:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,99240,07:43:30,07:44:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,99256,07:46:30,07:47:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,99260,07:48:30,07:49:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,621,07:50:30,07:51:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,532,07:52:30,07:53:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,565,07:53:30,07:54:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,1121,07:55:30,07:56:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,99603,07:58:30,07:59:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,99605,08:02:30,08:03:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,990002,08:05:30,08:06:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,990004,08:07:30,08:08:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,990006,08:11:30,08:12:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,N15-T1,08:16:30,08:17:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,N17-T1,08:19:30,08:20:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,N19-T1,08:22:30,08:23:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1015,N23-T1,08:27:30,08:28:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,99914,07:24:30,07:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,99903,07:27:30,07:28:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,99905,07:31:30,07:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,55578,07:40:30,07:41:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,55656,07:43:30,07:44:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,55778,07:47:30,07:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,55860,07:50:30,07:51:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,99240,07:53:30,07:54:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,99256,07:56:30,07:57:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,99260,07:58:30,07:59:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,621,08:00:30,08:01:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,532,08:02:30,08:03:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,565,08:03:30,08:04:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,1121,08:05:30,08:06:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,99603,08:08:30,08:09:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,99605,08:12:30,08:13:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,990002,08:15:30,08:16:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,990004,08:17:30,08:18:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,990006,08:21:30,08:22:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,N15-T1,08:26:30,08:27:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,N17-T1,08:29:30,08:30:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,N19-T1,08:32:30,08:33:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1016,N23-T1,08:37:30,08:38:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,99913,07:34:30,07:35:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,99903,07:37:30,07:38:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,99905,07:41:30,07:42:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,55578,07:50:30,07:51:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,55656,07:53:30,07:54:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,55778,07:57:30,07:58:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,55860,08:00:30,08:01:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,99240,08:03:30,08:04:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,99256,08:06:30,08:07:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,99260,08:08:30,08:09:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,621,08:10:30,08:11:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,532,08:12:30,08:13:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,565,08:13:30,08:14:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,1121,08:15:30,08:16:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,99603,08:18:30,08:19:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,99605,08:22:30,08:23:00,0,16,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,990002,08:25:30,08:26:00,0,17,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,990004,08:27:30,08:28:00,0,18,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,990006,08:31:30,08:32:00,0,19,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,N15-T1,08:36:30,08:37:00,0,20,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,N17-T1,08:39:30,08:40:00,0,21,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,N19-T1,08:42:30,08:43:00,0,22,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1017,N23-T1,08:47:30,08:48:00,0,23,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,99914,07:44:30,07:45:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,99903,07:47:30,07:48:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,99905,07:51:30,07:52:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,55578,08:00:30,08:01:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,55656,08:03:30,08:04:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,55778,08:07:30,08:08:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,55860,08:10:30,08:11:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,99240,08:13:30,08:14:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,99256,08:16:30,08:17:00,0,9,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,99260,08:18:30,08:19:00,0,10,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,621,08:20:30,08:21:00,0,11,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,532,08:22:30,08:23:00,0,12,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,565,08:23:30,08:24:00,0,13,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,1121,08:25:30,08:26:00,0,14,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,99603,08:28:30,08:29:00,0,15,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Sunday_100479_1018,99605,08:32:30,08:33:00,0,16,0
